ACSSF,2010e5,fl,002,0005,0002793,1877,951,926,1747,875,872,56,18,38,0,0,0,0,0,0,74,58,16,1877,1747,56,0,0,0,56,56,0,0,0,0,0,0,0,74,0,0,74,1877,1747,56,56,0,56,0,0,0,0,0,74
ACSSF,2010e5,fl,002,0005,0002796,2327,1269,1058,2008,1128,880,296,141,155,23,0,23,0,0,0,0,0,0,2327,2008,319,0,0,0,319,296,23,23,0,0,0,0,0,0,0,0,0,2327,2008,319,319,66,253,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002797,4046,2148,1898,3536,1881,1655,304,142,162,172,108,64,0,0,0,34,17,17,4046,3536,476,0,0,0,476,304,172,172,0,0,0,0,0,34,0,0,34,4046,3536,476,320,160,160,60,0,60,96,0,34
ACSSF,2010e5,fl,002,0005,0002798,2899,1350,1549,2857,1326,1531,31,13,18,0,0,0,11,11,0,0,0,0,2899,2857,42,0,0,0,42,31,11,0,11,11,0,0,0,0,0,0,0,2899,2857,42,31,0,31,0,0,0,11,0,0
ACSSF,2010e5,fl,002,0005,0002799,1392,748,644,1315,700,615,63,34,29,0,0,0,0,0,0,14,14,0,1392,1315,63,15,15,0,48,48,0,0,0,0,0,0,0,14,0,0,14,1392,1315,63,63,39,24,0,0,0,0,0,14
ACSSF,2010e5,fl,002,0005,0002800,2604,1194,1410,2073,909,1164,240,108,132,231,147,84,28,14,14,32,16,16,2604,2073,499,0,0,0,499,240,259,231,28,0,28,0,0,32,0,0,32,2604,2073,499,240,240,0,76,76,0,183,0,32
ACSSF,2010e5,fl,002,0005,0002801,2952,1472,1480,2580,1200,1380,228,166,62,0,0,0,45,24,21,99,82,17,2952,2580,273,0,0,0,273,228,45,0,45,0,45,0,0,99,0,0,99,2952,2580,273,228,143,85,45,0,45,0,0,99
ACSSF,2010e5,fl,002,0005,0002802,5385,2687,2698,4507,2181,2326,676,359,317,8,8,0,64,56,8,130,83,47,5385,4507,748,153,153,0,595,523,72,8,64,0,8,0,56,130,0,0,130,5385,4507,748,676,480,196,72,64,8,0,0,130
ACSSF,2010e5,fl,002,0005,0002803,3418,1718,1700,2839,1407,1432,335,169,166,244,142,102,0,0,0,0,0,0,3418,2839,579,123,123,0,456,212,244,244,0,0,0,0,0,0,0,0,0,3418,2839,579,335,63,272,244,244,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002804,1621,653,968,1154,502,652,303,111,192,164,40,124,0,0,0,0,0,0,1621,1154,467,35,35,0,432,268,164,164,0,0,0,0,0,0,0,0,0,1621,1154,467,345,191,154,122,122,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002805,1679,766,913,1140,477,663,539,289,250,0,0,0,0,0,0,0,0,0,1679,1140,539,17,17,0,522,522,0,0,0,0,0,0,0,0,0,0,0,1679,1140,539,539,522,17,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002806,3512,1762,1750,3194,1544,1650,177,155,22,94,31,63,47,32,15,0,0,0,3512,3194,318,0,0,0,318,177,141,94,47,0,0,47,0,0,0,0,0,3512,3194,318,177,158,19,141,110,31,0,0,0
ACSSF,2010e5,fl,002,0005,0002807,3963,1867,2096,3498,1713,1785,465,154,311,0,0,0,0,0,0,0,0,0,3963,3498,465,0,0,0,465,465,0,0,0,0,0,0,0,0,0,0,0,3963,3498,465,465,450,15,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002808,6683,3729,2954,6365,3520,2845,188,124,64,40,40,0,90,45,45,0,0,0,6683,6365,318,0,0,0,318,188,130,40,90,14,31,45,0,0,0,0,0,6683,6365,318,188,111,77,85,0,85,0,45,0
ACSSF,2010e5,fl,002,0005,0002809,1939,919,1020,1804,873,931,135,46,89,0,0,0,0,0,0,0,0,0,1939,1804,135,0,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,1939,1804,135,135,38,97,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002810,3191,1476,1715,2598,1244,1354,306,138,168,32,7,25,16,0,16,239,87,152,3191,2598,354,0,0,0,354,306,48,32,16,0,0,16,0,239,239,0,0,3191,2598,354,331,166,165,23,23,0,0,0,239
ACSSF,2010e5,fl,002,0005,0002811,4379,2057,2322,3979,1896,2083,321,104,217,48,26,22,10,10,0,21,21,0,4379,3979,379,220,220,0,159,101,58,48,10,0,0,10,0,21,0,0,21,4379,3979,379,337,39,298,37,37,0,0,5,21
ACSSF,2010e5,fl,002,0005,0002812,4911,2385,2526,4632,2247,2385,279,138,141,0,0,0,0,0,0,0,0,0,4911,4632,279,22,22,0,257,257,0,0,0,0,0,0,0,0,0,0,0,4911,4632,279,279,124,155,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002813,3838,1858,1980,3353,1531,1822,472,314,158,10,10,0,3,3,0,0,0,0,3838,3353,485,97,97,0,388,375,13,10,3,0,3,0,0,0,0,0,0,3838,3353,485,472,281,191,10,0,10,3,0,0
ACSSF,2010e5,fl,002,0005,0002814,2949,1197,1752,2408,1000,1408,512,185,327,17,0,17,0,0,0,12,12,0,2949,2408,529,12,12,0,517,500,17,17,0,0,0,0,0,12,0,0,12,2949,2408,529,512,406,106,17,0,17,0,0,12
ACSSF,2010e5,fl,002,0005,0002815,3667,1462,2205,3437,1374,2063,209,73,136,0,0,0,21,15,6,0,0,0,3667,3437,230,11,11,0,219,198,21,0,21,6,15,0,0,0,0,0,0,3667,3437,230,209,198,11,21,6,15,0,0,0
ACSSF,2010e5,fl,002,0005,0002816,6181,2913,3268,5405,2561,2844,545,262,283,0,0,0,68,20,48,163,70,93,6181,5405,613,66,66,0,547,479,68,0,68,0,48,0,20,163,0,0,163,6181,5405,613,545,350,195,68,48,20,0,0,163
ACSSF,2010e5,fl,002,0005,0002817,3278,1526,1752,2668,1249,1419,553,252,301,32,0,32,25,25,0,0,0,0,3278,2668,610,39,39,0,571,514,57,32,25,0,0,25,0,0,0,0,0,3278,2668,610,564,334,230,25,0,25,21,0,0
ACSSF,2010e5,fl,002,0005,0002818,2694,1163,1531,1803,870,933,696,256,440,90,37,53,21,0,21,84,0,84,2694,1803,807,0,0,0,807,696,111,90,21,0,0,21,0,84,84,0,0,2694,1803,807,696,646,50,102,0,102,9,0,84
ACSSF,2010e5,fl,002,0005,0002819,2873,1409,1464,2114,1117,997,690,292,398,0,0,0,0,0,0,69,0,69,2873,2114,690,0,0,0,690,690,0,0,0,0,0,0,0,69,0,0,69,2873,2114,690,690,399,291,0,0,0,0,0,69
ACSSF,2010e5,fl,002,0005,0002820,7317,3771,3546,5846,3027,2819,1219,529,690,0,0,0,0,0,0,252,215,37,7317,5846,1219,194,194,0,1025,1025,0,0,0,0,0,0,0,252,0,0,252,7317,5846,1219,1219,991,228,0,0,0,0,0,252
ACSSF,2010e5,fl,002,0005,0002821,5028,2591,2437,4630,2406,2224,301,145,156,0,0,0,22,8,14,75,32,43,5028,4630,323,0,0,0,323,301,22,0,22,0,0,6,16,75,0,0,75,5028,4630,323,301,142,159,22,6,16,0,0,75
ACSSF,2010e5,fl,002,0005,0002822,3697,1859,1838,3044,1491,1553,582,338,244,47,30,17,0,0,0,24,0,24,3697,3044,629,250,250,0,379,332,47,47,0,0,0,0,0,24,12,0,12,3697,3044,629,582,277,305,47,30,17,0,0,24
ACSSF,2010e5,fl,002,0005,0002823,2075,1016,1059,1768,877,891,257,113,144,0,0,0,0,0,0,50,26,24,2075,1768,257,0,0,0,257,257,0,0,0,0,0,0,0,50,0,0,50,2075,1768,257,257,77,180,0,0,0,0,0,50
ACSSF,2010e5,fl,002,0005,0002824,3206,1629,1577,2797,1449,1348,383,173,210,12,0,12,0,0,0,14,7,7,3206,2797,395,45,45,0,350,338,12,12,0,0,0,0,0,14,0,0,14,3206,2797,395,395,300,95,0,0,0,0,0,14
ACSSF,2010e5,fl,002,0005,0002825,6056,2803,3253,4846,2327,2519,1005,339,666,40,40,0,22,22,0,143,75,68,6056,4846,1067,389,389,0,678,616,62,40,22,0,0,22,0,143,106,0,37,6056,4846,1067,1019,648,371,48,22,26,0,0,143
ACSSF,2010e5,fl,002,0005,0002826,3524,1596,1928,2971,1344,1627,378,139,239,0,0,0,74,12,62,101,101,0,3524,2971,452,0,0,0,452,378,74,0,74,38,0,36,0,101,0,0,101,3524,2971,452,378,338,40,74,0,74,0,0,101
ACSSF,2010e5,fl,002,0005,0002827,3698,1782,1916,3087,1529,1558,388,121,267,197,122,75,0,0,0,26,10,16,3698,3087,585,0,0,0,585,388,197,197,0,0,0,0,0,26,0,0,26,3698,3087,585,388,87,301,0,0,0,197,0,26
ACSSF,2010e5,fl,002,0005,0002828,3483,1796,1687,2483,1354,1129,913,404,509,13,13,0,27,15,12,47,10,37,3483,2483,953,627,627,0,326,286,40,13,27,0,9,18,0,47,40,0,7,3483,2483,953,913,771,142,28,13,15,12,0,47
ACSSF,2010e5,fl,002,0005,0002829,2867,1508,1359,2344,1227,1117,328,163,165,88,57,31,91,45,46,16,16,0,2867,2344,507,96,96,0,411,232,179,88,91,0,0,91,0,16,0,0,16,2867,2344,507,345,303,42,162,57,105,0,0,16
ACSSF,2010e5,fl,002,0005,0002830,3628,1639,1989,2775,1305,1470,656,286,370,111,37,74,73,11,62,13,0,13,3628,2775,840,187,187,0,653,469,184,111,73,0,73,0,0,13,13,0,0,3628,2775,840,656,515,141,184,169,15,0,0,13
ACSSF,2010e5,fl,002,0005,0002831,5678,3092,2586,4956,2719,2237,467,233,234,137,93,44,60,12,48,58,35,23,5678,4956,664,309,309,0,355,158,197,137,60,0,0,60,0,58,0,0,58,5678,4956,664,467,337,130,111,60,51,86,0,58
ACSSF,2010e5,fl,002,0005,0002832,4635,2240,2395,4078,1994,2084,384,124,260,0,0,0,144,93,51,29,29,0,4635,4078,528,0,0,0,528,384,144,0,144,0,0,144,0,29,29,0,0,4635,4078,528,384,282,102,0,0,0,0,144,29
ACSSF,2010e5,fl,002,0005,0002833,5191,2299,2892,4530,1859,2671,392,238,154,31,22,9,116,58,58,122,122,0,5191,4530,539,51,51,0,488,341,147,31,116,0,74,20,22,122,0,0,122,5191,4530,539,392,269,123,132,60,72,15,0,122
ACSSF,2010e5,fl,002,0005,0002834,7268,3451,3817,6280,2994,3286,766,366,400,142,39,103,20,20,0,60,32,28,7268,6280,928,627,627,0,301,139,162,142,20,0,0,0,20,60,18,0,42,7268,6280,928,789,690,99,96,20,76,0,43,60
ACSSF,2010e5,fl,002,0005,0002835,3930,2519,1411,3130,1905,1225,473,339,134,46,46,0,45,21,24,236,208,28,3930,3130,564,379,379,0,185,94,91,46,45,0,0,45,0,236,0,0,236,3930,3130,564,473,379,94,45,45,0,46,0,236
ACSSF,2010e5,fl,002,0005,0002836,10033,4749,5284,7318,3587,3731,1681,653,1028,392,147,245,562,331,231,80,31,49,10033,7318,2635,642,642,0,1993,1039,954,392,562,55,180,231,96,80,0,0,80,10033,7318,2635,1983,1148,835,629,214,415,23,0,80
ACSSF,2010e5,fl,002,0005,0002837,3678,1668,2010,2950,1273,1677,577,303,274,0,0,0,61,34,27,90,58,32,3678,2950,638,252,252,0,386,325,61,0,61,0,0,61,0,90,0,0,90,3678,2950,638,577,294,283,61,61,0,0,0,90
ACSSF,2010e5,fl,002,0005,0002838,11616,9808,1808,8130,6627,1503,964,806,158,2460,2351,109,55,17,38,7,7,0,11616,8130,3479,113,113,0,3366,851,2515,2460,55,38,0,8,9,7,0,0,7,11616,8130,3479,1543,876,667,997,202,795,293,646,7
ACSSF,2010e5,fl,002,0005,0002839,4445,2182,2263,4045,2008,2037,289,111,178,65,53,12,0,0,0,46,10,36,4445,4045,354,0,0,0,354,289,65,65,0,0,0,0,0,46,0,0,46,4445,4045,354,315,218,97,39,39,0,0,0,46
ACSSF,2010e5,fl,002,0005,0002840,3270,1476,1794,2891,1304,1587,210,48,162,110,95,15,59,29,30,0,0,0,3270,2891,379,0,0,0,379,210,169,110,59,59,0,0,0,0,0,0,0,3270,2891,379,307,53,254,72,72,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002841,4929,2307,2622,4555,2136,2419,172,95,77,34,26,8,159,50,109,9,0,9,4929,4555,365,7,7,0,358,165,193,34,159,150,0,9,0,9,0,0,9,4929,4555,365,206,24,182,159,159,0,0,0,9
ACSSF,2010e5,fl,002,0005,0002842,2065,947,1118,1988,904,1084,0,0,0,19,19,0,0,0,0,58,24,34,2065,1988,19,0,0,0,19,0,19,19,0,0,0,0,0,58,0,0,58,2065,1988,19,19,0,19,0,0,0,0,0,58
ACSSF,2010e5,fl,002,0005,0002843,3654,1650,2004,3578,1630,1948,42,9,33,25,11,14,9,0,9,0,0,0,3654,3578,76,0,0,0,76,42,34,25,9,0,0,0,9,0,0,0,0,3654,3578,76,53,32,21,23,23,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002844,5595,2473,3122,4630,1965,2665,774,411,363,63,42,21,93,44,49,35,11,24,5595,4630,930,193,193,0,737,581,156,63,93,49,44,0,0,35,0,0,35,5595,4630,930,837,104,733,93,0,93,0,0,35
ACSSF,2010e5,fl,002,0005,0002845,9194,4530,4664,8490,4121,4369,441,186,255,37,37,0,206,180,26,20,6,14,9194,8490,684,135,135,0,549,306,243,37,206,194,12,0,0,20,0,0,20,9194,8490,684,478,76,402,206,194,12,0,0,20
ACSSF,2010e5,fl,002,0005,0002846,5230,2502,2728,5071,2382,2689,78,39,39,17,17,0,0,0,0,64,64,0,5230,5071,95,0,0,0,95,78,17,17,0,0,0,0,0,64,0,0,64,5230,5071,95,95,56,39,0,0,0,0,0,64
ACSSF,2010e5,fl,002,0005,0002847,5447,2420,3027,5049,2233,2816,306,168,138,29,19,10,42,0,42,21,0,21,5447,5049,377,0,0,0,377,306,71,29,42,0,0,0,42,21,0,0,21,5447,5049,377,335,121,214,42,42,0,0,0,21
ACSSF,2010e5,fl,002,0005,0002848,7726,3861,3865,7551,3775,3776,139,67,72,19,19,0,0,0,0,17,0,17,7726,7551,158,0,0,0,158,139,19,19,0,0,0,0,0,17,0,0,17,7726,7551,158,158,57,101,0,0,0,0,0,17
ACSSF,2010e5,fl,002,0005,0002849,5667,2678,2989,5393,2567,2826,85,22,63,0,0,0,23,10,13,166,79,87,5667,5393,108,6,6,0,102,79,23,0,23,23,0,0,0,166,0,0,166,5667,5393,108,85,0,85,23,0,23,0,0,166
ACSSF,2010e5,fl,002,0005,0002850,5909,2651,3258,5274,2450,2824,515,151,364,0,0,0,33,0,33,87,50,37,5909,5274,548,372,372,0,176,143,33,0,33,0,0,33,0,87,0,0,87,5909,5274,548,515,0,515,0,0,0,0,33,87
ACSSF,2010e5,fl,002,0005,0002851,5712,2455,3257,5499,2360,3139,116,65,51,45,14,31,0,0,0,52,16,36,5712,5499,161,6,6,0,155,110,45,45,0,0,0,0,0,52,0,0,52,5712,5499,161,144,18,126,17,17,0,0,0,52
ACSSF,2010e5,fl,002,0005,0002852,6794,3367,3427,6258,3162,3096,356,100,256,158,105,53,0,0,0,22,0,22,6794,6258,514,43,43,0,471,313,158,158,0,0,0,0,0,22,0,0,22,6794,6258,514,367,46,321,121,29,92,26,0,22
ACSSF,2010e5,fl,002,0005,0002853,4461,2044,2417,4198,1901,2297,263,143,120,0,0,0,0,0,0,0,0,0,4461,4198,263,110,110,0,153,153,0,0,0,0,0,0,0,0,0,0,0,4461,4198,263,263,140,123,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002854,4304,2027,2277,3948,1808,2140,330,210,120,0,0,0,0,0,0,26,9,17,4304,3948,330,330,330,0,0,0,0,0,0,0,0,0,0,26,0,0,26,4304,3948,330,330,0,330,0,0,0,0,0,26
ACSSF,2010e5,fl,002,0005,0002855,5385,2667,2718,4898,2464,2434,241,122,119,0,0,0,0,0,0,246,81,165,5385,4898,241,191,191,0,50,50,0,0,0,0,0,0,0,246,0,0,246,5385,4898,241,241,19,222,0,0,0,0,0,246
ACSSF,2010e5,fl,002,0005,0002856,5910,2687,3223,5607,2490,3117,247,141,106,0,0,0,0,0,0,56,56,0,5910,5607,247,194,194,0,53,53,0,0,0,0,0,0,0,56,0,0,56,5910,5607,247,247,39,208,0,0,0,0,0,56
ACSSF,2010e5,fl,002,0005,0002857,4702,2054,2648,4171,1752,2419,332,205,127,0,0,0,0,0,0,199,97,102,4702,4171,332,0,0,0,332,332,0,0,0,0,0,0,0,199,0,0,199,4702,4171,332,332,0,332,0,0,0,0,0,199
ACSSF,2010e5,fl,002,0005,0002858,4624,2044,2580,4241,1867,2374,307,119,188,0,0,0,33,15,18,43,43,0,4624,4241,340,271,271,0,69,36,33,0,33,0,0,33,0,43,0,0,43,4624,4241,340,307,0,307,33,0,33,0,0,43
ACSSF,2010e5,fl,002,0005,0002859,5155,2497,2658,4621,2202,2419,421,266,155,0,0,0,0,0,0,113,29,84,5155,4621,421,337,337,0,84,84,0,0,0,0,0,0,0,113,0,0,113,5155,4621,421,421,19,402,0,0,0,0,0,113
ACSSF,2010e5,fl,002,0005,0002860,5869,2714,3155,5239,2420,2819,302,158,144,0,0,0,16,16,0,312,120,192,5869,5239,318,253,253,0,65,49,16,0,16,0,0,16,0,312,38,0,274,5869,5239,318,302,34,268,0,0,0,16,0,312
ACSSF,2010e5,fl,002,0005,0002861,4222,1965,2257,3775,1789,1986,384,160,224,0,0,0,47,16,31,16,0,16,4222,3775,431,6,6,0,425,378,47,0,47,0,0,0,47,16,16,0,0,4222,3775,431,384,122,262,47,47,0,0,0,16
ACSSF,2010e5,fl,002,0005,0002862,5557,2398,3159,5109,2167,2942,232,130,102,84,69,15,0,0,0,132,32,100,5557,5109,316,232,232,0,84,0,84,84,0,0,0,0,0,132,0,0,132,5557,5109,316,293,0,293,23,0,23,0,0,132
ACSSF,2010e5,fl,002,0005,0002863,4618,2339,2279,4467,2263,2204,93,49,44,0,0,0,0,0,0,58,27,31,4618,4467,93,57,57,0,36,36,0,0,0,0,0,0,0,58,0,0,58,4618,4467,93,93,0,93,0,0,0,0,0,58
ACSSF,2010e5,fl,002,0005,0002864,2089,2066,23,1082,1059,23,729,729,0,245,245,0,28,28,0,5,5,0,2089,1082,1002,0,0,0,1002,729,273,245,28,9,19,0,0,5,0,0,5,2089,1082,1002,811,514,297,139,27,112,39,13,5
ACSSF,2010e5,fl,002,0005,0002866,4579,2310,2269,4315,2170,2145,172,73,99,0,0,0,21,21,0,71,46,25,4579,4315,193,52,52,0,141,120,21,0,21,0,0,21,0,71,0,0,71,4579,4315,193,172,100,72,21,21,0,0,0,71
ACSSF,2010e5,fl,002,0005,0002867,3200,1538,1662,2995,1406,1589,187,114,73,0,0,0,0,0,0,18,18,0,3200,2995,187,0,0,0,187,187,0,0,0,0,0,0,0,18,18,0,0,3200,2995,187,187,145,42,0,0,0,0,0,18
ACSSF,2010e5,fl,002,0005,0002868,4158,1918,2240,3694,1752,1942,292,107,185,0,0,0,25,0,25,147,59,88,4158,3694,317,0,0,0,317,292,25,0,25,0,0,25,0,147,0,0,147,4158,3694,317,292,52,240,25,25,0,0,0,147
ACSSF,2010e5,fl,002,0005,0002869,4260,2070,2190,4079,1909,2170,161,151,10,0,0,0,0,0,0,20,10,10,4260,4079,161,0,0,0,161,161,0,0,0,0,0,0,0,20,0,0,20,4260,4079,161,161,161,0,0,0,0,0,0,20
ACSSF,2010e5,fl,002,0005,0002870,7026,2921,4105,5318,2229,3089,1328,467,861,0,0,0,144,94,50,236,131,105,7026,5318,1472,108,108,0,1364,1220,144,0,144,0,0,0,144,236,0,0,236,7026,5318,1472,1328,414,914,144,0,144,0,0,236
ACSSF,2010e5,fl,002,0005,0002871,6681,3127,3554,6203,2866,3337,366,188,178,31,31,0,8,0,8,73,42,31,6681,6203,405,0,0,0,405,366,39,31,8,0,0,8,0,73,0,0,73,6681,6203,405,366,97,269,39,31,8,0,0,73
ACSSF,2010e5,fl,002,0005,0002872,5925,2969,2956,4997,2476,2521,502,264,238,22,12,10,28,14,14,376,203,173,5925,4997,552,0,0,0,552,502,50,22,28,0,14,14,0,376,0,0,376,5925,4997,552,502,135,367,36,36,0,0,14,376
ACSSF,2010e5,fl,002,0005,0002873,4594,2033,2561,4087,1760,2327,438,215,223,0,0,0,51,51,0,18,7,11,4594,4087,489,21,21,0,468,417,51,0,51,51,0,0,0,18,0,0,18,4594,4087,489,438,154,284,51,0,51,0,0,18
ACSSF,2010e5,fl,002,0005,0002874,7684,3656,4028,7358,3524,3834,310,116,194,0,0,0,16,16,0,0,0,0,7684,7358,326,0,0,0,326,310,16,0,16,0,0,16,0,0,0,0,0,7684,7358,326,310,65,245,16,0,16,0,0,0
ACSSF,2010e5,fl,002,0005,0002875,8793,4327,4466,7650,3655,3995,719,342,377,234,234,0,13,0,13,177,96,81,8793,7650,966,0,0,0,966,719,247,234,13,0,0,0,13,177,0,0,177,8793,7650,966,743,451,292,107,45,62,82,34,177
ACSSF,2010e5,fl,002,0005,0002876,5775,2917,2858,5278,2666,2612,311,169,142,90,34,56,34,22,12,62,26,36,5775,5278,435,0,0,0,435,311,124,90,34,22,0,12,0,62,0,0,62,5775,5278,435,339,339,0,96,50,46,0,0,62
ACSSF,2010e5,fl,002,0005,0002877,5000,2788,2212,4685,2544,2141,300,244,56,15,0,15,0,0,0,0,0,0,5000,4685,315,0,0,0,315,300,15,15,0,0,0,0,0,0,0,0,0,5000,4685,315,315,105,210,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002878,4713,2268,2445,4346,2135,2211,328,107,221,0,0,0,0,0,0,39,26,13,4713,4346,328,9,9,0,319,319,0,0,0,0,0,0,0,39,0,0,39,4713,4346,328,328,61,267,0,0,0,0,0,39
ACSSF,2010e5,fl,002,0005,0002879,6014,2860,3154,5590,2615,2975,390,226,164,12,12,0,7,7,0,15,0,15,6014,5590,409,21,21,0,388,369,19,12,7,0,0,0,7,15,0,0,15,6014,5590,409,390,210,180,19,7,12,0,0,15
ACSSF,2010e5,fl,002,0005,0002880,3818,1740,2078,3430,1573,1857,345,167,178,0,0,0,0,0,0,43,0,43,3818,3430,345,83,83,0,262,262,0,0,0,0,0,0,0,43,17,0,26,3818,3430,345,345,259,86,0,0,0,0,0,43
ACSSF,2010e5,fl,002,0005,0002881,2022,1085,937,1797,937,860,183,126,57,0,0,0,20,0,20,22,22,0,2022,1797,203,0,0,0,203,183,20,0,20,0,0,20,0,22,0,0,22,2022,1797,203,183,115,68,20,20,0,0,0,22
ACSSF,2010e5,fl,002,0005,0002882,4702,2201,2501,4472,2053,2419,162,90,72,53,53,0,10,0,10,5,5,0,4702,4472,225,71,71,0,154,91,63,53,10,10,0,0,0,5,0,0,5,4702,4472,225,215,117,98,10,0,10,0,0,5
ACSSF,2010e5,fl,002,0005,0002883,3505,1625,1880,3195,1460,1735,273,165,108,0,0,0,0,0,0,37,0,37,3505,3195,273,16,16,0,257,257,0,0,0,0,0,0,0,37,0,0,37,3505,3195,273,273,173,100,0,0,0,0,0,37
ACSSF,2010e5,fl,002,0005,0002884,4552,2037,2515,4139,1856,2283,322,181,141,0,0,0,75,0,75,16,0,16,4552,4139,397,10,10,0,387,312,75,0,75,13,0,62,0,16,0,0,16,4552,4139,397,322,27,295,75,0,75,0,0,16
ACSSF,2010e5,fl,002,0005,0002885,4829,2299,2530,4454,2157,2297,334,142,192,0,0,0,0,0,0,41,0,41,4829,4454,334,0,0,0,334,334,0,0,0,0,0,0,0,41,0,0,41,4829,4454,334,334,225,109,0,0,0,0,0,41
ACSSF,2010e5,fl,002,0005,0002886,3286,1460,1826,3038,1353,1685,194,66,128,54,41,13,0,0,0,0,0,0,3286,3038,248,0,0,0,248,194,54,54,0,0,0,0,0,0,0,0,0,3286,3038,248,194,194,0,54,0,54,0,0,0
ACSSF,2010e5,fl,002,0005,0002887,4765,2332,2433,4693,2303,2390,55,12,43,17,17,0,0,0,0,0,0,0,4765,4693,72,17,17,0,55,38,17,17,0,0,0,0,0,0,0,0,0,4765,4693,72,72,0,72,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002888,5539,2473,3066,5088,2238,2850,436,220,216,8,8,0,7,7,0,0,0,0,5539,5088,451,0,0,0,451,436,15,8,7,7,0,0,0,0,0,0,0,5539,5088,451,444,231,213,7,7,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002889,6401,3382,3019,5808,2974,2834,516,351,165,19,19,0,0,0,0,58,38,20,6401,5808,535,0,0,0,535,516,19,19,0,0,0,0,0,58,0,0,58,6401,5808,535,535,471,64,0,0,0,0,0,58
ACSSF,2010e5,fl,002,0005,0002890,3728,2136,1592,3497,1979,1518,169,104,65,62,53,9,0,0,0,0,0,0,3728,3497,231,0,0,0,231,169,62,62,0,0,0,0,0,0,0,0,0,3728,3497,231,231,48,183,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002891,4274,2188,2086,3818,1951,1867,456,237,219,0,0,0,0,0,0,0,0,0,4274,3818,456,11,11,0,445,445,0,0,0,0,0,0,0,0,0,0,0,4274,3818,456,456,375,81,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002892,3270,1749,1521,2992,1648,1344,278,101,177,0,0,0,0,0,0,0,0,0,3270,2992,278,0,0,0,278,278,0,0,0,0,0,0,0,0,0,0,0,3270,2992,278,278,278,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002893,3869,1613,2256,3367,1452,1915,439,132,307,44,29,15,0,0,0,19,0,19,3869,3367,483,21,21,0,462,418,44,44,0,0,0,0,0,19,0,0,19,3869,3367,483,483,309,174,0,0,0,0,0,19
ACSSF,2010e5,fl,002,0005,0002894,4503,2030,2473,4032,1816,2216,453,206,247,18,8,10,0,0,0,0,0,0,4503,4032,471,10,10,0,461,443,18,18,0,0,0,0,0,0,0,0,0,4503,4032,471,463,374,89,8,8,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002895,5760,2520,3240,5291,2354,2937,335,81,254,52,26,26,0,0,0,82,59,23,5760,5291,387,9,9,0,378,326,52,52,0,0,0,0,0,82,0,0,82,5760,5291,387,387,360,27,0,0,0,0,0,82
ACSSF,2010e5,fl,002,0005,0002896,3664,1646,2018,3550,1604,1946,114,42,72,0,0,0,0,0,0,0,0,0,3664,3550,114,75,75,0,39,39,0,0,0,0,0,0,0,0,0,0,0,3664,3550,114,114,39,75,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0002897,3620,1661,1959,3125,1407,1718,479,246,233,0,0,0,16,8,8,0,0,0,3620,3125,495,52,52,0,443,427,16,0,16,0,0,0,16,0,0,0,0,3620,3125,495,479,249,230,16,0,16,0,0,0
ACSSF,2010e5,fl,002,0005,0002898,6322,2813,3509,5478,2476,3002,546,199,347,0,0,0,272,138,134,26,0,26,6322,5478,818,14,14,0,804,532,272,0,272,272,0,0,0,26,0,0,26,6322,5478,818,546,393,153,272,31,241,0,0,26
ACSSF,2010e5,fl,002,0005,0002899,2484,1045,1439,2050,893,1157,223,152,71,29,0,29,148,0,148,34,0,34,2484,2050,400,144,144,0,256,79,177,29,148,113,0,35,0,34,0,0,34,2484,2050,400,223,29,194,177,148,29,0,0,34
ACSSF,2010e5,fl,002,0005,0002900,4636,2043,2593,3385,1465,1920,1048,457,591,114,70,44,0,0,0,89,51,38,4636,3385,1162,99,99,0,1063,949,114,114,0,0,0,0,0,89,0,0,89,4636,3385,1162,1048,763,285,114,114,0,0,0,89
ACSSF,2010e5,fl,002,0005,0002901,3496,1614,1882,3129,1447,1682,304,150,154,17,17,0,0,0,0,46,0,46,3496,3129,321,0,0,0,321,304,17,17,0,0,0,0,0,46,0,0,46,3496,3129,321,304,262,42,17,0,17,0,0,46
