ACSSF,2010m5,ga,001,0005,0002168,273,185,168,346,196,210,222,99,124,110,46,68,132,132,132,38,38,132,273,346,233,132,132,132,233,222,110,110,132,132,132,132,132,38,132,132,38,273,346,233,232,132,232,132,132,132,7,132,38
ACSSF,2010m5,ga,001,0005,0002169,418,304,190,320,205,178,172,97,79,359,269,102,32,32,132,132,132,132,418,320,393,132,132,132,393,172,360,359,32,132,132,132,32,132,132,132,132,418,320,393,392,132,392,32,132,32,132,132,132
ACSSF,2010m5,ga,001,0005,0002170,444,322,234,521,338,287,229,104,141,195,114,102,94,75,28,132,132,132,444,521,345,178,178,132,306,171,224,195,94,132,132,94,132,132,132,132,132,444,521,345,312,17,309,126,21,133,132,9,132
ACSSF,2010m5,ga,001,0005,0002171,543,313,367,552,320,312,491,174,330,297,182,147,85,57,37,132,132,132,543,552,462,132,132,132,462,491,286,297,85,132,132,85,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002172,557,361,278,609,392,292,105,75,55,296,179,143,190,82,111,55,27,29,557,609,328,57,57,132,324,85,320,296,190,132,132,190,132,55,132,132,55,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002173,318,209,180,312,201,175,99,53,66,41,41,132,34,22,13,132,132,132,318,312,118,21,21,132,118,98,54,41,34,132,132,34,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002174,558,362,283,458,265,272,299,168,163,394,274,133,35,18,29,132,132,132,558,458,496,252,252,132,407,186,406,394,35,132,132,35,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002175,238,146,140,230,152,136,101,52,59,39,32,18,34,18,16,132,132,132,238,230,96,9,9,132,96,102,51,39,34,132,132,34,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002176,523,360,280,500,353,254,142,25,122,125,84,49,122,33,93,6,6,132,523,500,233,43,43,132,223,137,175,125,122,132,43,114,132,6,132,132,6,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002177,386,224,237,381,221,235,56,17,50,25,21,13,18,132,18,25,25,132,386,381,62,43,43,132,46,29,33,25,18,17,132,4,132,25,132,132,25,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002178,380,323,323,421,333,339,237,119,168,28,28,132,132,132,132,132,132,132,380,421,241,147,147,132,187,184,28,28,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002179,399,252,189,380,235,199,142,70,75,154,81,96,132,132,132,132,132,132,399,380,203,132,132,132,203,142,154,154,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002180,295,186,206,265,157,209,113,66,77,64,45,36,132,132,132,132,132,132,295,265,137,80,80,132,116,85,64,64,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002181,316,231,190,326,261,178,254,126,148,201,174,76,47,18,39,9,132,9,316,326,272,193,193,132,245,174,206,201,47,132,132,47,132,9,132,132,9,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002182,314,161,201,298,156,195,35,17,18,47,31,40,132,132,132,18,132,18,314,298,56,132,132,132,56,35,47,47,132,132,132,132,132,18,132,132,18,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002183,460,240,326,460,221,332,72,47,28,151,83,91,28,132,28,132,132,132,460,460,173,132,132,132,173,72,159,151,28,132,132,28,132,132,132,132,132,460,460,173,81,57,78,147,27,151,132,132,132
ACSSF,2010m5,ga,001,0005,0002184,312,195,196,297,237,125,132,132,132,150,61,92,161,55,119,132,132,132,312,297,183,132,132,132,183,132,183,150,161,132,132,119,55,132,132,132,132,312,297,183,127,84,45,161,136,79,132,77,132
ACSSF,2010m5,ga,001,0005,0002185,625,376,376,626,357,383,417,106,347,304,190,160,244,121,124,132,132,132,625,626,545,65,132,65,544,417,394,298,244,132,132,132,244,132,132,132,132,625,626,545,467,202,446,291,248,78,82,31,132
ACSSF,2010m5,ga,001,0005,0002186,482,237,322,496,247,305,71,36,49,97,59,76,132,132,132,132,132,132,482,496,113,132,132,132,113,71,97,97,132,132,132,132,132,132,132,132,132,482,496,113,83,41,83,60,54,38,22,132,132
ACSSF,2010m5,ga,001,0005,0002187,457,292,416,533,310,431,239,183,109,166,152,82,43,22,22,23,17,16,457,533,309,246,246,132,227,117,169,166,43,43,132,132,132,23,132,132,23,457,533,309,229,56,237,105,52,91,102,25,23
ACSSF,2010m5,ga,001,0005,0002188,565,351,394,554,380,358,253,100,160,60,41,45,65,58,29,132,132,132,565,554,274,132,132,132,274,253,90,60,65,132,58,29,132,132,132,132,132,565,554,274,254,86,180,132,132,132,85,132,132
ACSSF,2010m5,ga,001,0005,0002189,471,284,292,571,341,301,379,204,202,261,91,196,97,84,45,145,68,79,471,571,438,132,132,132,438,379,292,261,97,132,84,132,45,145,132,132,145,471,571,438,414,132,414,191,45,191,26,37,145
ACSSF,2010m5,ga,001,0005,0002190,553,332,387,553,358,361,333,260,94,278,176,179,58,19,50,81,64,29,553,553,403,336,336,132,313,85,283,278,58,132,23,34,32,81,132,132,81,553,553,403,341,132,341,177,176,24,52,47,81
ACSSF,2010m5,ga,001,0005,0002191,467,271,276,466,276,270,201,121,134,187,93,106,74,8,73,10,132,10,467,466,317,94,94,132,283,168,219,187,74,132,132,74,132,10,132,132,10,467,466,317,227,4,227,73,26,61,88,63,10
ACSSF,2010m5,ga,001,0005,0002192,400,234,238,379,234,229,113,76,51,132,132,132,132,132,132,132,132,132,400,379,113,132,132,132,113,113,132,132,132,132,132,132,132,132,132,132,132,400,379,113,113,132,113,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002193,417,262,298,456,287,303,156,75,125,309,207,135,119,51,76,88,30,64,417,456,360,145,145,132,329,48,325,309,119,132,71,34,83,88,132,132,88,417,456,360,173,27,163,124,51,113,120,269,88
ACSSF,2010m5,ga,001,0005,0002194,427,211,298,432,211,301,14,14,132,40,11,29,132,132,132,132,132,132,427,432,42,132,132,132,42,14,40,40,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002195,403,235,284,433,235,306,157,65,99,127,84,57,55,29,26,13,13,132,403,433,193,112,112,132,171,108,139,127,55,132,132,55,132,13,132,132,13,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002196,526,312,332,530,310,330,94,42,80,38,18,31,55,35,23,132,132,132,526,530,120,29,29,132,118,92,65,38,55,132,132,50,21,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002197,319,205,212,351,219,216,169,58,119,23,19,13,132,132,132,132,132,132,319,351,173,60,60,132,160,158,23,23,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002198,461,289,279,404,254,241,246,102,179,170,90,94,47,36,24,132,132,132,461,404,310,243,243,132,183,25,178,170,47,20,23,34,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002199,437,389,193,361,287,193,150,93,84,158,153,35,53,53,132,132,132,132,437,361,288,80,80,132,247,105,209,158,53,25,132,26,15,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002200,267,174,154,262,175,140,70,29,51,20,5,19,32,132,32,132,132,132,267,262,85,20,20,132,81,67,49,20,32,132,132,32,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002201,334,239,239,352,249,250,167,66,110,40,132,40,132,132,132,132,132,132,334,352,173,132,132,132,173,167,40,40,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002202,507,310,282,433,249,260,281,184,122,103,54,55,116,67,61,132,132,132,507,433,340,154,154,132,318,260,148,103,116,18,132,114,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002203,392,254,251,412,272,240,182,90,110,65,64,18,65,132,65,44,44,132,392,412,195,130,130,132,170,151,88,65,65,132,132,65,132,44,132,44,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002204,572,415,318,552,389,318,480,283,224,132,24,129,54,29,35,132,132,132,572,552,486,101,101,132,475,470,144,132,54,132,132,41,31,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002205,271,193,163,288,201,158,144,88,67,118,71,50,12,6,11,15,15,132,271,288,191,132,132,132,191,144,118,118,12,132,132,12,132,15,132,7,13,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002206,301,239,155,289,219,157,72,46,35,51,50,5,23,16,13,18,18,132,301,289,86,15,15,132,89,70,49,51,23,132,17,15,132,18,132,132,18,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002207,579,364,369,595,375,362,218,126,104,118,27,96,115,83,32,132,132,132,579,595,273,132,132,132,273,218,161,118,115,132,132,115,132,132,132,132,132,579,595,273,246,103,218,132,132,132,115,59,132
ACSSF,2010m5,ga,001,0005,0002208,185,104,122,196,109,126,12,12,132,66,24,52,132,132,132,132,132,132,185,196,69,132,132,132,69,12,66,66,132,132,132,132,132,132,132,132,132,185,196,69,40,38,12,20,132,20,45,132,132
ACSSF,2010m5,ga,001,0005,0002209,579,358,320,516,312,299,161,92,97,208,153,90,60,57,10,50,28,22,579,516,313,77,77,132,300,137,217,208,60,132,22,54,132,50,132,132,50,579,516,313,259,119,173,134,148,117,88,65,50
ACSSF,2010m5,ga,001,0005,0002210,633,382,397,665,357,439,227,132,137,295,186,132,325,262,68,132,132,132,633,665,448,132,132,132,448,227,423,295,325,132,109,308,132,132,132,132,132,633,665,448,346,229,239,323,321,50,82,58,132
ACSSF,2010m5,ga,001,0005,0002211,486,307,299,448,250,302,345,147,201,105,41,72,107,107,132,35,13,26,486,448,379,132,132,132,379,345,154,105,107,132,132,107,132,35,132,132,35,486,448,379,350,78,343,109,109,132,36,48,35
ACSSF,2010m5,ga,001,0005,0002212,545,356,322,625,365,343,290,94,236,126,63,76,567,266,334,217,137,96,545,625,595,132,132,132,595,290,559,126,567,132,258,484,161,217,69,132,215,545,625,595,313,240,196,439,235,382,383,58,217
ACSSF,2010m5,ga,001,0005,0002213,465,475,103,203,179,76,69,46,41,121,46,102,249,209,97,251,251,132,465,203,246,69,69,132,240,6,240,121,249,25,170,102,84,251,132,132,251,465,203,246,69,69,132,223,72,198,38,13,251
ACSSF,2010m5,ga,001,0005,0002214,397,217,214,311,187,153,89,40,51,49,21,31,161,129,49,201,119,103,397,311,182,49,49,132,175,70,169,49,161,132,152,68,40,201,15,132,200,397,311,182,89,89,132,112,79,73,149,132,201
ACSSF,2010m5,ga,001,0005,0002215,427,287,266,482,305,274,205,123,98,120,62,70,196,99,119,161,98,111,427,482,268,189,189,132,209,51,220,120,196,25,53,130,135,161,132,132,161,427,482,268,247,188,114,216,117,181,30,14,161
ACSSF,2010m5,ga,001,0005,0002216,344,239,222,351,211,201,235,146,115,182,96,110,198,98,131,84,58,32,344,351,317,132,132,132,317,235,266,182,198,154,95,112,105,84,132,132,84,344,351,317,243,210,88,215,122,183,150,132,84
ACSSF,2010m5,ga,001,0005,0002217,462,346,253,485,334,243,197,156,100,19,132,19,396,254,167,289,149,154,462,485,458,170,170,132,415,89,395,19,396,109,91,393,132,289,36,132,287,462,485,458,197,170,77,352,312,149,140,132,289
ACSSF,2010m5,ga,001,0005,0002218,451,264,292,422,231,290,244,138,112,33,6,32,99,72,49,34,27,21,451,422,264,180,180,132,201,187,105,33,99,132,47,55,67,34,132,132,34,451,422,264,244,190,171,104,62,73,33,39,34
ACSSF,2010m5,ga,001,0005,0002219,594,375,358,709,407,420,285,144,177,243,136,121,335,140,230,137,92,55,594,709,483,228,228,132,417,165,416,243,335,230,102,125,186,137,35,132,131,594,709,483,328,283,146,356,308,143,123,59,137
ACSSF,2010m5,ga,001,0005,0002220,551,313,364,571,328,369,429,224,220,83,81,9,374,178,222,114,75,41,551,571,582,288,288,132,488,251,396,83,374,120,103,167,335,114,132,132,114,551,571,582,428,254,327,386,398,189,53,32,114
ACSSF,2010m5,ga,001,0005,0002221,565,365,389,741,352,448,410,254,249,238,144,112,479,261,255,159,146,51,565,741,535,253,253,132,538,298,552,238,479,65,218,287,259,159,132,132,159,565,741,535,415,324,253,411,317,260,267,13,159
ACSSF,2010m5,ga,001,0005,0002222,663,435,364,584,387,343,418,251,188,116,86,68,148,83,90,115,115,31,663,584,440,445,445,132,236,144,182,116,148,66,59,75,70,115,18,132,117,663,584,440,413,435,128,162,85,132,98,31,115
ACSSF,2010m5,ga,001,0005,0002223,352,220,219,344,213,189,198,104,108,184,81,126,118,14,117,132,132,132,352,344,278,132,132,132,278,198,230,184,118,132,132,118,132,132,132,132,132,352,344,278,198,100,167,187,59,182,118,132,132
ACSSF,2010m5,ga,001,0005,0002224,475,282,310,478,279,307,127,54,90,171,100,99,139,76,70,33,30,13,475,478,240,17,17,132,243,128,203,171,139,119,132,35,65,33,132,13,30,475,478,240,127,99,81,204,137,147,5,52,33
ACSSF,2010m5,ga,001,0005,0002225,280,171,163,262,160,157,54,40,16,6,132,6,38,38,132,13,13,132,280,262,74,50,50,132,52,25,39,6,38,132,132,38,132,13,132,132,13,280,262,74,54,132,54,39,39,132,132,132,13
ACSSF,2010m5,ga,001,0005,0002227,269,171,185,227,131,169,111,54,84,108,70,52,39,36,18,132,132,132,269,227,184,43,43,132,174,108,129,108,39,9,132,37,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002228,271,202,205,319,218,215,193,127,76,33,15,21,132,132,132,132,132,132,271,319,199,132,132,132,199,193,33,33,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002229,621,372,407,610,388,371,170,45,127,243,122,182,251,155,147,168,120,74,621,610,396,132,132,132,396,170,358,243,251,132,89,180,156,168,132,132,168,621,610,396,296,234,173,249,174,169,96,67,168
ACSSF,2010m5,ga,001,0005,0002230,632,327,436,613,290,396,144,29,119,471,208,302,428,224,247,38,19,35,632,613,612,132,132,132,612,144,597,471,428,171,132,375,14,38,132,132,38,632,613,612,453,156,445,338,324,92,269,41,38
ACSSF,2010m5,ga,001,0005,0002232,392,278,263,415,286,258,312,169,153,108,46,83,205,101,114,53,36,27,392,415,361,132,132,132,361,312,205,108,205,37,59,192,7,53,132,41,34,392,415,361,313,141,288,198,64,184,59,102,53
ACSSF,2010m5,ga,001,0005,0002233,380,252,234,368,227,240,335,183,170,67,52,28,118,84,58,39,39,132,380,368,343,132,132,132,343,335,137,67,118,16,17,96,33,39,16,132,31,380,368,343,338,218,267,107,84,73,34,47,39
ACSSF,2010m5,ga,001,0005,0002234,337,201,266,284,172,253,143,83,76,132,132,132,142,75,71,11,132,11,337,284,208,132,132,132,208,143,142,132,142,132,132,110,87,11,132,132,11,337,284,208,143,92,106,142,142,132,20,132,11
ACSSF,2010m5,ga,001,0005,0002235,273,246,223,329,256,229,122,70,79,180,172,51,36,11,34,132,132,132,273,329,246,132,132,132,246,122,187,180,36,132,132,36,132,132,132,132,132,273,329,246,123,71,96,89,66,41,61,120,132
ACSSF,2010m5,ga,001,0005,0002236,429,262,333,623,394,366,363,236,161,112,54,81,182,110,85,113,6,112,429,623,439,31,31,132,442,367,210,112,182,28,22,180,46,113,132,132,113,429,623,439,386,274,257,200,159,122,56,26,113
ACSSF,2010m5,ga,001,0005,0002237,448,267,288,387,223,229,316,189,176,148,74,114,215,134,115,60,30,31,448,387,344,221,221,132,271,225,224,148,215,85,132,195,60,60,132,132,60,448,387,344,316,266,126,218,204,100,33,53,60
ACSSF,2010m5,ga,001,0005,0002238,227,120,149,194,128,106,85,30,57,22,22,132,193,67,133,54,22,38,227,194,201,85,85,132,193,132,193,22,193,132,58,99,65,54,132,132,54,227,194,201,85,85,132,193,192,42,132,132,54
ACSSF,2010m5,ga,001,0005,0002239,245,239,149,166,101,141,110,68,49,45,42,34,185,184,28,132,132,132,245,166,191,112,112,132,220,20,217,45,185,132,132,81,108,132,132,132,132,245,166,191,110,112,20,218,77,143,27,21,132
ACSSF,2010m5,ga,001,0005,0002240,491,393,349,634,450,324,424,201,321,165,104,96,125,67,79,132,132,132,491,634,450,423,423,132,188,13,186,165,125,21,97,63,58,132,132,132,132,491,634,450,416,423,51,168,139,88,99,13,132
ACSSF,2010m5,ga,001,0005,0002241,483,308,338,553,311,364,370,181,233,74,15,69,193,17,191,132,132,132,483,553,398,358,358,132,286,179,205,74,193,132,132,191,34,132,132,132,132,483,553,398,370,358,179,189,190,24,40,39,132
ACSSF,2010m5,ga,001,0005,0002242,536,380,487,491,265,387,380,209,256,346,271,173,317,236,165,86,86,132,536,491,537,332,332,132,442,249,369,346,317,132,132,321,25,86,132,132,86,536,491,537,428,332,294,244,233,41,182,159,86
ACSSF,2010m5,ga,001,0005,0002243,294,243,198,312,242,174,196,118,100,89,51,52,152,110,70,37,20,16,294,312,247,138,138,132,216,143,166,89,152,12,51,142,52,37,132,132,37,294,312,247,218,139,151,147,134,87,52,13,37
ACSSF,2010m5,ga,001,0005,0002244,352,244,195,320,191,201,218,167,55,36,36,132,36,12,24,132,132,132,352,320,224,22,22,132,219,216,50,36,36,132,132,36,132,132,132,132,132,352,320,224,220,216,33,41,22,36,132,132,132
ACSSF,2010m5,ga,001,0005,0002245,842,375,570,867,403,565,284,178,161,132,132,132,130,121,24,132,132,132,842,867,311,270,270,132,169,95,130,132,130,132,132,122,45,132,132,132,132,842,867,311,284,270,95,130,120,57,132,132,132
ACSSF,2010m5,ga,001,0005,0002246,283,154,196,260,150,152,146,19,144,76,132,76,31,16,16,132,132,132,283,260,163,146,146,132,82,132,82,76,31,31,132,132,132,132,132,132,132,283,260,163,146,146,132,82,82,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002247,547,337,301,477,286,283,251,142,145,366,142,225,132,132,132,42,21,21,547,477,441,218,218,132,378,114,366,366,132,132,132,132,132,42,132,132,42,547,477,441,251,218,114,362,359,15,29,132,42
ACSSF,2010m5,ga,001,0005,0002248,716,278,634,348,215,255,209,138,143,523,146,464,42,16,40,34,34,132,716,348,548,191,191,132,522,40,534,523,42,16,132,39,132,34,132,132,34,716,348,548,209,191,43,433,228,300,153,46,34
ACSSF,2010m5,ga,001,0005,0002249,358,311,243,416,317,235,334,215,178,45,33,19,38,18,24,21,132,21,358,416,333,327,327,132,115,97,64,45,38,132,132,35,17,21,132,132,21,358,416,333,339,327,98,38,38,132,27,38,21
ACSSF,2010m5,ga,001,0005,0002250,442,336,321,351,202,224,324,236,262,271,141,183,100,63,72,20,16,12,442,351,354,313,313,132,343,167,289,271,100,15,32,96,27,20,12,132,16,442,351,354,324,326,130,141,105,110,100,234,20
ACSSF,2010m5,ga,001,0005,0002251,448,278,286,389,261,230,123,64,104,256,75,195,81,36,51,132,132,132,448,389,293,125,125,132,281,20,283,256,81,72,11,27,17,132,132,132,132,448,389,293,123,125,20,90,41,79,244,65,132
ACSSF,2010m5,ga,001,0005,0002252,261,172,193,250,170,148,118,53,101,57,32,27,37,132,37,132,132,132,261,250,144,132,132,132,144,118,62,57,37,132,132,37,132,132,132,132,132,261,250,144,132,118,58,37,39,17,25,132,132
ACSSF,2010m5,ga,001,0005,0002253,357,308,125,301,243,132,127,105,62,124,67,69,7,7,132,132,132,132,357,301,187,67,67,132,214,127,125,124,7,132,5,5,132,132,132,132,132,357,301,187,135,110,58,18,19,7,99,132,132
ACSSF,2010m5,ga,001,0005,0002254,527,391,276,580,375,311,268,174,137,97,53,52,228,152,115,132,132,132,527,580,368,132,132,132,368,268,251,97,228,97,132,202,132,132,132,132,132,527,580,368,288,204,223,217,217,132,132,75,132
ACSSF,2010m5,ga,001,0005,0002255,408,244,214,392,249,191,90,48,51,48,33,30,110,39,72,44,132,44,408,392,157,132,132,132,157,90,126,48,110,132,103,13,23,44,132,132,44,408,392,157,104,44,93,109,23,103,132,6,44
ACSSF,2010m5,ga,001,0005,0002256,286,174,202,298,164,201,161,101,85,146,56,96,220,102,155,132,132,132,286,298,249,10,10,132,250,161,198,146,220,151,132,174,132,132,132,132,132,286,298,249,175,88,167,188,132,164,30,150,132
ACSSF,2010m5,ga,001,0005,0002257,477,365,338,509,382,319,290,198,105,163,98,123,142,70,72,46,46,132,477,509,361,132,132,132,361,290,212,163,142,132,132,142,132,46,132,132,46,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002258,522,318,423,530,269,401,299,54,283,164,89,98,296,195,107,132,132,132,522,530,413,132,132,132,413,299,331,164,296,132,132,296,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002259,639,469,481,778,491,438,289,204,125,316,182,303,125,79,94,20,20,132,639,778,471,28,28,132,467,288,346,316,125,45,41,92,54,20,132,132,20,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002260,665,444,386,679,357,374,254,44,246,317,244,118,192,188,30,47,22,25,665,679,461,235,235,132,409,122,390,317,192,54,49,108,132,47,132,132,47,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002261,278,164,174,300,176,184,77,46,35,50,40,11,100,49,52,132,132,132,278,300,149,132,132,132,149,77,113,50,100,132,132,100,132,132,132,132,132,278,300,149,102,132,102,93,132,93,132,132,132
ACSSF,2010m5,ga,001,0005,0002262,477,257,394,502,253,406,190,123,91,132,39,106,140,59,86,41,28,18,477,502,249,118,118,132,210,111,207,132,140,132,132,140,132,41,132,132,41,477,502,249,224,111,190,179,169,49,132,18,41
ACSSF,2010m5,ga,001,0005,0002263,336,204,222,404,232,244,171,111,71,29,29,132,42,16,38,19,19,132,336,404,174,93,93,132,152,139,49,29,42,18,132,39,132,19,132,132,19,336,404,174,171,132,171,49,30,39,132,132,19
ACSSF,2010m5,ga,001,0005,0002264,517,323,339,517,278,364,419,240,230,154,142,70,92,92,132,50,30,23,517,517,456,298,298,132,318,258,191,154,92,132,132,92,132,50,132,132,50,517,517,456,452,72,429,128,86,91,17,66,50
ACSSF,2010m5,ga,001,0005,0002265,436,251,297,443,250,296,163,80,87,93,22,85,69,51,33,132,132,132,436,443,181,67,67,132,173,145,118,93,69,48,132,54,132,132,132,132,132,436,443,181,168,72,164,37,37,132,49,68,132
ACSSF,2010m5,ga,001,0005,0002266,494,343,261,465,304,260,288,175,151,200,149,77,132,132,132,132,132,132,494,465,364,132,132,132,364,288,200,200,132,132,132,132,132,132,132,132,132,494,465,364,292,82,288,114,132,114,142,27,132
ACSSF,2010m5,ga,001,0005,0002267,517,299,337,569,343,343,126,55,90,126,70,83,62,56,28,132,132,132,517,569,200,132,132,132,200,126,140,126,62,28,132,56,132,132,132,132,132,517,569,200,153,93,130,93,56,70,60,132,132
ACSSF,2010m5,ga,001,0005,0002268,546,306,368,563,295,379,152,74,95,177,64,124,46,132,46,132,132,132,546,563,244,129,129,132,216,104,182,177,46,46,132,132,132,132,132,132,132,546,563,244,166,44,155,132,132,132,107,132,132
ACSSF,2010m5,ga,001,0005,0002271,283,168,189,283,171,190,30,132,30,18,18,132,132,132,132,132,132,132,283,283,35,7,7,132,34,30,18,18,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002272,390,261,252,382,255,250,21,12,17,33,22,12,13,132,13,14,132,14,390,382,50,17,17,132,46,12,36,33,13,132,132,13,132,14,132,132,14,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002273,492,408,245,520,397,243,183,118,98,246,219,52,61,20,41,213,149,68,492,520,325,39,39,132,324,178,248,246,61,132,132,61,132,213,132,132,213,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002274,562,391,368,712,416,444,297,136,175,118,118,132,46,46,132,132,132,132,562,712,348,294,294,132,133,57,124,118,46,132,132,46,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002275,558,313,356,469,297,263,390,134,263,106,77,37,132,132,132,132,132,132,558,469,393,132,132,132,393,390,106,106,132,132,132,132,132,132,132,132,132,558,469,393,390,132,390,104,132,104,23,132,132
ACSSF,2010m5,ga,001,0005,0002276,504,314,249,456,266,241,252,181,79,84,45,45,30,30,132,4,132,4,504,456,260,132,132,132,260,252,76,84,30,132,132,30,132,4,132,132,4,504,456,260,252,46,252,47,132,47,132,28,4
ACSSF,2010m5,ga,001,0005,0002277,595,322,325,530,294,293,150,87,72,155,69,120,25,18,13,132,132,132,595,530,211,34,34,132,209,152,159,155,25,132,132,24,10,132,132,132,132,595,530,211,176,64,170,73,24,70,132,24,132
ACSSF,2010m5,ga,001,0005,0002278,556,323,367,554,311,371,42,34,18,85,60,52,27,15,16,132,132,132,556,554,107,21,21,132,104,34,91,85,27,26,132,5,132,132,132,132,132,556,554,107,83,70,42,70,132,70,132,6,132
ACSSF,2010m5,ga,001,0005,0002279,568,363,372,613,333,416,115,75,53,260,152,199,132,132,132,38,38,132,568,613,292,132,132,132,292,115,260,260,132,132,132,132,132,38,132,132,38,568,613,292,281,247,119,99,132,99,132,112,38
ACSSF,2010m5,ga,001,0005,0002280,243,164,136,216,146,133,52,47,13,22,22,132,32,18,15,132,132,132,243,216,70,132,132,132,70,52,41,22,32,132,132,32,132,132,132,132,132,243,216,70,58,22,52,32,32,132,132,132,132
ACSSF,2010m5,ga,001,0005,0002281,360,246,186,334,231,172,133,72,66,107,77,33,26,26,132,132,132,132,360,334,183,132,132,132,183,133,116,107,26,132,25,7,132,132,132,132,132,360,334,183,173,99,133,13,13,132,25,24,132
ACSSF,2010m5,ga,001,0005,0002282,363,247,216,398,266,212,102,81,39,107,62,62,101,31,73,49,49,132,363,398,187,75,75,132,163,65,142,107,101,10,132,100,132,49,132,132,49,363,398,187,104,44,102,150,33,136,13,32,49
ACSSF,2010m5,ga,001,0005,0002283,322,257,191,428,257,290,332,165,218,208,84,129,99,68,36,47,47,132,322,428,370,316,316,132,239,115,232,208,99,132,132,99,132,47,132,132,47,322,428,370,318,132,318,138,40,119,149,132,47
ACSSF,2010m5,ga,001,0005,0002284,365,243,194,375,243,197,92,43,62,192,127,81,6,3,4,132,132,132,365,375,215,60,60,132,204,67,191,192,6,132,132,6,132,132,132,132,132,365,375,215,119,132,119,116,87,42,43,60,132
ACSSF,2010m5,ga,001,0005,0002285,524,329,310,548,320,350,247,89,210,181,106,105,46,19,31,7,3,5,524,548,313,30,30,132,311,244,186,181,46,132,45,13,132,7,132,132,7,524,548,313,296,132,296,46,45,13,90,28,7
ACSSF,2010m5,ga,001,0005,0002286,385,291,253,401,261,248,387,306,142,222,89,148,4,4,132,132,132,132,385,401,435,49,49,132,433,384,222,222,4,4,132,132,132,132,132,132,132,385,401,435,417,132,417,12,132,12,162,7,132
