ACSSF,2010m5,va,001,0005,0002099,476,332,317,463,326,246,211,97,129,278,164,168,153,111,76,15,8,8,476,463,400,211,211,127,320,127,320,278,153,102,35,96,127,15,127,127,15,476,463,400,372,127,372,152,138,60,10,28,15
ACSSF,2010m5,va,001,0005,0002100,626,349,381,630,333,390,192,110,102,220,112,158,49,35,26,15,15,127,626,630,307,192,192,127,231,127,231,220,49,127,127,49,127,15,127,127,15,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0002101,627,330,381,532,301,325,247,122,128,152,76,81,38,127,38,127,127,127,627,532,270,247,247,127,155,127,155,152,38,127,127,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0002102,505,342,320,523,338,317,312,169,197,103,69,43,111,83,52,25,25,127,505,523,339,312,312,127,144,127,144,103,111,23,127,70,70,25,127,127,25,505,523,339,321,321,127,111,127,111,127,30,25
ACSSF,2010m5,va,001,0005,0002103,557,381,366,597,380,377,213,109,137,344,147,203,203,85,128,48,48,127,557,597,426,213,213,127,385,127,385,344,203,129,52,80,141,48,127,127,48,557,597,426,399,399,127,203,166,129,127,127,48
ACSSF,2010m5,va,001,0005,0002104,427,295,144,300,200,109,22,127,22,28,127,28,193,158,42,61,39,23,427,300,204,22,22,127,202,127,202,28,193,127,47,175,37,61,127,127,61,427,300,204,35,35,127,193,184,50,127,127,61
ACSSF,2010m5,va,001,0005,0002105,432,308,322,567,338,342,244,80,182,388,309,94,117,95,41,29,16,26,432,567,475,244,244,127,406,127,406,388,117,92,46,61,127,29,127,127,29,432,567,475,441,432,111,122,49,111,46,127,29
ACSSF,2010m5,va,001,0005,0002106,525,388,310,620,392,360,345,204,171,226,177,69,89,76,35,46,46,127,525,620,395,345,345,127,240,127,240,226,89,28,20,76,127,46,127,127,46,525,620,395,378,339,198,108,98,40,127,24,46
ACSSF,2010m5,va,001,0005,0002107,440,316,237,472,264,277,367,247,142,237,126,116,202,142,68,32,16,16,440,472,392,367,367,127,276,127,276,237,202,201,18,27,41,32,127,127,32,440,472,392,405,363,228,209,205,26,127,127,32
ACSSF,2010m5,va,001,0005,0002108,396,294,266,372,209,273,196,134,90,239,225,70,143,87,80,127,127,127,396,372,284,196,196,127,265,127,265,239,143,53,67,114,22,127,127,127,127,396,372,284,219,216,40,106,99,43,98,103,127
ACSSF,2010m5,va,001,0005,0002109,284,207,242,354,223,224,221,164,96,148,84,120,76,56,36,127,127,127,284,354,279,221,221,127,176,127,176,148,76,127,23,46,54,127,127,127,127,284,354,279,259,239,94,77,68,18,6,127,127
ACSSF,2010m5,va,001,0005,0002110,462,400,285,469,348,254,177,103,88,269,205,191,104,57,68,127,127,127,462,469,298,177,177,127,279,127,279,269,104,77,127,66,127,127,127,127,127,462,469,298,279,225,186,93,40,79,44,16,127
ACSSF,2010m5,va,001,0005,0002111,409,266,257,452,304,248,82,65,30,79,22,58,48,48,127,127,127,127,409,452,119,82,82,127,94,127,94,79,48,127,127,48,127,127,127,127,127,409,452,119,109,109,127,48,127,48,127,127,127
ACSSF,2010m5,va,001,0005,0002112,595,427,421,590,336,384,323,222,185,378,172,264,356,238,167,279,275,27,595,590,536,323,323,127,492,127,492,378,356,58,116,348,26,279,127,127,279,595,590,536,467,442,107,249,169,187,274,44,279
ACSSF,2010m5,va,001,0005,0002113,289,180,251,272,194,171,126,50,119,104,20,103,23,23,127,127,127,127,289,272,221,126,126,127,106,127,106,104,23,23,127,127,127,127,127,127,127,289,272,221,127,126,20,104,127,104,127,127,127
ACSSF,2010m5,va,001,0005,0002114,358,313,288,348,306,296,249,81,182,177,99,103,39,25,32,127,127,127,358,348,319,249,249,127,180,127,180,177,39,25,127,32,127,127,127,127,127,358,348,319,318,282,128,39,39,127,127,127,127
ACSSF,2010m5,va,001,0005,0002115,583,306,470,503,272,409,303,107,226,301,88,221,82,61,55,127,127,127,583,503,499,303,303,127,312,127,312,301,82,127,19,78,127,127,127,127,127,583,503,499,490,488,21,85,81,19,127,127,127
ACSSF,2010m5,va,001,0005,0002116,413,256,258,396,251,222,98,58,53,158,62,127,44,19,32,27,11,17,413,396,198,98,98,127,175,127,175,158,44,127,127,44,127,27,127,127,27,413,396,198,169,120,109,60,60,127,27,127,27
ACSSF,2010m5,va,001,0005,0002117,380,279,220,367,242,202,149,84,102,104,61,85,88,44,46,127,127,127,380,367,197,149,149,127,128,127,128,104,88,25,127,86,127,127,127,127,127,380,367,197,165,161,22,110,37,116,127,127,127
ACSSF,2010m5,va,001,0005,0002118,300,214,212,358,215,229,94,75,64,186,135,56,30,24,10,20,20,127,300,358,206,94,94,127,186,127,186,186,30,127,127,30,127,20,127,127,20,300,358,206,205,205,127,30,10,24,127,127,20
ACSSF,2010m5,va,001,0005,0002119,506,278,303,492,253,298,206,153,78,123,95,56,57,44,31,127,127,127,506,492,251,206,206,127,148,127,148,123,57,27,41,26,127,127,127,127,127,506,492,251,235,235,10,64,20,60,127,32,127
ACSSF,2010m5,va,001,0005,0002120,312,224,237,329,244,196,189,64,143,152,102,77,95,90,38,127,127,127,312,329,276,189,189,127,186,127,186,152,95,75,31,63,127,127,127,127,127,312,329,276,247,208,136,77,39,67,63,127,127
ACSSF,2010m5,va,001,0005,0002121,250,210,158,311,223,183,127,47,88,23,14,17,36,127,36,127,127,127,250,311,142,127,127,127,43,127,43,23,36,127,127,36,127,127,127,127,127,250,311,142,129,129,127,36,36,127,127,127,127
ACSSF,2010m5,va,001,0005,0002122,444,332,329,415,302,315,262,137,144,191,133,76,41,127,41,127,127,127,444,415,322,262,262,127,199,127,199,191,41,41,127,127,127,127,127,127,127,444,415,322,305,305,127,85,28,69,127,39,127
ACSSF,2010m5,va,001,0005,0002123,382,173,263,440,191,281,217,75,154,42,16,33,26,127,26,127,127,127,382,440,226,217,217,127,61,127,61,42,26,127,26,127,127,127,127,127,127,382,440,226,219,219,127,30,30,127,127,127,127
ACSSF,2010m5,va,001,0005,0002124,620,382,407,569,304,411,394,183,238,141,122,62,77,48,43,127,127,127,620,569,413,394,394,127,166,127,166,141,77,18,67,45,127,127,127,127,127,620,569,413,403,393,120,88,49,66,16,27,127
ACSSF,2010m5,va,001,0005,0002125,245,116,168,197,98,133,56,30,32,47,24,24,170,78,102,127,127,127,245,197,198,56,56,127,184,127,184,47,170,25,43,164,127,127,127,127,127,245,197,198,56,56,127,179,25,176,49,127,127
ACSSF,2010m5,va,001,0005,0002126,327,327,210,354,272,226,263,204,122,90,58,43,235,65,175,13,13,127,327,354,305,263,263,127,220,127,220,90,235,36,25,127,229,13,127,127,13,327,354,305,268,264,77,231,28,232,12,21,13
ACSSF,2010m5,va,001,0005,0002127,339,217,217,370,222,235,79,24,60,38,21,31,127,127,127,127,127,127,339,370,89,79,79,127,38,127,38,38,127,127,127,127,127,127,127,127,127,339,370,89,89,89,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0002128,557,364,494,441,223,382,133,55,109,117,87,84,244,139,249,37,32,18,557,441,338,133,133,127,292,127,292,117,244,92,89,137,33,37,11,18,32,557,441,338,155,143,27,233,107,156,39,39,37
ACSSF,2010m5,va,001,0005,0002129,287,177,220,294,184,203,205,101,122,103,51,58,80,37,45,20,20,127,287,294,243,205,205,127,133,127,133,103,80,63,127,127,20,20,127,127,20,287,294,243,235,238,47,80,127,80,127,127,20
ACSSF,2010m5,va,001,0005,0002130,297,206,206,291,191,188,113,62,73,53,39,25,133,64,90,127,127,127,297,291,192,113,113,127,152,127,152,53,133,127,127,133,127,127,127,127,127,297,291,192,122,119,28,133,104,64,127,127,127
ACSSF,2010m5,va,001,0005,0002131,564,310,383,573,340,344,222,95,150,77,54,32,146,108,38,22,22,127,564,573,264,222,222,127,165,127,165,77,146,127,127,146,127,22,127,127,22,564,573,264,236,235,21,146,146,127,127,127,22
ACSSF,2010m5,va,001,0005,0002132,359,289,163,264,194,152,195,149,68,60,54,11,48,45,11,127,127,127,359,264,244,195,195,127,97,127,97,60,48,7,19,40,127,127,127,127,127,359,264,244,217,217,127,29,7,26,17,18,127
ACSSF,2010m5,va,001,0005,0002133,353,199,277,356,214,252,145,56,134,154,86,76,50,44,29,127,127,127,353,356,229,145,145,127,157,127,157,154,50,16,44,22,127,127,127,127,127,353,356,229,189,189,127,66,39,52,127,127,127
ACSSF,2010m5,va,001,0005,0002134,440,283,276,464,294,276,195,95,114,87,49,75,127,127,127,127,127,127,440,464,219,195,195,127,87,127,87,87,127,127,127,127,127,127,127,127,127,440,464,219,216,201,71,36,28,22,127,127,127
ACSSF,2010m5,va,001,0005,0002136,616,360,389,513,322,301,152,94,86,511,249,330,111,41,78,127,127,127,616,513,583,152,152,127,527,127,527,511,111,127,98,35,31,127,127,127,127,616,513,583,558,152,498,136,124,54,127,46,127
ACSSF,2010m5,va,001,0005,0002137,442,299,271,445,238,279,143,104,95,207,141,152,240,204,73,46,37,29,442,445,288,143,143,127,283,127,283,207,240,127,127,214,103,46,127,127,46,442,445,288,190,143,160,157,22,156,135,103,46
ACSSF,2010m5,va,001,0005,0002138,226,221,126,169,103,114,61,36,45,204,209,34,45,24,26,127,127,127,226,169,213,61,61,127,206,127,206,204,45,24,127,36,127,127,127,127,127,226,169,213,188,61,179,63,127,63,36,19,127
ACSSF,2010m5,va,001,0005,0002139,742,336,566,737,311,494,193,143,105,405,185,351,214,116,156,65,127,65,742,737,539,193,193,127,494,127,494,405,214,165,23,91,25,65,127,21,63,742,737,539,335,193,287,443,183,376,38,69,65
ACSSF,2010m5,va,001,0005,0002140,465,385,331,448,310,290,79,27,73,294,274,137,131,63,79,51,19,36,465,448,290,79,79,127,276,127,276,294,131,109,127,75,127,51,127,127,51,465,448,290,289,79,274,134,127,134,127,29,51
ACSSF,2010m5,va,001,0005,0002141,585,277,371,367,221,227,82,49,51,347,150,247,142,77,97,73,33,46,585,367,443,82,82,127,438,127,438,347,142,130,127,79,26,73,127,127,73,585,367,443,99,82,36,391,119,334,53,74,73
ACSSF,2010m5,va,001,0005,0002142,551,413,479,459,401,362,245,169,162,482,294,392,154,128,72,24,127,24,551,459,586,245,245,127,531,127,531,482,154,116,127,72,22,24,127,127,24,551,459,586,443,245,383,334,149,282,31,86,24
ACSSF,2010m5,va,001,0005,0002143,304,267,254,372,281,206,67,44,70,249,139,187,39,23,17,66,24,51,304,372,277,67,67,127,247,127,247,249,39,127,39,127,127,66,127,127,66,304,372,277,266,67,243,15,127,15,39,61,66
ACSSF,2010m5,va,001,0005,0002144,593,426,354,497,301,273,209,132,114,320,284,162,199,110,107,351,168,210,593,497,419,209,209,127,366,127,366,320,199,120,36,59,166,351,216,127,288,593,497,419,311,209,248,262,197,161,54,52,351
ACSSF,2010m5,va,001,0005,0002145,864,303,712,889,242,713,60,33,36,138,126,120,43,42,43,79,60,26,864,889,183,60,60,127,174,127,174,138,43,36,21,127,127,79,64,127,41,864,889,183,82,60,63,161,127,161,43,21,79
ACSSF,2010m5,va,001,0005,0002146,941,513,574,504,308,322,201,157,118,761,444,341,329,113,291,57,49,19,941,504,983,201,201,127,1015,127,1015,761,329,127,27,330,33,57,127,127,57,941,504,983,549,201,579,295,99,206,99,212,57
ACSSF,2010m5,va,001,0005,0002147,328,196,183,328,199,182,73,39,36,48,23,31,32,15,23,11,11,127,328,328,82,73,73,127,58,127,58,48,32,127,127,32,127,11,127,127,11,328,328,82,80,35,74,127,127,127,42,127,11
ACSSF,2010m5,va,001,0005,0002148,484,289,304,359,168,279,240,122,124,296,215,91,19,19,127,18,18,127,484,359,371,240,240,127,300,127,300,296,19,127,127,19,127,18,127,127,18,484,359,371,368,127,368,127,127,127,127,19,18
ACSSF,2010m5,va,001,0005,0002149,527,376,399,543,368,416,186,66,130,153,100,73,91,42,63,127,127,127,527,543,270,186,186,127,184,127,184,153,91,18,127,80,34,127,127,127,127,527,543,270,242,20,238,96,18,95,127,127,127
ACSSF,2010m5,va,001,0005,0002150,516,345,296,405,274,231,481,296,207,253,98,185,67,61,26,127,127,127,516,405,543,481,481,127,267,127,267,253,67,127,127,67,127,127,127,127,127,516,405,543,533,127,533,67,57,31,127,127,127
ACSSF,2010m5,va,001,0005,0002151,634,408,405,638,426,390,299,183,181,214,159,75,81,127,81,86,64,24,634,638,379,299,299,127,209,127,209,214,81,127,127,81,127,86,127,127,86,634,638,379,382,187,316,83,76,31,127,127,86
ACSSF,2010m5,va,001,0005,0002152,299,187,200,304,195,190,68,50,48,72,46,37,41,19,38,127,127,127,299,304,104,68,68,127,85,127,85,72,41,38,127,127,19,127,127,127,127,299,304,104,95,127,95,41,19,38,127,127,127
ACSSF,2010m5,va,001,0005,0002154,127,381,381,407,351,418,216,161,68,210,175,89,287,224,184,85,23,83,127,407,402,216,216,127,403,127,403,210,287,91,61,178,111,85,127,127,85,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0002155,410,231,353,339,204,252,144,71,95,267,70,244,209,132,125,32,127,32,410,339,339,144,144,127,333,127,333,267,209,69,16,193,22,32,127,127,32,410,339,339,206,144,152,274,116,230,117,66,32
ACSSF,2010m5,va,001,0005,0002156,366,225,264,452,265,283,161,80,95,157,96,68,180,82,112,127,127,127,366,452,305,161,161,127,236,127,236,157,180,64,127,164,43,127,127,127,127,366,452,305,214,161,156,179,140,116,127,127,127
ACSSF,2010m5,va,001,0005,0002157,750,544,411,678,463,404,233,159,172,225,104,177,133,18,132,127,127,127,750,678,386,233,233,127,280,127,280,225,133,93,11,103,127,127,127,127,127,750,678,386,287,233,173,166,19,164,127,138,127
ACSSF,2010m5,va,001,0005,0002158,463,258,258,256,127,175,310,143,200,137,88,76,128,95,83,127,127,127,463,256,377,310,310,127,249,127,249,137,128,85,30,81,29,127,127,127,127,463,256,377,308,310,50,236,53,237,34,127,127
ACSSF,2010m5,va,001,0005,0002159,336,246,230,295,224,204,235,133,111,120,56,93,120,79,65,25,127,25,336,295,260,235,235,127,136,127,136,120,120,61,127,107,127,25,127,127,25,336,295,260,247,235,90,93,78,56,49,79,25
ACSSF,2010m5,va,001,0005,0002160,463,315,225,368,237,210,359,184,182,257,156,115,32,32,127,127,127,127,463,368,413,359,359,127,256,127,256,257,32,14,127,24,14,127,127,127,127,463,368,413,359,359,10,160,151,58,127,237,127
ACSSF,2010m5,va,001,0005,0002162,398,262,232,318,203,195,300,158,159,196,145,75,76,45,48,127,127,127,398,318,394,300,300,127,211,127,211,196,76,73,127,26,127,127,127,127,127,398,318,394,312,300,57,106,30,101,26,162,127
ACSSF,2010m5,va,001,0005,0002163,299,230,219,352,221,222,280,119,198,77,61,32,127,127,127,127,127,127,299,352,281,280,280,127,77,127,77,77,127,127,127,127,127,127,127,127,127,299,352,281,276,280,70,31,31,127,127,127,127
ACSSF,2010m5,va,001,0005,0002164,248,176,184,213,148,182,161,95,66,49,47,19,22,22,127,127,127,127,248,213,171,161,161,127,53,127,53,49,22,127,22,127,127,127,127,127,127,248,213,171,168,161,47,25,12,22,16,127,127
ACSSF,2010m5,va,001,0005,0002165,313,309,201,365,299,204,206,159,76,113,89,67,103,80,69,62,59,20,313,365,206,206,206,127,136,127,136,113,103,32,24,104,27,62,127,127,62,313,365,206,202,206,107,98,54,91,59,19,62
ACSSF,2010m5,va,001,0005,0002166,588,479,358,466,337,262,354,284,188,264,185,143,190,58,168,127,127,127,588,466,448,354,354,127,310,127,310,264,190,38,146,69,81,127,127,127,127,588,466,448,389,354,235,185,107,154,107,92,127
ACSSF,2010m5,va,001,0005,0002167,325,224,185,387,245,189,193,94,131,99,52,59,31,15,16,37,37,127,325,387,217,193,193,127,104,127,104,99,31,127,127,31,127,37,127,127,37,325,387,217,197,193,60,76,34,48,31,127,37
ACSSF,2010m5,va,001,0005,0002168,276,188,172,231,140,147,153,90,71,70,63,30,65,18,63,19,127,19,276,231,199,153,153,127,111,127,111,70,65,19,22,24,9,19,127,127,19,276,231,199,173,153,66,49,18,46,19,9,19
ACSSF,2010m5,va,001,0005,0002169,669,687,696,449,432,425,52,26,45,162,127,124,304,244,271,120,107,55,669,449,365,52,52,127,369,127,369,162,304,125,119,179,95,120,127,127,120,669,449,365,92,52,75,305,112,296,75,81,120
ACSSF,2010m5,va,001,0005,0002170,666,380,586,631,371,492,255,213,102,272,151,142,456,99,432,148,44,105,666,631,580,255,255,127,515,127,515,272,456,193,80,291,26,148,127,127,148,666,631,580,379,255,260,453,107,451,23,24,148
ACSSF,2010m5,va,001,0005,0002171,341,313,236,418,330,225,280,198,112,196,115,108,37,16,34,46,17,29,341,418,288,280,280,127,197,127,197,196,37,16,127,34,127,46,127,127,46,341,418,288,281,280,180,42,34,25,77,127,46
ACSSF,2010m5,va,001,0005,0002172,277,197,185,189,123,125,61,34,33,256,101,182,245,193,77,127,127,127,277,189,297,61,61,127,295,127,295,256,245,25,23,247,127,127,127,127,127,277,189,297,266,61,256,247,127,247,19,127,127
ACSSF,2010m5,va,001,0005,0002173,535,436,339,499,431,309,182,72,118,339,158,191,64,62,21,127,127,127,535,499,397,182,182,127,355,127,355,339,64,41,127,48,127,127,127,127,127,535,499,397,385,182,338,105,62,61,127,127,127
ACSSF,2010m5,va,001,0005,0002174,429,278,260,435,290,254,176,46,132,111,59,73,30,127,30,31,31,127,429,435,233,176,176,127,116,127,116,111,30,127,17,20,14,31,127,127,31,429,435,233,222,127,222,38,127,38,14,20,31
ACSSF,2010m5,va,001,0005,0002175,449,337,247,400,289,253,127,127,127,244,164,89,22,22,127,127,127,127,449,400,243,127,127,127,243,127,243,244,22,22,127,127,127,127,127,127,127,449,400,243,239,127,239,53,127,53,127,127,127
ACSSF,2010m5,va,001,0005,0002176,606,377,395,565,336,367,74,43,37,691,332,382,135,62,80,127,127,127,606,565,726,74,74,127,725,127,725,691,135,96,127,30,100,127,127,127,127,606,565,726,693,70,682,98,31,97,61,25,127
ACSSF,2010m5,va,001,0005,0002177,489,314,317,489,288,317,38,25,14,508,289,254,56,30,31,113,59,58,489,489,511,38,38,127,509,127,509,508,56,49,127,23,127,113,127,127,113,489,489,511,509,127,509,56,56,127,127,27,113
ACSSF,2010m5,va,001,0005,0002178,541,328,357,616,345,379,175,100,108,241,188,170,106,54,66,74,28,47,541,616,282,175,175,127,263,127,263,241,106,29,24,36,96,74,127,127,74,541,616,282,267,30,270,103,94,51,53,127,74
ACSSF,2010m5,va,001,0005,0002179,664,414,386,628,394,318,219,84,202,338,180,175,321,211,115,29,127,29,664,628,556,219,219,127,467,127,467,338,321,127,127,322,9,29,127,127,29,664,628,556,420,26,417,295,9,296,127,127,29
ACSSF,2010m5,va,001,0005,0002180,556,306,377,473,286,299,204,130,81,322,88,261,42,33,26,127,127,127,556,473,434,204,204,127,341,127,341,322,42,127,127,42,127,127,127,127,127,556,473,434,413,127,413,36,25,26,26,127,127
ACSSF,2010m5,va,001,0005,0002181,469,296,261,567,340,302,82,26,62,341,201,150,37,37,127,10,127,10,469,567,375,82,82,127,352,127,352,341,37,22,127,127,27,10,127,127,10,469,567,375,365,127,365,37,27,22,127,127,10
ACSSF,2010m5,va,001,0005,0002182,486,326,277,582,351,353,198,57,149,273,130,196,197,116,125,45,34,27,486,582,349,198,198,127,327,127,327,273,197,18,174,93,51,45,127,127,45,486,582,349,298,71,288,239,85,199,97,31,45
ACSSF,2010m5,va,001,0005,0002183,362,224,240,341,203,238,220,78,148,251,170,103,86,44,50,127,127,127,362,341,328,220,220,127,274,127,274,251,86,36,127,81,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0002184,371,190,233,242,127,160,200,87,130,311,171,164,157,127,157,127,127,127,371,242,361,200,200,127,365,127,365,311,157,127,127,157,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0002185,277,180,202,267,147,185,156,55,120,130,60,119,70,41,50,127,127,127,277,267,211,156,156,127,152,127,152,130,70,52,127,55,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0002186,318,203,192,298,162,192,108,43,68,204,142,86,127,127,127,20,127,20,318,298,239,108,108,127,204,127,204,204,127,127,127,127,127,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0002187,236,132,170,237,131,173,41,127,41,41,22,25,54,31,43,127,127,127,236,237,80,41,41,127,67,127,67,41,54,24,127,46,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0002188,556,484,303,395,249,275,227,140,134,317,298,78,64,61,16,21,21,127,556,395,485,227,227,127,359,127,359,317,64,29,48,30,127,21,127,127,21,556,395,485,334,322,96,201,149,56,127,10,21
ACSSF,2010m5,va,001,0005,0002189,624,304,455,607,295,436,494,194,332,171,98,86,114,84,46,127,127,127,624,607,491,494,494,127,205,127,205,171,114,19,127,69,89,127,127,127,127,624,607,491,487,513,67,91,127,91,69,127,127
ACSSF,2010m5,va,001,0005,0002190,442,242,294,352,193,213,350,216,174,70,21,65,167,33,145,127,127,127,442,352,360,350,350,127,185,127,185,70,167,127,127,167,127,127,127,127,127,442,352,360,340,337,16,167,167,127,127,127,127
ACSSF,2010m5,va,001,0005,0002191,336,174,263,366,163,297,124,53,79,324,104,228,127,127,127,127,127,127,336,366,329,124,124,127,324,127,324,324,127,127,127,127,127,127,127,127,127,336,366,329,318,318,127,29,29,127,127,127,127
ACSSF,2010m5,va,001,0005,0002192,391,207,296,319,145,208,351,183,259,140,51,103,126,56,75,59,20,40,391,319,399,351,351,127,197,127,197,140,126,117,127,37,127,59,127,127,59,391,319,399,374,381,84,126,126,127,127,127,59
ACSSF,2010m5,va,001,0005,0002193,307,238,170,321,222,171,150,82,111,127,60,74,16,16,127,18,127,18,307,321,235,150,150,127,130,127,130,127,16,127,127,16,127,18,127,127,18,307,321,235,234,182,80,16,16,127,127,127,18
ACSSF,2010m5,va,001,0005,0002194,263,214,168,264,213,114,147,105,75,177,98,119,84,40,58,127,127,127,263,264,222,147,147,127,183,127,183,177,84,52,34,38,127,127,127,127,127,263,264,222,195,195,127,69,69,127,24,127,127
ACSSF,2010m5,va,001,0005,0002195,290,178,189,248,153,166,122,48,95,242,119,128,71,75,18,127,127,127,290,248,261,122,122,127,258,127,258,242,71,127,14,65,127,127,127,127,127,290,248,261,250,171,112,69,65,22,15,127,127
ACSSF,2010m5,va,001,0005,0002196,249,187,189,272,167,196,105,74,73,62,31,52,47,36,33,63,63,127,249,272,145,105,105,127,82,127,82,62,47,127,28,37,127,63,127,127,63,249,272,145,126,127,8,47,9,47,11,27,63
ACSSF,2010m5,va,001,0005,0002197,229,167,188,262,192,201,168,88,102,190,114,97,13,127,13,127,127,127,229,262,257,168,168,127,191,127,191,190,13,127,127,13,127,127,127,127,127,229,262,257,232,227,29,13,127,13,127,49,127
ACSSF,2010m5,va,001,0005,0002198,686,411,362,631,388,342,118,91,75,114,81,58,163,94,91,127,127,127,686,631,242,118,118,127,197,127,197,114,163,96,113,67,127,127,127,127,127,686,631,242,167,145,90,163,122,121,127,127,127
ACSSF,2010m5,va,001,0005,0002199,363,254,276,446,288,278,237,158,110,306,183,152,82,38,49,12,12,127,363,446,405,237,237,127,320,127,320,306,82,18,30,74,127,12,127,127,12,363,446,405,399,282,216,65,24,58,55,27,12
ACSSF,2010m5,va,001,0005,0002200,484,339,318,429,287,304,371,221,217,145,96,105,178,116,68,127,127,127,484,429,377,371,371,127,233,127,233,145,178,127,29,161,65,127,127,127,127,484,429,377,384,370,107,180,162,76,127,127,127
ACSSF,2010m5,va,001,0005,0002201,361,264,237,467,250,287,325,137,203,121,61,69,218,184,83,43,127,43,361,467,459,325,325,127,273,127,273,121,218,167,125,60,127,43,127,127,43,361,467,459,332,332,127,250,176,136,127,127,43
ACSSF,2010m5,va,001,0005,0002202,1728,285,1598,480,222,332,271,99,235,1379,204,1429,256,196,137,65,33,32,1728,480,1732,271,271,127,1562,127,1562,1379,256,65,67,178,127,65,127,127,65,1728,480,1732,284,284,77,1561,187,1381,41,80,65
ACSSF,2010m5,va,001,0005,0002203,474,348,222,469,324,228,131,77,93,73,56,20,72,49,27,67,36,36,474,469,186,131,131,127,126,127,126,73,72,127,127,63,37,67,127,127,67,474,469,186,142,142,127,58,37,32,16,40,67
ACSSF,2010m5,va,001,0005,0002204,234,193,140,232,158,147,134,121,54,46,27,30,96,52,46,43,28,15,234,232,173,134,134,127,110,127,110,46,96,85,16,127,42,43,127,127,43,234,232,173,142,138,30,95,127,95,127,22,43
ACSSF,2010m5,va,001,0005,0002205,220,190,200,228,188,177,133,51,96,66,66,127,38,19,19,127,127,127,220,228,136,133,133,127,74,127,74,66,38,127,127,38,127,127,127,127,127,220,228,136,139,139,127,22,127,22,127,38,127
ACSSF,2010m5,va,001,0005,0002206,445,247,320,322,208,233,249,70,192,189,96,115,84,51,50,127,127,127,445,322,317,249,249,127,188,127,188,189,84,34,127,29,71,127,127,127,127,445,322,317,292,286,99,109,35,104,127,127,127
ACSSF,2010m5,va,001,0005,0002207,248,229,160,252,189,159,105,72,36,159,134,74,138,92,63,49,40,16,248,252,268,105,105,127,244,127,244,159,138,112,14,76,32,49,127,127,49,248,252,268,131,105,88,230,48,227,127,17,49
ACSSF,2010m5,va,001,0005,0002208,419,267,330,401,247,319,122,78,58,128,78,63,90,47,43,127,127,127,419,401,207,122,122,127,161,127,161,128,90,55,74,127,127,127,127,127,127,419,401,207,185,155,93,96,64,74,127,127,127
ACSSF,2010m5,va,001,0005,0002209,221,136,202,210,142,154,218,87,164,120,65,67,49,26,24,13,13,127,221,210,192,218,218,127,132,127,132,120,49,127,127,49,127,13,127,127,13,221,210,192,180,218,101,67,24,55,127,127,13
ACSSF,2010m5,va,001,0005,0002210,458,389,224,488,314,268,355,278,139,127,100,45,97,91,30,103,103,127,458,488,387,355,355,127,165,127,165,127,97,35,10,87,22,103,127,127,103,458,488,387,382,392,34,100,92,39,127,127,103
ACSSF,2010m5,va,001,0005,0002211,265,205,222,310,222,188,201,88,141,66,66,127,163,82,97,127,127,127,265,310,288,201,201,127,167,127,167,66,163,78,127,55,140,127,127,127,127,265,310,288,201,201,127,163,17,158,127,66,127
ACSSF,2010m5,va,001,0005,0002212,304,200,257,306,196,237,210,105,114,94,54,56,73,61,41,16,16,127,304,306,231,210,210,127,108,127,108,94,73,28,33,70,127,16,127,127,16,304,306,231,221,218,27,83,61,64,19,31,16
ACSSF,2010m5,va,001,0005,0002213,162,100,124,129,103,86,109,38,76,44,29,21,104,40,76,31,127,31,162,129,148,109,109,127,113,127,113,44,104,17,13,49,99,31,127,127,31,162,129,148,114,111,37,104,57,97,127,127,31
ACSSF,2010m5,va,001,0005,0002214,355,238,245,474,210,315,274,162,163,257,131,148,205,130,93,76,76,127,355,474,338,274,274,127,285,127,285,257,205,17,127,202,127,76,127,127,76,355,474,338,342,341,27,199,132,135,104,127,76
ACSSF,2010m5,va,001,0005,0002215,401,300,233,358,277,202,235,138,122,272,192,113,77,55,48,161,91,85,401,358,316,235,235,127,274,127,274,272,77,53,41,36,127,161,127,127,161,401,358,316,316,316,84,68,71,22,26,13,161
ACSSF,2010m5,va,001,0005,0002216,329,346,282,434,309,266,267,160,203,85,59,47,107,86,69,35,20,18,329,434,342,267,267,127,128,127,128,85,107,81,127,83,127,35,127,127,35,329,434,342,283,270,64,98,127,98,72,127,35
ACSSF,2010m5,va,001,0005,0002217,367,214,277,414,231,251,121,66,86,203,146,146,142,72,91,120,31,115,367,414,274,121,121,127,267,127,267,203,142,126,127,73,28,120,56,127,107,367,414,274,227,222,56,92,80,55,120,127,120
