ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	PUT	Putnam			39	39	Yes			16169
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	PUT	Putnam			39	39	Yes			16126
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	PUT	Putnam			39	39	Yes			16243
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	SAN	Santa Rosa			41	41	Yes			35231
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	SAN	Santa Rosa			41	41	Yes			36197
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	SAN	Santa Rosa			41	41	Yes			34233
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	SAR	Sarasota			99	99	Yes			117722
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	SAR	Sarasota			99	99	Yes			116426
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	SAR	Sarasota			99	99	Yes			118219
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	SEM	Seminole			80	80	Yes			118672
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	SEM	Seminole			80	80	Yes			116847
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	SEM	Seminole			80	80	Yes			117933
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	STJ	St. Johns			46	46	Yes			55244
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	STJ	St. Johns			46	46	Yes			55489
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	STJ	St. Johns			46	46	Yes			55637
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	STL	St. Lucie			65	65	Yes			75095
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	STL	St. Lucie			65	65	Yes			74098
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	STL	St. Lucie			65	65	Yes			73999
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	SUM	Sumter			24	24	Yes			27983
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	SUM	Sumter			24	24	Yes			28338
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	SUM	Sumter			24	24	Yes			28081
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	SUW	Suwannee			16	16	Yes			7624
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	SUW	Suwannee			16	16	Yes			7859
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	SUW	Suwannee			16	16	Yes			7572
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	TAY	Taylor			14	14	Yes			4247
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	TAY	Taylor			14	14	Yes			4403
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	TAY	Taylor			14	14	Yes			4299
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	UNI	Union			11	11	Yes			2168
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	UNI	Union			11	11	Yes			2256
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	UNI	Union			11	11	Yes			2197
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	VOL	Volusia			125	125	Yes			132741
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	VOL	Volusia			125	125	Yes			132072
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	VOL	Volusia			125	125	Yes			133404
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	WAK	Wakulla			12	12	Yes			7927
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	WAK	Wakulla			12	12	Yes			8142
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	WAK	Wakulla			12	12	Yes			7899
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	WAL	Walton			21	21	Yes			12239
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	WAL	Walton			21	21	Yes			12261
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	WAL	Walton			21	21	Yes			12281
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	WAS	Washington			16	16	Yes			4371
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	WAS	Washington			16	16	Yes			4500
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	WAS	Washington			16	16	Yes			4423
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	ALA	Alachua			63	63	No			29962
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	ALA	Alachua			63	63	No			30113
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	ALA	Alachua			63	63	No			30621
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	BAK	Baker			9	9	No			5565
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	BAK	Baker			9	9	No			5637
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	BAK	Baker			9	9	No			5585
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	BAY	Bay			44	44	No			34519
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	BAY	Bay			44	44	No			34517
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	BAY	Bay			44	44	No			34076
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	BRA	Bradford			14	14	No			5480
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	BRA	Bradford			14	14	No			5495
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	BRA	Bradford			14	14	No			5483
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	BRE	Brevard			166	166	No			88029
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	BRE	Brevard			166	166	No			88399
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	BRE	Brevard			166	166	No			88313
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	BRO	Broward			792	792	No			160155
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	BRO	Broward			792	792	No			155745
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	BRO	Broward			792	792	No			153479
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	CAL	Calhoun			15	15	No			3110
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	CAL	Calhoun			15	15	No			3120
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	CAL	Calhoun			15	15	No			3072
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	CHA	Charlotte			79	79	No			23639
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	CHA	Charlotte			79	79	No			23218
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	CHA	Charlotte			79	79	No			23212
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	CIT	Citrus			31	31	No			24056
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	CIT	Citrus			31	31	No			24091
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	CIT	Citrus			31	31	No			24127
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	CLA	Clay			48	48	No			38922
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	CLA	Clay			48	48	No			39190
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	CLA	Clay			48	48	No			39196
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	CLL	Collier			62	62	No			51785
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	CLL	Collier			62	62	No			52431
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	CLL	Collier			62	62	No			51764
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	CLM	Columbia			23	23	No			11750
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	CLM	Columbia			23	23	No			11692
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	CLM	Columbia			23	23	No			11736
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	DES	Desoto			15	15	No			3314
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	DES	Desoto			15	15	No			3304
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	DES	Desoto			15	15	No			3345
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	DIX	Dixie			10	10	No			3366
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	DIX	Dixie			10	10	No			3288
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	DIX	Dixie			10	10	No			3374
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	DUV	Duval			197	197	No			130936
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	DUV	Duval			197	197	No			133002
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	DUV	Duval			197	197	No			132048
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	ESC	Escambia			79	79	No			50613
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	ESC	Escambia			79	79	No			50759
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	ESC	Escambia			79	79	No			50831
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	FLA	Flagler			30	30	No			14912
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	FLA	Flagler			30	30	No			14544
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	FLA	Flagler			30	30	No			14424
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	FRA	Franklin			8	8	No			2127
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	FRA	Franklin			8	8	No			2043
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	FRA	Franklin			8	8	No			2110
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	GAD	Gadsden			25	25	No			5771
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	GAD	Gadsden			25	25	No			5578
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	GAD	Gadsden			25	25	No			5706
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	GIL	Gilchrist			10	10	No			4202
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	GIL	Gilchrist			10	10	No			4214
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	GIL	Gilchrist			10	10	No			4207
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	GLA	Glades			13	13	No			1428
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	GLA	Glades			13	13	No			1426
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	GLA	Glades			13	13	No			1432
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	GUL	Gulf			9	9	No			3460
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	GUL	Gulf			9	9	No			3423
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	GUL	Gulf			9	9	No			3459
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	HAM	Hamilton			8	8	No			2007
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	HAM	Hamilton			8	8	No			1927
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	HAM	Hamilton			8	8	No			2011
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	HAR	Hardee			12	12	No			2532
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	HAR	Hardee			12	12	No			2544
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	HAR	Hardee			12	12	No			2549
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	HEN	Hendry			10	10	No			3388
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	HEN	Hendry			10	10	No			3421
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	HEN	Hendry			10	10	No			3413
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	HER	Hernando			39	39	No			24616
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	HER	Hernando			39	39	No			24475
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	HER	Hernando			39	39	No			25072
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	HIG	Highlands			25	25	No			13538
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	HIG	Highlands			25	25	No			13363
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	HIG	Highlands			25	25	No			13337
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	HIL	Hillsborough			347	347	No			131292
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	HIL	Hillsborough			347	347	No			130345
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	HIL	Hillsborough			347	347	No			132574
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	HOL	Holmes			8	8	No			4340
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	HOL	Holmes			8	8	No			4285
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	HOL	Holmes			8	8	No			4388
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	IND	Indian River			37	37	No			21460
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	IND	Indian River			37	37	No			21569
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	IND	Indian River			37	37	No			21633
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	JAC	Jackson			14	14	No			9151
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	JAC	Jackson			14	14	No			9185
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	JAC	Jackson			14	14	No			9144
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	JEF	Jefferson			15	15	No			2715
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	JEF	Jefferson			15	15	No			2669
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	JEF	Jefferson			15	15	No			2662
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	LAF	Lafayette			5	5	No			1732
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	LAF	Lafayette			5	5	No			1721
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	LAF	Lafayette			5	5	No			1775
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	LAK	Lake			103	103	No			45327
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	LAK	Lake			103	103	No			46430
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	LAK	Lake			103	103	No			46910
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	LEE	Lee			125	125	No			81492
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	LEE	Lee			125	125	No			79117
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	LEE	Lee			125	125	No			78606
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	LEO	Leon			134	134	No			33218
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	LEO	Leon			134	134	No			32515
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	LEO	Leon			134	134	No			32541
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	LEV	Levy			13	13	No			7815
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	LEV	Levy			13	13	No			7893
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	LEV	Levy			13	13	No			7820
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	LIB	Liberty			8	8	No			1272
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	LIB	Liberty			8	8	No			1214
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	LIB	Liberty			8	8	No			1255
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	MAD	Madison			11	11	No			3284
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	MAD	Madison			11	11	No			3214
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	MAD	Madison			11	11	No			3275
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	MAN	Manatee			113	113	No			45812
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	MAN	Manatee			113	113	No			45659
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	MAN	Manatee			113	113	No			45981
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	MRN	Marion			127	127	No			53660
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	MRN	Marion			127	127	No			53266
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	MRN	Marion			127	127	No			52756
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	MRT	Martin			31	31	No			21365
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	MRT	Martin			31	31	No			21295
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	MRT	Martin			31	31	No			21125
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	DAD	Miami-Dade			799	799	No			183197
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	DAD	Miami-Dade			799	799	No			189779
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	DAD	Miami-Dade			799	799	No			185951
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	MON	Monroe			33	33	No			9983
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	MON	Monroe			33	33	No			10154
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	MON	Monroe			33	33	No			10181
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	NAS	Nassau			16	16	No			17037
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	NAS	Nassau			16	16	No			16963
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	NAS	Nassau			16	16	No			16925
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	OKA	Okaloosa			52	52	No			40538
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	OKA	Okaloosa			52	52	No			39962
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	OKA	Okaloosa			52	52	No			40372
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	OKE	Okeechobee			11	11	No			3795
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	OKE	Okeechobee			11	11	No			3749
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	OKE	Okeechobee			11	11	No			3810
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	ORA	Orange			227	227	No			114247
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	ORA	Orange			227	227	No			117504
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	ORA	Orange			227	227	No			113818
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	OSC	Osceola			71	71	No			24969
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	OSC	Osceola			71	71	No			26303
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	OSC	Osceola			71	71	No			25264
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	PAL	Palm Beach			767	767	No			115368
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	PAL	Palm Beach			767	767	No			115743
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	PAL	Palm Beach			767	767	No			114617
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	PAS	Pasco			110	110	No			58529
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	PAS	Pasco			110	110	No			59024
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	PAS	Pasco			110	110	No			58607
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	PIN	Pinellas			298	298	No			114141
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	PIN	Pinellas			298	298	No			116449
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	PIN	Pinellas			298	298	No			113792
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	POL	Polk			167	167	No			70382
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	POL	Polk			167	167	No			70015
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	POL	Polk			167	167	No			70625
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	PUT	Putnam			39	39	No			12704
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	PUT	Putnam			39	39	No			12682
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	PUT	Putnam			39	39	No			12647
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	SAN	Santa Rosa			41	41	No			31607
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	SAN	Santa Rosa			41	41	No			30763
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	SAN	Santa Rosa			41	41	No			31228
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	SAR	Sarasota			99	99	No			61103
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	SAR	Sarasota			99	99	No			61319
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	SAR	Sarasota			99	99	No			60840
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	SEM	Seminole			80	80	No			59257
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	SEM	Seminole			80	80	No			60426
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	SEM	Seminole			80	80	No			59646
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	STJ	St. Johns			46	46	No			41562
