ACSSF,2010m5,al,002,0005,0001236,214,130,132,187,123,102,52,30,35,13,13,119,93,17,85,119,119,119,214,187,110,52,52,119,94,119,94,13,93,34,20,54,17,119,119,119,119,214,187,110,52,52,119,94,80,19,119,119,119
ACSSF,2010m5,al,002,0005,0001238,318,315,84,92,61,70,156,158,14,124,124,119,23,23,119,119,119,119,318,92,276,20,20,119,281,160,126,124,23,119,119,23,119,119,119,119,119,318,92,276,156,20,160,125,18,124,13,13,119
ACSSF,2010m5,al,002,0005,0001243,185,153,86,158,141,74,94,40,59,23,23,119,119,119,119,119,119,119,185,158,103,47,47,119,90,81,23,23,119,119,119,119,119,119,119,119,119,185,158,103,94,47,81,23,23,119,119,119,119
ACSSF,2010m5,al,002,0005,0001244,252,157,153,226,142,141,119,81,46,119,119,119,27,27,119,119,119,119,252,226,120,76,76,119,96,96,27,119,27,119,119,27,119,119,119,119,119,252,226,120,119,76,96,27,119,27,119,119,119
ACSSF,2010m5,al,002,0005,0001245,259,131,176,157,107,99,212,81,143,119,119,119,56,42,15,14,14,119,259,157,213,189,189,119,86,67,56,119,56,119,56,119,119,14,119,119,14,259,157,213,212,189,67,56,119,56,119,119,14
ACSSF,2010m5,al,002,0005,0001246,139,126,82,156,105,95,90,75,28,119,119,119,119,119,119,119,119,119,139,156,90,63,63,119,63,63,119,119,119,119,119,119,119,119,119,119,119,139,156,90,90,63,63,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0001247,172,109,109,174,110,100,34,119,34,15,15,119,119,119,119,119,119,119,172,174,37,34,34,119,15,119,15,15,119,119,119,119,119,119,119,119,119,172,174,37,34,34,119,15,15,119,119,119,119
ACSSF,2010m5,al,002,0005,0001248,213,87,156,214,85,157,24,12,12,119,119,119,119,119,119,119,119,119,213,214,24,24,24,119,119,119,119,119,119,119,119,119,119,119,119,119,119,213,214,24,24,24,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0001251,252,182,115,242,175,115,119,119,119,39,39,119,32,32,119,119,119,119,252,242,64,119,119,119,64,119,64,39,32,119,119,32,119,119,119,119,119,252,242,64,119,119,119,46,25,39,119,20,119
ACSSF,2010m5,al,002,0005,0001252,222,154,155,238,157,152,112,62,84,40,14,38,90,64,45,119,119,119,222,238,147,97,97,119,105,45,93,40,90,119,12,85,27,119,119,119,119,222,238,147,112,97,45,83,43,73,36,38,119
ACSSF,2010m5,al,002,0005,0001253,256,138,251,247,142,236,95,34,65,79,12,77,56,21,41,119,119,119,256,247,139,87,87,119,100,41,91,79,56,119,21,54,119,119,119,119,119,256,247,139,95,87,41,89,56,75,18,12,119
ACSSF,2010m5,al,002,0005,0001256,451,227,290,302,173,209,132,45,106,119,119,119,73,69,28,250,151,99,451,302,154,133,133,119,76,19,73,119,73,119,119,73,119,250,119,119,250,451,302,154,132,133,19,73,28,69,119,119,250
ACSSF,2010m5,al,002,0005,0001257,257,150,171,269,168,166,114,72,74,13,119,13,72,62,37,119,119,119,257,269,127,76,76,119,108,90,75,13,72,119,62,31,19,119,119,119,119,257,269,127,114,76,90,33,24,23,64,119,119
ACSSF,2010m5,al,002,0005,0001258,276,156,179,236,152,139,61,34,39,184,51,136,58,32,33,119,119,119,276,236,193,56,56,119,188,25,188,184,58,119,54,15,16,119,119,119,119,276,236,193,61,56,25,178,25,177,50,41,119
ACSSF,2010m5,al,002,0005,0001259,288,213,207,281,209,203,66,29,46,13,119,13,11,119,11,119,119,119,288,281,69,62,62,119,27,20,17,13,11,119,119,119,11,119,119,119,119,288,281,69,66,62,20,11,11,119,13,119,119
ACSSF,2010m5,al,002,0005,0001260,180,113,124,180,111,120,36,23,28,119,119,119,22,16,15,119,119,119,180,180,39,30,30,119,31,22,22,119,22,119,119,22,119,119,119,119,119,180,180,39,36,30,22,16,119,16,15,119,119
ACSSF,2010m5,al,002,0005,0001261,273,187,179,198,120,164,150,86,69,98,87,22,85,58,29,119,119,119,273,198,198,38,38,119,194,143,131,98,85,119,119,85,119,119,119,119,119,273,198,198,150,38,143,108,59,91,73,119,119
ACSSF,2010m5,al,002,0005,0001262,220,166,146,171,95,116,136,113,61,49,29,35,105,56,83,29,29,119,220,171,186,127,127,119,126,40,121,49,105,38,119,62,73,29,119,119,29,220,171,186,136,127,40,108,85,60,12,32,29
ACSSF,2010m5,al,002,0005,0001263,402,172,257,347,168,202,98,32,79,14,14,119,50,27,23,119,119,119,402,347,107,85,85,119,65,39,52,14,50,119,119,50,119,119,119,119,119,402,347,107,98,85,39,52,52,119,119,119,119
ACSSF,2010m5,al,002,0005,0001264,310,167,206,257,131,169,136,75,78,87,81,26,36,19,24,128,86,42,310,257,171,106,106,119,114,59,93,87,36,119,34,13,119,128,119,119,128,310,257,171,136,106,59,65,59,30,40,57,128
ACSSF,2010m5,al,002,0005,0001265,501,224,360,412,181,285,144,83,79,87,40,54,226,152,101,119,119,119,501,412,286,120,120,119,260,70,260,87,226,119,74,207,119,119,119,119,119,501,412,286,144,120,70,247,203,135,39,119,119
ACSSF,2010m5,al,002,0005,0001266,227,135,149,220,126,146,61,27,44,119,119,119,119,119,119,119,119,119,227,220,61,54,54,119,14,14,119,119,119,119,119,119,119,119,119,119,119,227,220,61,61,54,14,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0001268,112,90,73,113,92,73,119,119,119,34,119,34,17,17,119,119,119,119,112,113,37,119,119,119,37,119,37,34,17,17,119,119,119,119,119,119,119,112,113,37,119,119,119,17,119,17,34,119,119
ACSSF,2010m5,al,002,0005,0001269,253,116,167,239,99,158,50,40,34,119,119,119,38,20,19,12,12,119,253,239,60,51,51,119,38,11,38,119,38,119,119,38,119,12,119,119,12,253,239,60,50,51,11,38,35,9,119,119,12
ACSSF,2010m5,al,002,0005,0001270,539,409,300,518,399,292,183,109,90,60,45,22,71,47,23,119,119,119,539,518,206,42,42,119,196,178,83,60,71,119,119,71,119,119,119,119,119,539,518,206,183,163,91,85,85,119,28,24,119
ACSSF,2010m5,al,002,0005,0001271,425,333,128,448,343,141,123,62,63,38,18,19,119,119,119,119,119,119,425,448,128,86,86,119,94,88,38,38,119,119,119,119,119,119,119,119,119,425,448,128,123,86,88,119,119,119,119,38,119
ACSSF,2010m5,al,002,0005,0001272,320,172,212,314,171,190,128,51,95,120,61,65,47,34,15,119,119,119,320,314,208,128,128,119,133,14,132,120,47,119,119,26,46,119,119,119,119,320,314,208,128,128,14,63,35,49,16,115,119
ACSSF,2010m5,al,002,0005,0001273,195,151,139,190,148,128,136,57,86,16,16,119,119,119,119,16,119,16,195,190,135,136,136,119,16,119,16,16,119,119,119,119,119,16,119,119,16,195,190,135,136,136,119,119,119,119,16,119,16
ACSSF,2010m5,al,002,0005,0001275,365,229,311,189,120,150,107,88,91,182,67,141,128,102,62,38,16,34,365,189,318,78,78,119,280,56,260,182,128,119,39,124,119,38,119,119,38,365,189,318,107,78,56,153,83,111,96,48,38
ACSSF,2010m5,al,002,0005,0001276,235,178,148,194,143,138,157,111,66,36,119,36,37,26,16,27,27,119,235,194,169,156,156,119,53,10,52,36,37,119,119,37,119,27,119,119,27,235,194,169,157,156,10,37,21,31,36,119,27
ACSSF,2010m5,al,002,0005,0001277,388,310,232,280,123,199,215,207,88,149,149,119,58,26,50,12,12,119,388,280,305,228,228,119,159,52,152,149,58,119,119,58,119,12,119,119,12,388,280,305,215,228,52,153,23,153,19,119,12
ACSSF,2010m5,al,002,0005,0001279,356,224,178,296,189,136,166,100,92,40,40,119,136,70,71,88,48,47,356,296,231,103,103,119,181,129,138,40,136,119,62,126,119,88,119,119,88,356,296,231,166,103,129,133,125,61,37,119,88
ACSSF,2010m5,al,002,0005,0001280,347,207,209,312,180,215,179,78,119,44,26,21,48,28,31,119,119,119,347,312,181,134,134,119,88,84,66,44,48,119,119,19,45,119,119,119,119,347,312,181,179,134,84,48,48,119,44,119,119
ACSSF,2010m5,al,002,0005,0001281,417,243,230,313,212,162,195,121,122,127,66,77,73,31,55,119,119,119,417,313,246,170,170,119,170,65,161,127,73,119,119,73,119,119,119,119,119,417,313,246,195,170,65,62,44,44,66,109,119
ACSSF,2010m5,al,002,0005,0001282,307,204,216,299,217,143,239,61,204,56,19,37,27,27,119,119,119,119,307,299,238,238,238,119,78,50,60,56,27,119,119,27,119,119,119,119,119,307,299,238,239,238,50,119,119,119,60,119,119
ACSSF,2010m5,al,002,0005,0001283,376,225,215,351,215,201,73,38,44,20,119,20,83,45,43,119,119,119,376,351,115,38,38,119,98,45,83,20,83,119,30,77,119,119,119,119,119,376,351,115,73,38,45,44,26,28,83,30,119
ACSSF,2010m5,al,002,0005,0001284,315,196,173,333,207,171,201,94,122,119,119,119,47,23,29,119,119,119,315,333,212,122,122,119,168,153,47,119,47,47,119,23,119,119,119,119,119,315,333,212,201,122,153,47,47,23,119,119,119
ACSSF,2010m5,al,002,0005,0001285,304,196,202,300,179,206,148,110,73,51,19,38,67,56,13,119,119,119,304,300,177,122,122,119,119,76,88,51,67,119,119,31,58,119,119,119,119,304,300,177,148,122,76,88,81,31,119,119,119
ACSSF,2010m5,al,002,0005,0001286,366,231,228,372,210,245,180,90,96,119,119,119,39,31,14,40,18,36,366,372,182,177,177,119,49,29,39,119,39,20,18,27,119,40,119,119,40,366,372,182,180,177,29,39,33,20,119,119,40
ACSSF,2010m5,al,002,0005,0001287,193,121,98,181,117,88,35,22,21,18,18,119,73,39,36,119,119,119,193,181,86,31,31,119,87,27,76,18,73,119,19,69,119,119,119,119,119,193,181,86,35,16,31,72,119,72,19,119,119
ACSSF,2010m5,al,002,0005,0001295,234,127,132,173,99,101,104,42,64,46,32,14,12,12,119,119,119,119,234,173,116,22,22,119,110,98,47,46,12,119,119,12,119,119,119,119,119,234,173,116,104,119,104,12,12,119,46,119,119
ACSSF,2010m5,al,002,0005,0001296,132,98,75,118,84,73,67,53,29,119,119,119,37,12,25,119,119,119,132,118,72,43,43,119,67,63,37,119,37,119,119,37,119,119,119,119,119,132,118,72,67,17,67,119,119,119,119,37,119
ACSSF,2010m5,al,002,0005,0001297,246,145,134,215,127,129,126,98,45,119,119,119,119,119,119,119,119,119,246,215,126,119,119,119,126,126,119,119,119,119,119,119,119,119,119,119,119,246,215,126,126,37,122,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0001298,433,411,195,433,407,188,103,68,64,63,39,25,95,55,52,119,119,119,433,433,138,79,79,119,132,79,116,63,95,119,43,79,119,119,119,119,119,433,433,138,103,53,99,95,43,79,11,62,119
ACSSF,2010m5,al,002,0005,0001299,284,165,194,248,131,197,180,115,89,119,119,119,87,45,43,29,15,14,284,248,192,180,180,119,89,18,87,119,87,119,119,87,119,29,119,119,29,284,248,192,180,15,181,87,54,69,119,119,29
ACSSF,2010m5,al,002,0005,0001300,394,248,309,428,249,320,227,161,86,77,119,77,42,119,42,20,20,119,394,428,232,98,98,119,224,218,86,77,42,119,119,42,119,20,119,119,20,394,428,232,227,21,226,86,42,77,119,119,20
ACSSF,2010m5,al,002,0005,0001301,428,310,300,517,266,360,395,271,167,45,34,21,41,20,21,119,119,119,428,517,405,75,75,119,395,387,62,45,41,119,25,31,119,119,119,119,119,428,517,405,395,21,394,41,25,31,37,24,119
ACSSF,2010m5,al,002,0005,0001302,306,174,165,295,167,162,33,23,20,20,20,119,42,119,42,119,119,119,306,295,67,13,13,119,67,31,61,20,42,119,17,20,20,119,119,119,119,306,295,67,33,16,29,42,26,20,119,20,119
ACSSF,2010m5,al,002,0005,0001303,537,351,337,538,348,337,52,29,36,119,119,119,33,119,33,27,119,27,537,538,60,119,119,119,60,52,33,119,33,33,119,119,119,27,119,119,27,537,538,60,52,119,52,33,33,119,119,119,27
ACSSF,2010m5,al,002,0005,0001304,401,239,285,458,262,267,353,98,283,24,119,24,216,110,106,119,119,119,401,458,377,353,353,119,207,90,216,24,216,119,216,119,119,119,119,119,119,401,458,377,353,119,353,119,119,119,216,24,119
ACSSF,2010m5,al,002,0005,0001305,405,233,224,400,237,201,225,137,130,86,42,44,59,31,34,119,119,119,405,400,244,119,119,119,244,225,102,86,59,25,119,54,119,119,119,119,119,405,400,244,225,16,224,119,119,119,90,54,119
ACSSF,2010m5,al,002,0005,0001306,275,176,133,284,167,133,128,78,85,119,119,119,47,47,119,119,119,119,275,284,132,42,42,119,129,123,47,119,47,119,119,47,119,119,119,119,119,275,284,132,128,97,83,47,119,47,119,119,119
ACSSF,2010m5,al,002,0005,0001307,401,249,227,377,240,206,164,92,121,33,16,18,43,119,43,119,119,119,401,377,165,119,119,119,165,164,55,33,43,119,119,43,119,119,119,119,119,401,377,165,164,42,160,43,119,43,33,119,119
ACSSF,2010m5,al,002,0005,0001308,541,356,384,375,262,257,265,106,213,41,119,41,181,137,60,108,54,54,541,375,354,100,100,119,337,235,185,41,181,83,119,99,67,108,119,119,108,541,375,354,265,83,251,176,174,27,67,119,108
ACSSF,2010m5,al,002,0005,0001309,520,329,327,464,324,243,295,96,253,119,119,119,40,19,35,119,119,119,520,464,299,119,119,119,299,295,40,119,40,12,26,28,119,119,119,119,119,520,464,299,295,134,258,30,12,28,26,119,119
ACSSF,2010m5,al,002,0005,0001310,822,430,526,791,428,503,374,246,177,62,58,21,90,54,71,56,49,24,822,791,373,119,119,119,373,374,112,62,90,119,52,73,20,56,119,119,56,822,791,373,374,150,316,110,50,102,15,119,56
ACSSF,2010m5,al,002,0005,0001311,398,245,238,429,251,253,295,145,173,18,18,119,121,61,93,199,67,133,398,429,327,119,119,119,327,295,122,18,121,119,87,50,72,199,119,119,199,398,429,327,295,88,277,122,81,96,119,119,199
ACSSF,2010m5,al,002,0005,0001312,443,229,305,434,235,280,230,118,131,135,48,88,31,16,14,119,119,119,443,434,260,17,17,119,260,230,137,135,31,119,119,119,31,119,119,119,119,443,434,260,230,180,159,31,31,119,134,13,119
ACSSF,2010m5,al,002,0005,0001313,201,140,145,206,123,161,99,67,55,16,16,119,119,119,119,119,119,119,201,206,101,119,119,119,101,99,16,16,119,119,119,119,119,119,119,119,119,201,206,101,99,69,69,119,119,119,119,16,119
ACSSF,2010m5,al,002,0005,0001314,758,498,434,634,395,351,764,411,427,44,24,36,119,60,101,98,84,43,758,634,774,119,119,119,774,764,126,44,119,119,119,103,49,98,119,119,98,758,634,774,764,538,514,105,49,90,58,119,98
ACSSF,2010m5,al,002,0005,0001315,653,301,444,657,276,455,221,138,113,110,50,72,144,120,59,119,119,119,653,657,295,119,119,119,295,221,168,110,144,119,61,130,17,119,119,119,119,653,657,295,221,115,184,117,71,86,117,119,119
ACSSF,2010m5,al,002,0005,0001316,488,319,326,469,317,315,210,136,86,44,44,119,72,34,39,72,51,29,488,469,220,119,119,119,220,210,85,44,72,119,119,72,119,72,119,119,72,488,469,220,210,44,187,85,119,85,119,119,72
ACSSF,2010m5,al,002,0005,0001317,577,319,323,605,334,333,154,77,92,29,119,29,162,96,107,119,119,119,577,605,233,119,119,119,233,154,168,29,162,119,119,133,104,119,119,119,119,577,605,233,154,127,58,168,148,84,119,119,119
ACSSF,2010m5,al,002,0005,0001318,594,362,318,559,331,305,285,155,151,22,22,119,47,30,21,31,31,119,594,559,291,119,119,119,291,285,53,22,47,119,119,47,119,31,119,119,31,594,559,291,285,87,235,53,32,43,119,119,31
ACSSF,2010m5,al,002,0005,0001319,759,493,463,702,491,393,386,179,263,71,17,69,199,123,111,44,33,23,759,702,486,119,119,119,486,386,234,71,199,119,119,188,90,44,25,119,35,759,702,486,386,118,380,191,80,180,108,33,44
ACSSF,2010m5,al,002,0005,0001320,660,408,319,666,399,302,195,116,127,175,154,49,151,86,72,119,119,119,660,666,255,11,11,119,255,195,248,175,151,119,47,142,119,119,119,119,119,660,666,255,195,77,175,204,123,151,107,67,119
ACSSF,2010m5,al,002,0005,0001321,659,342,416,604,343,330,337,179,233,33,119,33,137,68,73,25,119,25,659,604,389,119,119,119,389,337,141,33,137,119,119,137,21,25,119,119,25,659,604,389,337,119,337,123,123,119,33,58,25
ACSSF,2010m5,al,002,0005,0001322,571,319,324,471,272,258,361,232,131,390,162,228,23,23,119,119,119,119,571,471,492,119,119,119,492,361,379,390,23,119,119,23,119,119,119,119,119,571,471,492,361,219,324,119,119,119,388,54,119
ACSSF,2010m5,al,002,0005,0001323,444,328,285,451,329,273,156,73,109,119,119,119,119,84,39,16,16,119,444,451,164,45,45,119,152,140,119,119,119,119,104,58,119,16,119,119,16,444,451,164,156,105,129,116,119,116,19,119,16
ACSSF,2010m5,al,002,0005,0001324,427,260,264,361,204,256,98,34,66,76,48,29,189,132,59,119,119,119,427,361,210,119,119,119,210,98,205,76,189,119,188,15,119,119,119,119,119,427,361,210,98,96,17,190,188,22,76,119,119
ACSSF,2010m5,al,002,0005,0001325,651,466,313,625,405,331,370,256,186,215,149,68,142,83,103,119,119,119,651,625,486,135,135,119,491,375,263,215,142,81,119,95,75,119,119,119,119,651,625,486,370,170,312,157,139,73,141,76,119
ACSSF,2010m5,al,002,0005,0001326,310,201,206,349,218,207,118,53,98,119,119,119,121,65,59,119,119,119,310,349,167,119,119,119,167,118,121,119,121,119,30,116,119,119,119,119,119,310,349,167,118,69,99,121,121,119,119,119,119
ACSSF,2010m5,al,002,0005,0001327,366,257,269,351,250,236,188,82,142,103,64,39,77,65,26,119,119,119,366,351,240,99,99,119,222,167,123,103,77,119,61,46,119,119,119,119,119,366,351,240,188,145,118,123,114,61,119,119,119
ACSSF,2010m5,al,002,0005,0001328,433,288,246,416,271,238,284,147,144,22,119,22,71,34,41,8,119,8,433,416,254,119,119,119,254,284,75,22,71,119,119,71,119,8,119,119,8,433,416,254,284,100,288,66,66,119,32,119,8
ACSSF,2010m5,al,002,0005,0001329,322,163,176,320,163,174,37,18,19,119,119,119,119,119,119,119,119,119,322,320,37,119,119,119,37,37,119,119,119,119,119,119,119,119,119,119,119,322,320,37,37,119,37,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0001330,484,274,256,465,262,237,164,113,79,32,21,24,48,24,40,119,119,119,484,465,178,119,119,119,178,164,68,32,48,119,119,40,24,119,119,119,119,484,465,178,164,94,136,48,40,24,32,119,119
ACSSF,2010m5,al,002,0005,0001331,367,233,176,341,204,175,248,204,45,119,119,119,119,119,119,119,119,119,367,341,248,119,119,119,248,248,119,119,119,119,119,119,119,119,119,119,119,367,341,248,248,21,247,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0001332,445,288,191,380,240,172,51,25,44,135,105,31,62,33,30,119,119,119,445,380,166,31,31,119,156,39,153,135,62,119,119,62,119,119,119,119,119,445,380,166,51,24,45,53,51,9,9,137,119
ACSSF,2010m5,al,002,0005,0001333,451,206,293,471,222,298,136,90,54,119,119,119,27,27,119,119,119,119,451,471,142,124,124,119,79,66,27,119,27,119,119,27,119,119,119,119,119,451,471,142,136,119,136,14,119,14,23,119,119
ACSSF,2010m5,al,002,0005,0001334,315,192,181,305,174,176,116,84,43,31,27,19,14,14,119,119,119,119,315,305,120,72,72,119,68,61,34,31,14,119,119,14,119,119,119,119,119,315,305,120,116,72,61,23,119,23,26,119,119
ACSSF,2010m5,al,002,0005,0001342,530,308,303,484,282,296,241,173,73,26,23,12,157,38,141,119,119,119,530,484,322,119,119,119,322,241,161,26,157,119,119,157,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0001343,304,199,176,311,197,175,82,44,41,5,119,5,38,38,119,61,27,33,304,311,82,68,68,119,57,48,38,5,38,119,119,38,119,61,119,119,61,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0001344,570,319,325,504,296,285,251,119,135,167,82,90,76,43,42,119,119,119,570,504,318,10,10,119,319,252,187,167,76,119,119,76,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0001345,315,190,178,277,190,162,33,119,33,54,119,54,119,119,119,119,119,119,315,277,73,119,119,119,73,33,54,54,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0001349,330,180,231,326,185,225,65,12,65,22,119,22,87,47,42,119,119,119,330,326,118,65,65,119,89,119,89,22,87,119,119,87,119,119,119,119,119,330,326,118,76,65,13,88,88,119,13,119,119
ACSSF,2010m5,al,002,0005,0001350,359,271,209,345,215,197,206,111,122,124,124,119,145,95,54,33,33,119,359,345,313,206,206,119,184,119,184,124,145,136,40,119,16,33,119,119,33,359,345,313,206,206,119,184,119,143,119,119,33
ACSSF,2010m5,al,002,0005,0001353,201,145,78,109,90,42,63,52,18,59,44,20,133,94,51,24,23,4,201,109,160,63,63,119,153,119,153,59,133,27,27,110,40,24,15,119,20,201,109,160,74,63,45,123,48,98,60,31,24
ACSSF,2010m5,al,002,0005,0001357,195,115,133,186,115,128,29,18,23,23,119,23,22,119,22,119,119,119,195,186,40,29,29,119,31,119,31,23,22,119,119,22,119,119,119,119,119,195,186,40,29,29,119,23,23,119,22,119,119
ACSSF,2010m5,al,002,0005,0001358,388,315,282,267,151,203,249,267,74,84,51,71,106,81,56,119,119,119,388,267,271,266,266,119,164,53,148,84,106,26,59,88,119,119,119,119,119,388,267,271,250,266,57,127,94,78,26,37,119
ACSSF,2010m5,al,002,0005,0001359,254,167,124,235,158,106,123,61,65,39,13,35,119,119,119,119,119,119,254,235,133,123,123,119,39,119,39,39,119,119,119,119,119,119,119,119,119,254,235,133,123,123,119,38,6,35,119,8,119
ACSSF,2010m5,al,002,0005,0001360,318,184,207,285,166,182,116,69,89,59,14,61,26,20,17,119,119,119,318,285,135,116,116,119,68,119,68,59,26,119,119,17,20,119,119,119,119,318,285,135,116,116,119,46,26,26,55,14,119
ACSSF,2010m5,al,002,0005,0001361,365,329,273,410,302,275,136,113,64,86,86,119,62,47,23,119,119,119,365,410,172,132,132,119,114,37,107,86,62,119,119,62,119,119,119,119,119,365,410,172,136,132,37,80,31,72,42,119,119
ACSSF,2010m5,al,002,0005,0001362,253,167,128,209,143,120,60,22,56,30,22,19,90,61,59,119,119,119,253,209,115,60,60,119,95,119,95,30,90,119,119,90,119,119,119,119,119,253,209,115,75,60,30,85,85,119,28,119,119
ACSSF,2010m5,al,002,0005,0001363,258,174,152,251,164,131,199,156,82,186,107,82,119,119,119,119,119,119,258,251,261,199,199,119,186,119,186,186,119,119,119,119,119,119,119,119,119,258,251,261,259,199,184,38,38,119,29,119,119
ACSSF,2010m5,al,002,0005,0001364,295,228,141,272,181,149,278,192,103,46,22,24,44,13,38,119,119,119,295,272,287,278,278,119,64,119,64,46,44,119,119,44,119,119,119,119,119,295,272,287,278,278,119,64,58,25,119,119,119
ACSSF,2010m5,al,002,0005,0001365,190,129,149,185,119,139,110,39,85,17,17,119,49,22,29,119,119,119,190,185,112,106,106,119,59,30,52,17,49,119,119,49,119,119,119,119,119,190,185,112,110,106,30,23,17,15,119,47,119
ACSSF,2010m5,al,002,0005,0001370,271,145,153,258,133,145,51,51,119,95,54,54,75,31,46,119,119,119,271,258,102,51,51,119,94,119,94,95,75,119,119,119,75,119,119,119,119,271,258,102,102,51,94,77,75,19,119,119,119
ACSSF,2010m5,al,002,0005,0001371,388,271,258,293,218,193,185,128,95,111,84,85,130,82,64,14,119,14,388,293,296,185,185,119,183,119,183,111,130,119,92,54,119,14,119,119,14,388,293,296,189,185,56,156,131,78,58,20,14
ACSSF,2010m5,al,002,0005,0001372,266,169,169,257,158,171,103,54,52,31,22,22,80,36,51,119,119,119,266,257,139,22,22,119,134,97,87,31,80,119,119,80,119,119,119,119,119,266,257,139,104,22,98,85,60,62,119,119,119
ACSSF,2010m5,al,002,0005,0001373,392,270,179,371,242,181,34,119,34,269,194,80,23,119,23,119,119,119,392,371,272,34,34,119,270,119,270,269,23,119,119,23,119,119,119,119,119,392,371,272,34,34,119,265,119,265,34,119,119
ACSSF,2010m5,al,002,0005,0001378,198,131,142,204,135,144,37,27,17,119,119,119,119,119,119,45,27,21,198,204,37,32,32,119,18,18,119,119,119,119,119,119,119,45,119,119,45,198,204,37,37,32,18,119,119,119,119,119,45
ACSSF,2010m5,al,002,0005,0001379,450,220,352,174,167,159,368,127,257,103,103,119,50,25,28,298,116,194,450,174,381,368,368,119,106,119,106,103,50,17,119,47,119,298,119,119,298,450,174,381,371,368,42,103,103,17,119,119,298
ACSSF,2010m5,al,002,0005,0001380,199,151,113,198,147,109,119,119,119,25,17,19,119,119,119,119,119,119,199,198,25,119,119,119,25,119,25,25,119,119,119,119,119,119,119,119,119,199,198,25,19,119,19,17,119,17,16,16,119
ACSSF,2010m5,al,002,0005,0001381,205,81,161,162,77,110,135,119,135,11,11,119,119,119,119,119,119,119,205,162,136,135,135,119,16,12,11,11,119,119,119,119,119,119,119,119,119,205,162,136,136,135,11,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0001383,168,95,115,164,87,114,57,38,30,32,119,32,119,119,119,119,119,119,168,164,65,57,57,119,32,119,32,32,119,119,119,119,119,119,119,119,119,168,164,65,57,57,119,32,32,119,119,119,119
ACSSF,2010m5,al,002,0005,0001384,293,200,180,297,200,179,67,67,119,21,21,119,60,68,29,119,119,119,293,297,86,67,67,119,63,119,63,21,60,119,72,38,119,119,119,119,119,293,297,86,69,67,21,60,119,60,119,119,119
ACSSF,2010m5,al,002,0005,0001385,222,145,128,202,118,107,127,91,66,71,24,75,66,57,28,119,119,119,222,202,184,118,118,119,110,26,102,71,66,119,119,35,55,119,119,119,119,222,202,184,165,118,71,89,62,63,19,119,119
ACSSF,2010m5,al,002,0005,0001386,421,298,259,393,273,251,78,37,65,74,34,43,363,182,220,31,31,119,421,393,351,78,78,119,354,119,354,74,363,119,45,277,218,31,119,119,31,421,393,351,78,78,119,355,117,346,19,119,31
ACSSF,2010m5,al,002,0005,0001387,244,156,175,255,156,152,161,138,54,166,108,80,82,65,26,17,17,119,244,255,231,160,160,119,187,25,180,166,82,13,119,75,18,17,119,119,17,244,255,231,208,160,128,198,58,189,26,29,17
ACSSF,2010m5,al,002,0005,0001388,535,321,315,476,282,301,297,168,146,18,18,119,78,53,33,30,119,30,535,476,311,284,284,119,121,89,79,18,78,119,21,75,119,30,119,119,30,535,476,311,297,284,89,76,35,67,18,19,30
ACSSF,2010m5,al,002,0005,0001389,202,135,120,181,103,117,119,102,44,32,32,119,23,23,119,119,119,119,202,181,125,107,107,119,65,52,40,32,23,119,119,23,119,119,119,119,119,202,181,125,119,107,52,40,37,16,119,119,119
ACSSF,2010m5,al,002,0005,0001390,366,305,204,288,161,201,410,319,113,141,73,88,130,70,64,67,55,38,366,288,410,410,410,119,189,119,189,141,130,63,113,35,119,67,119,119,67,366,288,410,413,410,64,136,132,26,127,119,67
ACSSF,2010m5,al,002,0005,0001391,485,474,173,416,406,69,64,24,42,165,149,96,113,119,113,119,119,119,485,416,216,119,119,119,216,64,202,165,113,119,119,61,94,119,119,119,119,485,416,216,81,64,48,146,69,137,41,73,119
ACSSF,2010m5,al,002,0005,0001393,247,184,198,275,177,209,143,71,95,43,26,26,25,13,13,22,22,119,247,275,154,99,99,119,122,111,50,43,25,119,119,25,119,22,119,119,22,247,275,154,143,135,54,50,40,32,119,119,22
ACSSF,2010m5,al,002,0005,0001395,435,268,252,412,272,236,26,119,26,77,38,39,137,92,47,119,119,119,435,412,160,26,26,119,158,119,158,77,137,119,137,119,119,119,119,119,119,435,412,160,26,26,119,158,77,137,119,119,119
ACSSF,2010m5,al,002,0005,0001396,378,265,173,365,240,153,203,156,63,70,119,70,66,31,35,21,119,21,378,365,237,82,82,119,221,183,126,70,66,23,119,62,119,21,119,119,21,378,365,237,203,82,183,38,119,38,50,62,21
