ACSSF,2010e5,al,001,0005,0001475,3666,1786,1880,3264,1581,1683,166,83,83,236,122,114,0,0,0,0,0,0,3666,3264,402,0,0,0,402,166,236,236,0,0,0,0,0,0,0,0,0,3666,3264,402,299,0,299,87,8,79,16,0,0
ACSSF,2010e5,al,001,0005,0001476,6046,2887,3159,4919,2391,2528,438,176,262,413,225,188,276,95,181,0,0,0,6046,4919,1127,171,171,0,956,267,689,413,276,0,0,276,0,0,0,0,0,6046,4919,1127,590,0,590,480,382,98,57,0,0
ACSSF,2010e5,al,001,0005,0001477,5529,2691,2838,4847,2436,2411,212,75,137,126,54,72,317,99,218,27,27,0,5529,4847,655,6,6,0,649,206,443,126,317,0,9,308,0,27,0,0,27,5529,4847,655,258,5,253,319,8,311,78,0,27
ACSSF,2010e5,al,001,0005,0001478,5754,2618,3136,4887,2181,2706,687,326,361,180,111,69,0,0,0,0,0,0,5754,4887,867,262,262,0,605,425,180,180,0,0,0,0,0,0,0,0,0,5754,4887,867,732,11,721,65,10,55,62,8,0
ACSSF,2010e5,al,001,0005,0001479,5855,2696,3159,5045,2312,2733,576,298,278,156,29,127,24,3,21,54,54,0,5855,5045,756,117,117,0,639,459,180,156,24,0,0,3,21,54,0,0,54,5855,5045,756,638,0,638,24,21,3,94,0,54
ACSSF,2010e5,al,001,0005,0001480,5467,2538,2929,4714,2262,2452,327,88,239,321,171,150,105,17,88,0,0,0,5467,4714,753,91,91,0,662,236,426,321,105,0,0,52,53,0,0,0,0,5467,4714,753,464,137,327,223,69,154,66,0,0
ACSSF,2010e5,al,001,0005,0001481,5456,2559,2897,4957,2363,2594,408,143,265,53,22,31,34,31,3,4,0,4,5456,4957,495,113,113,0,382,295,87,53,34,0,0,34,0,4,0,0,4,5456,4957,495,419,0,419,67,58,9,9,0,4
ACSSF,2010e5,al,001,0005,0001482,4776,2409,2367,3932,1921,2011,209,169,40,347,173,174,288,146,142,0,0,0,4776,3932,844,22,22,0,822,187,635,347,288,0,9,171,108,0,0,0,0,4776,3932,844,383,34,349,450,175,275,0,11,0
ACSSF,2010e5,al,001,0005,0001483,3565,1764,1801,2968,1426,1542,315,200,115,219,106,113,42,11,31,21,21,0,3565,2968,576,33,33,0,543,282,261,219,42,0,0,42,0,21,0,0,21,3565,2968,576,412,28,384,111,43,68,53,0,21
ACSSF,2010e5,al,001,0005,0001484,11553,5735,5818,10158,5082,5076,767,330,437,342,139,203,260,158,102,26,26,0,11553,10158,1369,184,184,0,1185,583,602,342,260,0,137,112,11,26,0,0,26,11553,10158,1369,1064,33,1031,283,146,137,22,0,26
ACSSF,2010e5,al,001,0005,0001485,9802,5997,3805,7883,4754,3129,801,388,413,1060,797,263,58,58,0,0,0,0,9802,7883,1919,63,63,0,1856,738,1118,1060,58,0,0,39,19,0,0,0,0,9802,7883,1919,1197,18,1179,559,136,423,91,72,0
ACSSF,2010e5,al,001,0005,0001486,4479,2224,2255,4179,2047,2132,196,116,80,97,54,43,7,7,0,0,0,0,4479,4179,300,58,58,0,242,138,104,97,7,0,0,7,0,0,0,0,0,4479,4179,300,265,4,261,0,0,0,35,0,0
ACSSF,2010e5,al,001,0005,0001487,997,468,529,957,444,513,25,14,11,10,10,0,5,0,5,0,0,0,997,957,40,0,0,0,40,25,15,10,5,5,0,0,0,0,0,0,0,997,957,40,25,0,25,5,5,0,10,0,0
ACSSF,2010e5,al,001,0005,0001488,2457,1285,1172,2056,1079,977,170,122,48,188,76,112,43,8,35,0,0,0,2457,2056,401,0,0,0,401,170,231,188,43,0,0,43,0,0,0,0,0,2457,2056,401,358,178,180,43,26,17,0,0,0
ACSSF,2010e5,al,001,0005,0001489,2879,1430,1449,1268,556,712,418,297,121,733,418,315,407,130,277,53,29,24,2879,1268,1558,108,108,0,1450,310,1140,733,407,0,34,327,46,53,0,0,53,2879,1268,1558,949,560,389,470,273,197,139,0,53
ACSSF,2010e5,al,001,0005,0001490,4301,2239,2062,3529,1724,1805,489,308,181,118,85,33,153,122,31,12,0,12,4301,3529,760,38,38,0,722,451,271,118,153,0,0,89,64,12,0,0,12,4301,3529,760,563,105,458,162,65,97,0,35,12
ACSSF,2010e5,al,001,0005,0001491,6475,3339,3136,6088,3075,3013,93,77,16,257,175,82,24,12,12,13,0,13,6475,6088,374,33,33,0,341,60,281,257,24,0,0,24,0,13,0,0,13,6475,6088,374,124,16,108,24,0,24,226,0,13
ACSSF,2010e5,al,001,0005,0001492,3050,1526,1524,2669,1278,1391,167,117,50,201,131,70,0,0,0,13,0,13,3050,2669,368,0,0,0,368,167,201,201,0,0,0,0,0,13,0,0,13,3050,2669,368,236,15,221,0,0,0,132,0,13
ACSSF,2010e5,al,001,0005,0001493,5687,2709,2978,4979,2362,2617,299,90,209,146,65,81,250,179,71,13,13,0,5687,4979,695,49,49,0,646,250,396,146,250,0,124,84,42,13,0,0,13,5687,4979,695,401,166,235,267,206,61,0,27,13
ACSSF,2010e5,al,001,0005,0001494,5040,2620,2420,4494,2356,2138,402,205,197,125,59,66,19,0,19,0,0,0,5040,4494,546,135,83,52,411,319,92,73,19,0,0,0,19,0,0,0,0,5040,4494,546,506,212,294,40,0,40,0,0,0
ACSSF,2010e5,al,001,0005,0001495,6442,3201,3241,4785,2405,2380,365,246,119,607,223,384,499,238,261,186,89,97,6442,4785,1471,92,51,41,1379,314,1065,566,499,101,11,323,64,186,0,14,172,6442,4785,1471,732,172,560,656,507,149,83,0,186
ACSSF,2010e5,al,001,0005,0001496,5521,2678,2843,5075,2463,2612,288,146,142,113,52,61,45,17,28,0,0,0,5521,5075,446,256,256,0,190,32,158,113,45,0,0,45,0,0,0,0,0,5521,5075,446,401,308,93,45,13,32,0,0,0
ACSSF,2010e5,al,001,0005,0001497,4317,2170,2147,3585,1803,1782,205,121,84,411,183,228,109,56,53,7,7,0,4317,3585,725,60,60,0,665,145,520,411,109,18,0,85,6,7,0,7,0,4317,3585,725,577,130,447,148,52,96,0,0,7
ACSSF,2010e5,al,001,0005,0001498,3823,1698,2125,3446,1570,1876,222,54,168,88,36,52,67,38,29,0,0,0,3823,3446,377,36,36,0,341,186,155,88,67,0,0,67,0,0,0,0,0,3823,3446,377,283,8,275,94,14,80,0,0,0
ACSSF,2010e5,al,001,0005,0001499,2989,1507,1482,2088,948,1140,192,98,94,594,398,196,84,42,42,31,21,10,2989,2088,870,75,23,52,795,169,626,542,84,14,0,52,18,31,0,0,31,2989,2088,870,376,162,214,457,206,251,22,15,31
ACSSF,2010e5,al,001,0005,0001500,5839,2945,2894,4862,2407,2455,297,175,122,582,293,289,98,70,28,0,0,0,5839,4862,977,120,120,0,857,177,680,582,98,0,0,38,60,0,0,0,0,5839,4862,977,853,582,271,124,105,19,0,0,0
ACSSF,2010e5,al,001,0005,0001501,4841,2386,2455,4415,2176,2239,238,130,108,68,49,19,110,31,79,10,0,10,4841,4415,416,58,58,0,358,180,178,68,110,0,0,110,0,10,0,0,10,4841,4415,416,296,97,199,120,71,49,0,0,10
ACSSF,2010e5,al,001,0005,0001502,3810,1716,2094,3428,1570,1858,134,65,69,124,32,92,124,49,75,0,0,0,3810,3428,382,70,70,0,312,64,248,124,124,0,0,124,0,0,0,0,0,3810,3428,382,226,45,181,108,13,95,32,16,0
ACSSF,2010e5,al,001,0005,0001503,3182,1394,1788,2674,1136,1538,338,202,136,160,56,104,10,0,10,0,0,0,3182,2674,508,104,104,0,404,234,170,160,10,0,0,10,0,0,0,0,0,3182,2674,508,498,114,384,10,10,0,0,0,0
ACSSF,2010e5,al,001,0005,0001504,4864,2196,2668,4149,1902,2247,336,192,144,295,51,244,77,44,33,7,7,0,4864,4149,708,170,170,0,538,166,372,295,77,0,0,60,17,7,0,0,7,4864,4149,708,565,48,517,107,70,37,36,0,7
ACSSF,2010e5,al,001,0005,0001505,5225,2475,2750,4722,2292,2430,325,95,230,118,59,59,45,29,16,15,0,15,5225,4722,488,113,113,0,375,212,163,118,45,0,19,0,26,15,0,0,15,5225,4722,488,383,96,287,62,36,26,43,0,15
ACSSF,2010e5,al,001,0005,0001506,4475,2180,2295,3962,1985,1977,261,107,154,116,63,53,128,25,103,8,0,8,4475,3962,505,0,0,0,505,261,244,116,128,18,9,13,88,8,0,0,8,4475,3962,505,377,123,254,115,18,97,0,13,8
ACSSF,2010e5,al,001,0005,0001507,1220,673,547,1032,526,506,95,73,22,9,5,4,84,69,15,0,0,0,1220,1032,188,22,22,0,166,73,93,9,84,0,0,84,0,0,0,0,0,1220,1032,188,104,0,104,31,31,0,53,0,0
ACSSF,2010e5,al,001,0005,0001508,4847,2171,2676,4450,1994,2456,54,40,14,115,31,84,214,106,108,14,0,14,4847,4450,383,94,9,85,289,45,244,30,214,0,0,214,0,14,0,0,14,4847,4450,383,151,85,66,232,62,170,0,0,14
ACSSF,2010e5,al,001,0005,0001509,3939,2021,1918,3352,1711,1641,72,48,24,425,221,204,90,41,49,0,0,0,3939,3352,587,277,0,277,310,72,238,148,90,69,0,21,0,0,0,0,0,3939,3352,587,497,318,179,90,49,41,0,0,0
ACSSF,2010e5,al,001,0005,0001510,5494,2789,2705,4734,2337,2397,475,311,164,184,107,77,101,34,67,0,0,0,5494,4734,760,168,168,0,592,307,285,184,101,0,45,56,0,0,0,0,0,5494,4734,760,616,45,571,109,88,21,20,15,0
ACSSF,2010e5,al,001,0005,0001511,1406,671,735,869,413,456,428,222,206,0,0,0,109,36,73,0,0,0,1406,869,537,14,14,0,523,414,109,0,109,0,0,0,109,0,0,0,0,1406,869,537,428,16,412,109,109,0,0,0,0
ACSSF,2010e5,al,001,0005,0001512,5627,2944,2683,4759,2441,2318,387,254,133,269,109,160,205,140,65,7,0,7,5627,4759,861,215,215,0,646,172,474,269,205,0,119,86,0,7,0,0,7,5627,4759,861,643,215,428,149,30,119,69,0,7
ACSSF,2010e5,al,001,0005,0001513,1558,686,872,1049,368,681,200,149,51,265,169,96,44,0,44,0,0,0,1558,1049,509,65,65,0,444,135,309,265,44,0,0,44,0,0,0,0,0,1558,1049,509,374,133,241,127,74,53,8,0,0
ACSSF,2010e5,al,001,0005,0001514,2723,1501,1222,2597,1470,1127,76,18,58,50,13,37,0,0,0,0,0,0,2723,2597,126,23,23,0,103,53,50,50,0,0,0,0,0,0,0,0,0,2723,2597,126,126,24,102,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001515,2715,1220,1495,2009,870,1139,362,205,157,247,96,151,97,49,48,0,0,0,2715,2009,706,0,0,0,706,362,344,247,97,0,0,97,0,0,0,0,0,2715,2009,706,595,211,384,82,52,30,0,29,0
ACSSF,2010e5,al,001,0005,0001516,2798,1549,1249,2456,1396,1060,217,105,112,15,0,15,110,48,62,0,0,0,2798,2456,342,0,0,0,342,217,125,15,110,0,0,110,0,0,0,0,0,2798,2456,342,217,13,204,70,0,70,55,0,0
ACSSF,2010e5,al,001,0005,0001517,1263,553,710,1023,508,515,169,34,135,64,4,60,3,3,0,4,4,0,1263,1023,236,28,28,0,208,141,67,64,3,0,0,3,0,4,0,0,4,1263,1023,236,216,0,216,20,3,17,0,0,4
ACSSF,2010e5,al,001,0005,0001518,3238,1606,1632,2365,1168,1197,390,179,211,465,251,214,10,0,10,8,8,0,3238,2365,865,206,206,0,659,184,475,465,10,0,0,10,0,8,0,0,8,3238,2365,865,796,19,777,44,35,9,25,0,8
ACSSF,2010e5,al,001,0005,0001519,2262,714,1548,1402,471,931,252,105,147,533,138,395,28,0,28,47,0,47,2262,1402,813,92,92,0,721,160,561,533,28,0,0,28,0,47,0,0,47,2262,1402,813,594,95,499,140,50,90,79,0,47
ACSSF,2010e5,al,001,0005,0001520,3318,1540,1778,2949,1402,1547,302,128,174,41,0,41,26,10,16,0,0,0,3318,2949,369,103,103,0,266,199,67,41,26,0,0,26,0,0,0,0,0,3318,2949,369,322,0,322,37,16,21,10,0,0
ACSSF,2010e5,al,001,0005,0001521,6268,3083,3185,5619,2794,2825,263,110,153,268,141,127,118,38,80,0,0,0,6268,5619,649,40,40,0,609,223,386,268,118,0,0,104,14,0,0,0,0,6268,5619,649,485,47,438,139,57,82,14,11,0
ACSSF,2010e5,al,001,0005,0001522,1369,647,722,1242,563,679,113,70,43,14,14,0,0,0,0,0,0,0,1369,1242,127,0,0,0,127,113,14,14,0,0,0,0,0,0,0,0,0,1369,1242,127,127,12,115,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001523,6774,3492,3282,6057,3202,2855,319,164,155,274,91,183,78,30,48,46,5,41,6774,6057,671,248,248,0,423,71,352,274,78,0,45,15,18,46,0,0,46,6774,6057,671,524,100,424,102,31,71,45,0,46
ACSSF,2010e5,al,001,0005,0001524,5862,2852,3010,5166,2442,2724,507,300,207,181,102,79,8,8,0,0,0,0,5862,5166,696,86,86,0,610,421,189,181,8,0,0,8,0,0,0,0,0,5862,5166,696,664,104,560,13,13,0,8,11,0
ACSSF,2010e5,al,001,0005,0001525,5479,2736,2743,4441,2175,2266,521,302,219,413,215,198,104,44,60,0,0,0,5479,4441,1038,410,410,0,628,111,517,413,104,0,0,83,21,0,0,0,0,5479,4441,1038,822,124,698,120,78,42,38,58,0
ACSSF,2010e5,al,001,0005,0001526,2789,1349,1440,2495,1235,1260,85,33,52,136,64,72,35,17,18,38,0,38,2789,2495,256,59,59,0,197,26,171,136,35,0,0,0,35,38,0,0,38,2789,2495,256,206,25,181,35,0,35,15,0,38
ACSSF,2010e5,al,001,0005,0001527,6158,3062,3096,5001,2421,2580,486,304,182,371,177,194,278,138,140,22,22,0,6158,5001,1135,40,40,0,1095,446,649,371,278,23,96,115,44,22,0,0,22,6158,5001,1135,828,205,623,260,53,207,31,16,22
ACSSF,2010e5,al,001,0005,0001528,2976,1457,1519,2813,1364,1449,52,37,15,66,32,34,45,24,21,0,0,0,2976,2813,163,22,22,0,141,30,111,66,45,0,0,45,0,0,0,0,0,2976,2813,163,118,0,118,45,45,0,0,0,0
ACSSF,2010e5,al,001,0005,0001529,4448,1916,2532,3789,1596,2193,474,228,246,164,71,93,21,21,0,0,0,0,4448,3789,659,327,327,0,332,147,185,164,21,0,21,0,0,0,0,0,0,4448,3789,659,638,0,638,21,21,0,0,0,0
ACSSF,2010e5,al,001,0005,0001530,4208,2084,2124,3171,1623,1548,624,282,342,325,129,196,88,50,38,0,0,0,4208,3171,1037,0,0,0,1037,624,413,325,88,0,12,76,0,0,0,0,0,4208,3171,1037,907,0,907,55,0,55,75,0,0
ACSSF,2010e5,al,001,0005,0001531,3665,1855,1810,3131,1557,1574,276,139,137,178,105,73,80,54,26,0,0,0,3665,3131,534,8,8,0,526,268,258,178,80,0,0,65,15,0,0,0,0,3665,3131,534,413,116,297,76,23,53,45,0,0
ACSSF,2010e5,al,001,0005,0001532,2568,1138,1430,2365,1023,1342,150,76,74,33,19,14,0,0,0,20,20,0,2568,2365,183,76,76,0,107,74,33,33,0,0,0,0,0,20,0,0,20,2568,2365,183,183,57,126,0,0,0,0,0,20
ACSSF,2010e5,al,001,0005,0001534,5998,2836,3162,5094,2523,2571,730,197,533,25,0,25,149,116,33,0,0,0,5998,5094,904,191,191,0,713,539,174,25,149,0,37,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001535,1665,692,973,1529,637,892,108,43,65,0,0,0,0,0,0,28,12,16,1665,1529,108,0,0,0,108,108,0,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001536,4779,2217,2562,4322,2002,2320,439,203,236,12,12,0,6,0,6,0,0,0,4779,4322,457,126,126,0,331,313,18,12,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001537,1297,531,766,1176,451,725,20,20,0,1,0,1,100,60,40,0,0,0,1297,1176,121,0,0,0,121,20,101,1,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001538,4507,2009,2498,3716,1624,2092,118,55,63,413,250,163,260,80,180,0,0,0,4507,3716,791,80,51,29,711,67,644,384,260,0,48,190,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001539,5302,2556,2746,4785,2338,2447,175,65,110,323,144,179,19,9,10,0,0,0,5302,4785,517,12,12,0,505,163,342,323,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001540,3920,1952,1968,3437,1669,1768,113,61,52,289,181,108,81,41,40,0,0,0,3920,3437,483,46,46,0,437,67,370,289,81,0,0,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001541,4018,1833,2185,3424,1497,1927,216,129,87,126,105,21,224,89,135,28,13,15,4018,3424,566,76,76,0,490,140,350,126,224,0,0,224,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001542,4200,2684,1516,2875,1793,1082,745,428,317,182,104,78,372,333,39,26,26,0,4200,2875,1299,113,113,0,1186,632,554,182,372,0,88,239,45,26,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001543,4290,2108,2182,3916,1869,2047,268,181,87,84,52,32,22,6,16,0,0,0,4290,3916,374,0,0,0,374,268,106,84,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001544,2671,1388,1283,2411,1242,1169,180,78,102,38,38,0,26,14,12,16,16,0,2671,2411,244,26,26,0,218,154,64,38,26,0,26,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001545,2493,1009,1484,2354,942,1412,81,67,14,51,0,51,0,0,0,7,0,7,2493,2354,132,81,81,0,51,0,51,51,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001546,2715,1093,1622,2234,911,1323,375,138,237,56,25,31,50,19,31,0,0,0,2715,2234,481,266,266,0,215,109,106,56,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001547,2491,1327,1164,1647,839,808,284,146,138,342,235,107,218,107,111,0,0,0,2491,1647,844,184,184,0,660,100,560,342,218,20,83,95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001548,3656,1730,1926,2757,1381,1376,678,179,499,140,123,17,63,29,34,18,18,0,3656,2757,881,600,600,0,281,78,203,140,63,0,0,56,7,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001549,2613,1236,1377,2291,1080,1211,165,81,84,102,53,49,46,22,24,9,0,9,2613,2291,313,138,138,0,175,27,148,102,46,0,0,46,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001550,4509,2151,2358,3915,1983,1932,215,71,144,298,48,250,18,13,5,63,36,27,4509,3915,531,0,0,0,531,215,316,298,18,0,0,18,0,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001551,2763,1746,1017,2216,1272,944,117,44,73,396,396,0,34,34,0,0,0,0,2763,2216,547,0,0,0,547,117,430,396,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001552,5815,2810,3005,4988,2420,2568,450,207,243,231,155,76,146,28,118,0,0,0,5815,4988,827,337,337,0,490,113,377,231,146,0,118,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001553,2372,1127,1245,2273,1075,1198,54,36,18,18,8,10,27,8,19,0,0,0,2372,2273,99,0,0,0,99,54,45,18,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001554,5519,2680,2839,5090,2511,2579,234,103,131,97,22,75,98,44,54,0,0,0,5519,5090,429,21,21,0,408,213,195,97,98,0,12,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001555,5264,2216,3048,4574,1835,2739,356,207,149,260,100,160,74,74,0,0,0,0,5264,4574,690,200,200,0,490,156,334,260,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001556,4149,2108,2041,3655,1818,1837,393,229,164,92,61,31,9,0,9,0,0,0,4149,3655,494,84,84,0,410,309,101,92,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001557,2883,1310,1573,2023,946,1077,586,280,306,60,9,51,214,75,139,0,0,0,2883,2023,860,301,301,0,559,285,274,60,214,0,29,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001558,2720,1307,1413,2038,959,1079,605,324,281,65,24,41,12,0,12,0,0,0,2720,2038,682,362,362,0,320,243,77,65,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001559,2368,1165,1203,2050,965,1085,208,129,79,101,71,30,9,0,9,0,0,0,2368,2050,318,78,78,0,240,130,110,101,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001560,2652,1274,1378,2349,1141,1208,217,101,116,60,20,40,26,12,14,0,0,0,2652,2349,303,15,15,0,288,202,86,60,26,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001561,4119,1809,2310,3476,1596,1880,435,122,313,208,91,117,0,0,0,0,0,0,4119,3476,643,238,238,0,405,197,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001562,4079,1882,2197,3494,1586,1908,283,107,176,217,109,108,85,80,5,0,0,0,4079,3494,585,283,283,0,302,0,302,217,85,73,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001563,4843,2261,2582,3959,1817,2142,555,269,286,232,116,116,97,59,38,0,0,0,4843,3959,884,432,432,0,452,123,329,232,97,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001564,6520,3433,3087,5409,2857,2552,499,241,258,183,138,45,429,197,232,0,0,0,6520,5409,1111,328,328,0,783,171,612,183,429,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001565,4423,1958,2465,3493,1560,1933,603,238,365,244,118,126,83,42,41,0,0,0,4423,3493,930,327,327,0,603,276,327,244,83,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001566,3783,1995,1788,3497,1838,1659,207,106,101,61,33,28,18,18,0,0,0,0,3783,3497,286,3,3,0,283,204,79,61,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001567,2887,1389,1498,2516,1256,1260,175,27,148,84,28,56,84,64,20,28,14,14,2887,2516,343,0,0,0,343,175,168,84,84,0,0,84,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001568,1765,887,878,1622,823,799,52,22,30,66,20,46,25,22,3,0,0,0,1765,1622,143,12,12,0,131,40,91,66,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001569,5950,2825,3125,4759,2119,2640,852,479,373,283,197,86,56,30,26,0,0,0,5950,4759,1191,389,349,40,802,503,299,243,56,22,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0001570,3349,1738,1611,2971,1546,1425,70,43,27,40,40,0,193,93,100,75,16,59,3349,2971,303,43,43,0,260,27,233,40,193,0,0,160,33,75,0,0,75,3349,2971,303,70,43,27,233,83,150,0,0,75
ACSSF,2010e5,al,001,0005,0001571,3117,1578,1539,2909,1440,1469,121,51,70,17,17,0,70,70,0,0,0,0,3117,2909,208,0,0,0,208,121,87,17,70,0,0,15,55,0,0,0,0,3117,2909,208,121,57,64,87,63,24,0,0,0
ACSSF,2010e5,al,001,0005,0001572,4694,2245,2449,4450,2079,2371,139,84,55,56,33,23,49,49,0,0,0,0,4694,4450,244,0,0,0,244,139,105,56,49,0,49,0,0,0,0,0,0,4694,4450,244,139,0,139,82,49,33,0,23,0
ACSSF,2010e5,al,001,0005,0001573,2828,1355,1473,2492,1179,1313,293,176,117,43,0,43,0,0,0,0,0,0,2828,2492,336,146,146,0,190,147,43,43,0,0,0,0,0,0,0,0,0,2828,2492,336,293,114,179,11,11,0,32,0,0
ACSSF,2010e5,al,001,0005,0001574,8199,3758,4441,7281,3431,3850,630,205,425,233,108,125,43,14,29,12,0,12,8199,7281,906,379,379,0,527,251,276,233,43,0,0,0,43,12,0,0,12,8199,7281,906,630,9,621,162,119,43,22,92,12
ACSSF,2010e5,al,001,0005,0001575,2314,1146,1168,2098,1032,1066,150,82,68,22,11,11,44,21,23,0,0,0,2314,2098,216,0,0,0,216,150,66,22,44,0,0,30,14,0,0,0,0,2314,2098,216,150,112,38,66,0,66,0,0,0
ACSSF,2010e5,al,001,0005,0001576,5034,2020,3014,3543,1367,2176,1028,480,548,246,83,163,217,90,127,0,0,0,5034,3543,1491,313,313,0,1178,715,463,246,217,11,53,93,60,0,0,0,0,5034,3543,1491,1083,370,713,290,177,113,11,107,0
ACSSF,2010e5,al,001,0005,0001577,5573,2943,2630,4738,2438,2300,552,318,234,52,43,9,231,144,87,0,0,0,5573,4738,835,0,0,0,835,552,283,52,231,0,36,195,0,0,0,0,0,5573,4738,835,552,171,381,211,52,159,53,19,0
ACSSF,2010e5,al,001,0005,0001578,3597,1818,1779,3123,1620,1503,188,80,108,178,74,104,0,0,0,108,44,64,3597,3123,366,13,13,0,353,175,178,178,0,0,0,0,0,108,59,0,49,3597,3123,366,188,43,145,29,0,29,0,149,108
ACSSF,2010e5,al,001,0005,0001579,2796,1371,1425,2528,1232,1296,125,64,61,129,61,68,14,14,0,0,0,0,2796,2528,268,0,0,0,268,125,143,129,14,0,0,14,0,0,0,0,0,2796,2528,268,149,0,149,13,0,13,106,0,0
ACSSF,2010e5,al,001,0005,0001580,3624,1646,1978,3056,1308,1748,192,144,48,198,133,65,164,47,117,14,14,0,3624,3056,554,147,147,0,407,45,362,198,164,0,0,37,127,14,0,0,14,3624,3056,554,192,16,176,355,289,66,7,0,14
ACSSF,2010e5,al,001,0005,0001581,2554,1337,1217,2051,1057,994,450,260,190,37,20,17,0,0,0,16,0,16,2554,2051,487,255,255,0,232,195,37,37,0,0,0,0,0,16,0,0,16,2554,2051,487,450,120,330,37,9,28,0,0,16
ACSSF,2010e5,al,001,0005,0001582,2766,1221,1545,2360,1044,1316,252,126,126,133,51,82,21,0,21,0,0,0,2766,2360,406,239,239,0,167,13,154,133,21,0,0,3,18,0,0,0,0,2766,2360,406,319,239,80,45,37,8,42,0,0
ACSSF,2010e5,al,001,0005,0001583,4320,1896,2424,3851,1615,2236,212,94,118,179,138,41,63,49,14,15,0,15,4320,3851,454,173,173,0,281,39,242,179,63,0,0,63,0,15,0,0,15,4320,3851,454,212,183,29,207,190,17,0,35,15
