ACSSF,2010e5,ky,001,0005,0001709,6004,3141,2863,5304,2757,2547,563,296,267,45,16,29,36,36,0,56,36,20,6004,5304,644,0,0,0,644,563,81,45,36,0,0,36,0,56,0,0,56,6004,5304,644,563,205,358,52,16,36,29,0,56
ACSSF,2010e5,ky,001,0005,0001710,5203,2630,2573,4696,2331,2365,396,246,150,29,19,10,82,34,48,0,0,0,5203,4696,507,11,11,0,496,385,111,29,82,0,26,43,13,0,0,0,0,5203,4696,507,396,144,252,58,45,13,19,34,0
ACSSF,2010e5,ky,001,0005,0001711,2933,1442,1491,2666,1295,1371,78,39,39,189,108,81,0,0,0,0,0,0,2933,2666,267,5,5,0,262,73,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001712,6225,3064,3161,5603,2753,2850,338,203,135,209,85,124,75,23,52,0,0,0,6225,5603,622,210,210,0,412,128,284,209,75,0,19,8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001713,2245,1098,1147,1928,957,971,130,44,86,187,97,90,0,0,0,0,0,0,2245,1928,317,0,0,0,317,130,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001714,4708,2368,2340,4310,2130,2180,42,14,28,58,33,25,298,191,107,0,0,0,4708,4310,398,0,0,0,398,42,356,58,298,32,206,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001715,6170,3058,3112,5581,2793,2788,355,149,206,140,56,84,94,60,34,0,0,0,6170,5581,589,287,287,0,302,68,234,140,94,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001716,3936,1762,2174,3167,1369,1798,596,309,287,72,38,34,101,46,55,0,0,0,3936,3167,769,476,476,0,293,120,173,72,101,90,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001717,3064,1554,1510,2832,1458,1374,110,60,50,100,14,86,22,22,0,0,0,0,3064,2832,232,0,0,0,232,110,122,100,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001718,2631,1477,1154,2452,1371,1081,63,44,19,66,33,33,50,29,21,0,0,0,2631,2452,179,0,0,0,179,63,116,66,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001719,4318,2149,2169,3884,1945,1939,230,101,129,111,55,56,88,48,40,5,0,5,4318,3884,429,74,74,0,355,156,199,111,88,0,78,7,3,5,0,0,5,4318,3884,429,273,20,253,95,92,3,61,0,5
ACSSF,2010e5,ky,001,0005,0001720,2640,1350,1290,2087,1066,1021,157,100,57,231,59,172,158,125,33,7,0,7,2640,2087,546,12,12,0,534,145,389,231,158,12,0,146,0,7,0,0,7,2640,2087,546,206,0,206,85,7,78,217,38,7
ACSSF,2010e5,ky,001,0005,0001721,2442,1241,1201,2262,1166,1096,81,38,43,62,18,44,37,19,18,0,0,0,2442,2262,180,23,23,0,157,58,99,62,37,0,31,6,0,0,0,0,0,2442,2262,180,143,3,140,5,2,3,16,16,0
ACSSF,2010e5,ky,001,0005,0001722,4139,1972,2167,3758,1800,1958,250,154,96,92,7,85,39,11,28,0,0,0,4139,3758,381,191,191,0,190,59,131,92,39,0,28,11,0,0,0,0,0,4139,3758,381,271,0,271,39,0,39,57,14,0
ACSSF,2010e5,ky,001,0005,0001723,2787,1348,1439,2057,935,1122,207,137,70,238,109,129,254,158,96,31,9,22,2787,2057,699,206,138,68,493,69,424,170,254,89,90,68,7,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001724,2468,1186,1282,2048,994,1054,191,77,114,205,98,107,24,17,7,0,0,0,2468,2048,420,171,145,26,249,46,203,179,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001725,5906,2851,3055,5202,2469,2733,314,184,130,165,72,93,225,126,99,0,0,0,5906,5202,704,8,8,0,696,306,390,165,225,0,27,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001726,5619,2505,3114,5137,2359,2778,435,120,315,27,16,11,10,0,10,10,10,0,5619,5137,472,0,0,0,472,435,37,27,10,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001727,6152,3043,3109,5341,2615,2726,466,303,163,269,89,180,76,36,40,0,0,0,6152,5341,811,106,106,0,705,360,345,269,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001728,5744,2710,3034,3948,1738,2210,943,672,271,460,166,294,383,134,249,10,0,10,5744,3948,1786,282,282,0,1504,661,843,460,383,7,114,206,56,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001729,4799,2403,2396,4277,2141,2136,165,60,105,174,118,56,183,84,99,0,0,0,4799,4277,522,0,0,0,522,165,357,174,183,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001730,2102,1051,1051,1802,863,939,202,90,112,42,42,0,56,56,0,0,0,0,2102,1802,300,0,0,0,300,202,98,42,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001731,3304,1737,1567,3168,1636,1532,70,54,16,66,47,19,0,0,0,0,0,0,3304,3168,136,0,0,0,136,70,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001732,3937,1854,2083,3826,1820,2006,52,9,43,59,25,34,0,0,0,0,0,0,3937,3826,111,7,7,0,104,45,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001733,2777,1531,1246,2283,1207,1076,317,217,100,142,82,60,35,25,10,0,0,0,2777,2283,494,65,65,0,429,252,177,142,35,0,0,35,0,0,0,0,0,2777,2283,494,342,25,317,61,20,41,91,0,0
ACSSF,2010e5,ky,001,0005,0001734,4039,1945,2094,3260,1565,1695,710,367,343,50,13,37,19,0,19,0,0,0,4039,3260,779,314,314,0,465,396,69,50,19,0,19,0,0,0,0,0,0,4039,3260,779,731,21,710,19,19,0,29,0,0
ACSSF,2010e5,ky,001,0005,0001735,3328,1435,1893,2964,1264,1700,304,136,168,60,35,25,0,0,0,0,0,0,3328,2964,364,79,79,0,285,225,60,60,0,0,0,0,0,0,0,0,0,3328,2964,364,364,0,364,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001736,3175,1606,1569,2604,1301,1303,328,166,162,130,60,70,90,56,34,23,23,0,3175,2604,548,57,57,0,491,271,220,130,90,0,28,16,46,23,0,0,23,3175,2604,548,419,91,328,90,62,28,0,39,23
ACSSF,2010e5,ky,001,0005,0001737,3520,1739,1781,3163,1540,1623,77,0,77,211,130,81,69,69,0,0,0,0,3520,3163,357,0,0,0,357,77,280,211,69,0,0,69,0,0,0,0,0,3520,3163,357,272,83,189,53,16,37,0,32,0
ACSSF,2010e5,ky,001,0005,0001738,3472,1578,1894,3006,1369,1637,148,80,68,235,100,135,83,29,54,0,0,0,3472,3006,466,0,0,0,466,148,318,235,83,0,0,83,0,0,0,0,0,3472,3006,466,383,114,269,22,0,22,46,15,0
ACSSF,2010e5,ky,001,0005,0001739,1762,924,838,1579,863,716,43,26,17,140,35,105,0,0,0,0,0,0,1762,1579,183,0,0,0,183,43,140,140,0,0,0,0,0,0,0,0,0,1762,1579,183,151,108,43,32,0,32,0,0,0
ACSSF,2010e5,ky,001,0005,0001740,2208,1110,1098,1917,945,972,114,86,28,153,71,82,24,8,16,0,0,0,2208,1917,291,57,57,0,234,57,177,153,24,0,4,5,15,0,0,0,0,2208,1917,291,227,101,126,30,24,6,23,11,0
ACSSF,2010e5,ky,001,0005,0001741,798,319,479,714,288,426,66,21,45,0,0,0,18,10,8,0,0,0,798,714,84,29,29,0,55,37,18,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001742,2096,934,1162,1776,778,998,169,87,82,13,0,13,120,51,69,18,18,0,2096,1776,302,70,70,0,232,99,133,13,120,0,32,88,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001743,8310,4189,4121,7785,3935,3850,359,159,200,82,35,47,84,60,24,0,0,0,8310,7785,525,192,192,0,333,167,166,82,84,0,70,14,0,0,0,0,0,8310,7785,525,493,45,448,32,18,14,0,0,0
ACSSF,2010e5,ky,001,0005,0001746,2513,1314,1199,2343,1209,1134,118,74,44,10,8,2,40,21,19,2,2,0,2513,2343,168,12,12,0,156,106,50,10,40,10,3,21,6,2,0,0,2,2513,2343,168,118,51,67,43,18,25,7,0,2
ACSSF,2010e5,ky,001,0005,0001747,1770,945,825,1671,887,784,37,37,0,0,0,0,62,21,41,0,0,0,1770,1671,99,37,37,0,62,0,62,0,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001748,369,165,204,338,148,190,10,4,6,19,13,6,2,0,2,0,0,0,369,338,31,0,0,0,31,10,21,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001750,21368,10088,11280,17760,8442,9318,1623,740,883,895,370,525,1090,536,554,0,0,0,21368,17760,3608,890,890,0,2718,733,1985,895,1090,81,454,502,53,0,0,0,0,21368,17760,3608,2279,890,1389,786,359,427,126,417,0
ACSSF,2010e5,ky,001,0005,0001751,1216,582,634,1031,477,554,93,56,37,53,26,27,39,23,16,0,0,0,1216,1031,185,49,49,0,136,44,92,53,39,0,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001752,1520,728,792,1311,651,660,127,66,61,62,11,51,20,0,20,0,0,0,1520,1311,209,3,3,0,206,124,82,62,20,0,20,0,0,0,0,0,0,1520,1311,209,157,99,58,48,44,4,4,0,0
ACSSF,2010e5,ky,001,0005,0001753,1316,587,729,1167,528,639,102,43,59,32,10,22,11,6,5,4,0,4,1316,1167,145,82,82,0,63,20,43,32,11,0,5,0,6,4,0,0,4,1316,1167,145,139,3,136,2,0,2,4,0,4
ACSSF,2010e5,ky,001,0005,0001755,531,268,263,500,259,241,24,9,15,0,0,0,7,0,7,0,0,0,531,500,31,0,0,0,31,24,7,0,7,3,4,0,0,0,0,0,0,531,500,31,24,9,15,7,7,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001757,1302,663,639,1181,599,582,48,21,27,13,7,6,60,36,24,0,0,0,1302,1181,121,8,8,0,113,40,73,13,60,0,0,46,14,0,0,0,0,1302,1181,121,48,37,11,60,55,5,0,13,0
ACSSF,2010e5,ky,001,0005,0001758,3279,1647,1632,2375,1102,1273,538,292,246,168,109,59,147,93,54,51,51,0,3279,2375,853,454,454,0,399,84,315,168,147,13,34,100,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001759,11420,5283,6137,8992,3995,4997,1432,718,714,694,400,294,260,156,104,42,14,28,11420,8992,2386,1002,1002,0,1384,430,954,694,260,126,65,69,0,42,0,0,42,11420,8992,2386,1979,171,1808,257,31,226,58,92,42
ACSSF,2010e5,ky,001,0005,0001760,665,295,370,571,250,321,55,21,34,7,7,0,32,17,15,0,0,0,665,571,94,24,24,0,70,31,39,7,32,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001761,747,312,435,699,289,410,15,8,7,25,7,18,8,8,0,0,0,0,747,699,48,6,6,0,42,9,33,25,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001762,1231,534,697,976,396,580,159,66,93,89,70,19,7,2,5,0,0,0,1231,976,255,149,149,0,106,10,96,89,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001763,3263,1648,1615,2703,1419,1284,366,152,214,119,42,77,75,35,40,0,0,0,3263,2703,560,17,17,0,543,349,194,119,75,0,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001764,663,356,307,481,226,255,80,50,30,62,44,18,40,36,4,0,0,0,663,481,182,0,0,0,182,80,102,62,40,0,36,0,4,0,0,0,0,663,481,182,101,0,101,9,4,5,19,53,0
ACSSF,2010e5,ky,001,0005,0001766,800,404,396,692,327,365,93,62,31,15,15,0,0,0,0,0,0,0,800,692,108,0,0,0,108,93,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001767,1265,615,650,1101,512,589,75,55,20,27,16,11,62,32,30,0,0,0,1265,1101,164,0,0,0,164,75,89,27,62,4,19,30,9,0,0,0,0,1265,1101,164,95,72,23,69,44,25,0,0,0
ACSSF,2010e5,ky,001,0005,0001768,755,360,395,675,329,346,25,7,18,38,14,24,17,10,7,0,0,0,755,675,80,0,0,0,80,25,55,38,17,0,14,3,0,0,0,0,0,755,675,80,77,26,51,3,0,3,0,0,0
ACSSF,2010e5,ky,001,0005,0001769,757,341,416,716,326,390,22,10,12,16,5,11,3,0,3,0,0,0,757,716,41,0,0,0,41,22,19,16,3,0,0,3,0,0,0,0,0,757,716,41,22,19,3,11,7,4,8,0,0
ACSSF,2010e5,ky,001,0005,0001771,5825,2948,2877,5009,2487,2522,388,241,147,48,13,35,380,207,173,0,0,0,5825,5009,816,185,185,0,631,203,428,48,380,0,356,10,14,0,0,0,0,5825,5009,816,784,103,681,22,14,8,10,0,0
ACSSF,2010e5,ky,001,0005,0001772,319,146,173,294,139,155,12,5,7,0,0,0,13,2,11,0,0,0,319,294,25,0,0,0,25,12,13,0,13,0,7,6,0,0,0,0,0,319,294,25,12,12,0,13,8,5,0,0,0
ACSSF,2010e5,ky,001,0005,0001773,653,317,336,582,290,292,55,27,28,0,0,0,16,0,16,0,0,0,653,582,71,0,0,0,71,55,16,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001774,4336,2030,2306,3823,1793,2030,304,149,155,190,69,121,7,7,0,12,12,0,4336,3823,501,72,72,0,429,232,197,190,7,0,7,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001775,13027,5802,7225,9413,4354,5059,2169,994,1175,629,169,460,662,231,431,154,54,100,13027,9413,3460,1784,1784,0,1676,385,1291,629,662,0,97,517,48,154,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001776,303,163,140,249,130,119,30,16,14,19,12,7,2,2,0,3,3,0,303,249,51,0,0,0,51,30,21,19,2,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001781,966,450,516,827,398,429,97,29,68,27,16,11,15,7,8,0,0,0,966,827,139,68,68,0,71,29,42,27,15,0,0,15,0,0,0,0,0,966,827,139,108,11,97,16,16,0,15,0,0
ACSSF,2010e5,ky,001,0005,0001782,712,339,373,637,298,339,45,29,16,10,3,7,20,9,11,0,0,0,712,637,75,0,0,0,75,45,30,10,20,0,9,11,0,0,0,0,0,712,637,75,45,34,11,23,3,20,7,0,0
ACSSF,2010e5,ky,001,0005,0001783,265,132,133,231,120,111,24,10,14,6,2,4,4,0,4,0,0,0,265,231,34,0,0,0,34,24,10,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001786,55493,26550,28943,37896,17851,20045,9373,4406,4967,4619,2376,2243,3283,1677,1606,322,240,82,55493,37896,17275,8147,8147,0,9128,1226,7902,4619,3283,187,1232,1682,182,322,0,5,317,55493,37896,17275,9536,8147,1389,4845,2030,2815,1286,1608,322
ACSSF,2010e5,ky,001,0005,0001787,299,145,154,273,131,142,8,2,6,18,12,6,0,0,0,0,0,0,299,273,26,0,0,0,26,8,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001788,2519,1353,1166,1963,960,1003,251,156,95,234,180,54,71,57,14,0,0,0,2519,1963,556,117,117,0,439,134,305,234,71,0,64,7,0,0,0,0,0,2519,1963,556,359,108,251,71,11,60,0,126,0
ACSSF,2010e5,ky,001,0005,0001789,1533,806,727,775,440,335,56,32,24,0,0,0,702,334,368,0,0,0,1533,775,758,56,56,0,702,0,702,0,702,24,181,485,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001790,252,176,76,226,163,63,9,0,9,17,13,4,0,0,0,0,0,0,252,226,26,5,5,0,21,4,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001791,437,197,240,389,179,210,7,0,7,0,0,0,41,18,23,0,0,0,437,389,48,0,0,0,48,7,41,0,41,3,8,0,30,0,0,0,0,437,389,48,10,4,6,38,33,5,0,0,0
ACSSF,2010e5,ky,001,0005,0001792,1261,545,716,1115,492,623,72,18,54,63,24,39,11,11,0,0,0,0,1261,1115,146,12,12,0,134,60,74,63,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001793,259,124,135,252,123,129,3,1,2,0,0,0,0,0,0,4,0,4,259,252,3,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,4,259,252,3,3,3,0,0,0,0,0,0,4
ACSSF,2010e5,ky,001,0005,0001794,556,287,269,403,176,227,67,33,34,63,55,8,19,19,0,4,4,0,556,403,149,18,18,0,131,49,82,63,19,0,19,0,0,4,0,0,4,556,403,149,137,0,137,0,0,0,0,12,4
ACSSF,2010e5,ky,001,0005,0001795,2930,1315,1615,2624,1172,1452,172,82,90,121,48,73,13,13,0,0,0,0,2930,2624,306,97,97,0,209,75,134,121,13,0,13,0,0,0,0,0,0,2930,2624,306,293,121,172,13,13,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001796,752,338,414,605,261,344,114,59,55,0,0,0,33,18,15,0,0,0,752,605,147,70,70,0,77,44,33,0,33,0,22,11,0,0,0,0,0,752,605,147,121,0,121,11,0,11,0,15,0
ACSSF,2010e5,ky,001,0005,0001797,818,405,413,752,368,384,40,16,24,15,15,0,11,6,5,0,0,0,818,752,66,0,0,0,66,40,26,15,11,0,0,11,0,0,0,0,0,818,752,66,55,34,21,5,5,0,6,0,0
ACSSF,2010e5,ky,001,0005,0001798,301,145,156,222,98,124,28,5,23,40,36,4,11,6,5,0,0,0,301,222,79,0,0,0,79,28,51,40,11,2,5,2,2,0,0,0,0,301,222,79,39,18,21,40,40,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001799,1196,543,653,849,405,444,275,104,171,45,21,24,27,13,14,0,0,0,1196,849,347,133,133,0,214,142,72,45,27,0,8,0,19,0,0,0,0,1196,849,347,314,0,314,27,0,27,4,2,0
ACSSF,2010e5,ky,001,0005,0001801,5067,3766,1301,3807,2563,1244,18,18,0,1028,1017,11,214,168,46,0,0,0,5067,3807,1260,11,11,0,1249,7,1242,1028,214,93,91,16,14,0,0,0,0,5067,3807,1260,321,151,170,406,190,216,235,298,0
ACSSF,2010e5,ky,001,0005,0001803,953,450,503,723,338,385,85,42,43,139,70,69,6,0,6,0,0,0,953,723,230,51,51,0,179,34,145,139,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001804,1981,971,1010,1751,855,896,198,93,105,9,0,9,23,23,0,0,0,0,1981,1751,230,151,151,0,79,47,32,9,23,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001805,15375,7660,7715,12446,6126,6320,1589,797,792,576,352,224,582,255,327,182,130,52,15375,12446,2747,609,609,0,2138,980,1158,576,582,19,508,11,44,182,0,0,182,15375,12446,2747,2232,25,2207,295,73,222,152,68,182
ACSSF,2010e5,ky,001,0005,0001807,557,267,290,500,236,264,22,16,6,11,0,11,24,15,9,0,0,0,557,500,57,0,0,0,57,22,35,11,24,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001808,560,222,338,432,162,270,77,23,54,27,17,10,16,12,4,8,8,0,560,432,120,18,18,0,102,59,43,27,16,0,0,16,0,8,0,0,8,560,432,120,104,0,104,16,0,16,0,0,8
ACSSF,2010e5,ky,001,0005,0001809,2535,1112,1423,1790,815,975,575,212,363,112,54,58,58,31,27,0,0,0,2535,1790,745,304,304,0,441,271,170,112,58,0,13,45,0,0,0,0,0,2535,1790,745,626,0,626,55,51,4,3,61,0
ACSSF,2010e5,ky,001,0005,0001810,1112,445,667,843,351,492,193,86,107,24,0,24,52,8,44,0,0,0,1112,843,269,140,140,0,129,53,76,24,52,0,12,40,0,0,0,0,0,1112,843,269,217,7,210,52,52,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001812,2584,1253,1331,2394,1170,1224,132,83,49,51,0,51,7,0,7,0,0,0,2584,2394,190,105,105,0,85,27,58,51,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001813,1168,588,580,1103,558,545,43,14,29,13,11,2,9,5,4,0,0,0,1168,1103,65,27,27,0,38,16,22,13,9,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001814,223,105,118,207,93,114,8,8,0,0,0,0,8,4,4,0,0,0,223,207,16,0,0,0,16,8,8,0,8,0,4,4,0,0,0,0,0,223,207,16,8,6,2,8,0,8,0,0,0
ACSSF,2010e5,ky,001,0005,0001815,743,406,337,563,286,277,82,59,23,80,54,26,18,7,11,0,0,0,743,563,180,10,10,0,170,72,98,80,18,0,18,0,0,0,0,0,0,743,563,180,180,6,174,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001816,9269,4315,4954,6919,3167,3752,1476,625,851,569,354,215,195,134,61,110,35,75,9269,6919,2240,1124,1124,0,1116,352,764,569,195,0,120,75,0,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001817,342,207,135,324,198,126,8,1,7,10,8,2,0,0,0,0,0,0,342,324,18,7,7,0,11,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001818,538,285,253,515,276,239,15,9,6,3,0,3,0,0,0,5,0,5,538,515,18,13,13,0,5,2,3,3,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001820,2010,828,1182,1685,705,980,205,69,136,55,19,36,65,35,30,0,0,0,2010,1685,325,61,61,0,264,144,120,55,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001821,3903,1915,1988,2794,1128,1666,488,319,169,235,221,14,338,247,91,48,0,48,3903,2794,1061,376,376,0,685,112,573,235,338,0,111,227,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001823,2003,1044,959,1714,872,842,152,83,69,99,59,40,38,30,8,0,0,0,2003,1714,289,85,85,0,204,67,137,99,38,0,0,38,0,0,0,0,0,2003,1714,289,177,34,143,25,5,20,13,74,0
ACSSF,2010e5,ky,001,0005,0001824,2102,949,1153,1661,737,924,180,70,110,219,111,108,14,9,5,28,22,6,2102,1661,413,90,90,0,323,90,233,219,14,0,0,5,9,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001828,484,233,251,466,222,244,12,5,7,3,3,0,3,3,0,0,0,0,484,466,18,9,9,0,9,3,6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001829,5971,3494,2477,4239,2288,1951,758,363,395,867,779,88,107,64,43,0,0,0,5971,4239,1732,360,360,0,1372,398,974,867,107,10,28,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001832,893,448,445,711,346,365,122,71,51,27,13,14,33,18,15,0,0,0,893,711,182,66,66,0,116,56,60,27,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001833,2385,1100,1285,2071,1022,1049,130,18,112,184,60,124,0,0,0,0,0,0,2385,2071,314,0,0,0,314,130,184,184,0,0,0,0,0,0,0,0,0,2385,2071,314,314,0,314,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001834,1183,637,546,1056,587,469,53,28,25,62,18,44,12,4,8,0,0,0,1183,1056,127,20,20,0,107,33,74,62,12,0,6,6,0,0,0,0,0,1183,1056,127,90,3,87,5,2,3,16,16,0
ACSSF,2010e5,ky,001,0005,0001835,1214,608,606,1062,539,523,83,43,40,61,21,40,8,5,3,0,0,0,1214,1062,152,46,46,0,106,37,69,61,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001836,1540,711,829,1325,628,697,96,42,54,104,33,71,15,8,7,0,0,0,1540,1325,215,37,37,0,178,59,119,104,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001837,1175,583,592,1052,523,529,67,32,35,34,15,19,22,13,9,0,0,0,1175,1052,123,50,50,0,73,17,56,34,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001838,1393,730,663,1164,577,587,122,74,48,87,59,28,4,4,0,16,16,0,1393,1164,213,3,3,0,210,119,91,87,4,0,4,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001840,5448,2536,2912,5037,2393,2644,199,68,131,108,49,59,87,16,71,17,10,7,5448,5037,394,21,21,0,373,178,195,108,87,0,79,0,8,17,0,0,17,5448,5037,394,367,0,367,27,20,7,0,0,17
ACSSF,2010e5,ky,001,0005,0001841,1263,615,648,1196,591,605,45,21,24,3,3,0,19,0,19,0,0,0,1263,1196,67,0,0,0,67,45,22,3,19,8,0,5,6,0,0,0,0,1263,1196,67,48,34,14,14,8,6,5,0,0
ACSSF,2010e5,ky,001,0005,0001842,4443,2365,2078,3127,1507,1620,560,346,214,447,267,180,309,245,64,0,0,0,4443,3127,1316,361,361,0,955,199,756,447,309,16,204,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0001845,1645,639,1006,1371,587,784,177,43,134,88,9,79,9,0,9,0,0,0,1645,1371,274,105,105,0,169,72,97,88,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
