ACSSF,2010m5,ky,002,0005,0001426,603,587,164,387,360,169,205,165,52,123,123,123,85,84,11,114,114,123,603,387,285,53,53,123,281,200,85,123,85,123,82,23,123,114,123,123,114,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001427,339,249,138,365,240,184,185,99,105,220,192,68,32,25,20,123,123,123,339,365,276,80,80,123,281,190,220,220,32,123,5,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001428,272,168,132,261,155,132,19,19,4,19,14,14,11,11,123,123,123,123,272,261,28,123,123,123,28,19,22,19,11,123,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001430,209,135,120,155,134,65,75,45,60,127,77,70,90,31,59,123,123,123,209,155,162,75,75,123,148,123,148,127,90,123,90,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001431,372,257,142,258,180,105,48,22,36,158,118,49,148,107,51,123,123,123,372,258,215,48,48,123,211,123,211,158,148,33,143,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001432,277,174,157,227,135,138,69,44,45,55,31,33,78,48,45,14,14,123,277,227,144,60,60,123,105,40,102,55,78,123,40,14,61,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001435,320,232,192,344,235,184,303,128,186,32,12,20,61,50,20,123,123,123,320,344,303,289,289,123,117,88,76,32,61,123,38,47,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001436,422,279,232,298,173,179,285,187,185,255,96,166,185,83,121,28,28,123,422,298,417,265,265,123,401,186,263,255,185,78,82,141,25,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001437,310,187,202,343,183,243,233,72,184,25,123,25,74,37,49,28,123,28,310,343,229,108,108,123,214,215,78,25,74,123,42,79,123,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001438,237,106,166,221,109,149,118,53,79,40,32,26,21,123,21,15,123,15,237,221,124,70,70,123,84,71,43,40,21,123,15,15,123,15,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001439,346,241,210,420,211,261,126,79,60,332,169,216,155,105,57,123,123,123,346,420,391,123,123,123,391,126,374,332,155,123,149,45,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001440,315,233,254,365,218,272,193,117,89,174,50,154,119,33,93,123,123,123,315,365,268,123,123,123,268,193,209,174,119,62,41,82,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001441,401,243,244,383,226,239,125,67,75,123,123,123,39,23,17,123,123,123,401,383,134,123,123,123,134,125,39,123,39,123,123,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001442,424,263,270,381,250,220,74,40,55,119,71,63,161,77,103,14,14,123,424,381,230,27,27,123,227,67,214,119,161,32,138,61,39,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001443,413,258,227,427,248,243,156,74,93,105,44,65,49,29,24,123,123,123,413,427,184,108,108,123,151,113,99,105,49,123,123,49,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001444,405,231,295,437,229,307,164,115,78,101,46,71,220,146,104,123,123,123,405,437,265,105,105,123,251,134,232,101,220,123,125,162,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001445,481,254,347,427,264,292,344,151,216,167,30,160,100,76,36,123,123,123,481,427,506,123,123,123,506,344,218,167,100,123,99,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001446,254,159,205,257,166,190,77,33,50,64,42,31,65,24,56,123,123,123,254,257,122,123,123,123,122,77,90,64,65,123,34,55,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001447,451,245,298,465,261,249,268,61,248,69,35,39,123,123,123,123,123,123,451,465,278,123,123,123,278,268,69,69,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001448,244,159,154,254,163,153,119,14,116,48,48,123,123,123,123,123,123,123,244,254,152,123,123,123,152,119,48,48,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001449,709,352,442,754,400,422,652,361,325,94,45,59,159,65,107,123,123,123,709,754,670,62,62,123,656,637,189,94,159,123,123,159,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001450,566,342,309,547,326,297,233,107,140,101,75,53,206,138,96,123,123,123,566,547,318,46,46,123,317,237,225,101,206,123,119,166,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001451,249,154,160,260,160,164,103,57,50,38,13,33,11,11,4,8,123,8,249,260,117,46,46,123,110,93,40,38,11,123,11,123,4,8,123,123,8,249,260,117,103,123,103,16,4,15,123,35,8
ACSSF,2010m5,ky,002,0005,0001452,303,169,190,301,177,183,130,65,86,60,123,60,107,29,85,123,123,123,303,301,178,95,95,123,161,88,118,60,107,123,94,58,123,123,123,123,123,303,301,178,157,54,140,63,63,123,90,123,123
ACSSF,2010m5,ky,002,0005,0001453,257,170,153,259,178,136,115,64,61,91,46,47,104,36,72,123,123,123,257,259,167,41,41,123,156,103,136,91,104,123,18,102,19,123,123,123,123,257,259,167,116,123,116,104,104,6,22,79,123
ACSSF,2010m5,ky,002,0005,0001454,132,131,126,115,128,126,62,39,32,14,14,123,31,15,16,123,123,123,132,115,74,123,123,123,74,62,36,14,31,123,123,31,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001455,425,269,288,435,270,284,120,62,72,109,55,68,102,50,54,26,123,26,425,435,193,123,123,123,193,120,154,109,102,123,123,45,85,26,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001456,446,315,245,370,197,250,452,278,218,59,43,42,167,105,82,123,123,123,446,370,470,399,399,123,299,242,173,59,167,141,46,56,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001457,590,332,395,464,245,294,394,220,265,237,103,184,62,24,46,21,21,123,590,464,464,359,359,123,339,221,252,237,62,123,50,29,22,21,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001458,341,242,197,341,207,179,120,65,108,60,36,29,37,37,123,123,123,123,341,341,155,116,116,123,58,23,52,60,37,123,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001459,533,358,386,374,256,272,148,68,129,290,167,228,166,97,115,27,20,18,533,374,435,140,140,123,375,47,367,290,166,40,134,59,46,27,123,123,27,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001460,360,221,264,378,224,245,323,151,217,69,31,61,65,41,31,31,31,123,360,378,329,221,221,123,249,234,98,69,65,123,30,57,123,31,123,123,31,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001461,421,216,285,425,230,268,158,101,120,134,114,55,114,80,59,28,28,123,421,425,256,124,124,123,218,102,194,134,114,123,86,33,68,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001462,299,178,237,298,208,232,126,92,55,63,60,18,133,89,59,123,123,123,299,298,203,84,84,123,182,93,152,63,133,37,123,88,56,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001463,379,250,200,386,261,195,106,51,64,23,19,12,8,8,123,123,123,123,379,386,110,123,123,123,110,106,24,23,8,123,123,8,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001464,326,205,220,323,214,175,151,39,134,79,32,52,123,123,123,123,123,123,326,323,164,123,123,123,164,151,79,79,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001465,354,143,260,278,136,182,128,81,55,27,123,27,354,73,282,123,123,123,354,278,344,18,18,123,347,125,347,27,354,355,123,31,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001466,492,337,416,531,341,283,374,266,296,123,90,99,79,17,75,123,123,123,492,531,414,356,356,123,182,136,145,123,79,68,26,28,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001467,440,332,204,436,316,212,236,169,75,103,61,76,89,62,44,25,25,123,440,436,303,123,123,123,303,236,148,103,89,31,40,72,41,25,123,123,25,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001468,468,330,340,610,347,379,340,198,188,219,142,152,123,123,123,123,123,123,468,610,411,268,268,123,354,266,219,219,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001469,595,362,336,563,341,295,424,211,251,85,28,72,52,40,14,38,123,38,595,563,414,393,393,123,215,182,104,85,52,123,17,50,123,38,123,123,38,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001470,293,183,211,346,195,178,65,24,56,82,49,69,195,69,134,27,123,27,293,346,246,49,49,123,239,38,228,82,195,123,27,189,123,27,123,123,27,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001471,467,315,340,467,326,233,251,157,185,150,55,136,73,41,78,32,21,24,467,467,309,245,245,123,238,88,189,150,73,123,123,64,29,32,123,123,32,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001472,349,202,215,359,185,236,204,124,83,53,34,25,87,39,64,78,46,33,349,359,217,112,112,123,200,185,102,53,87,123,47,48,41,78,123,123,78,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001473,383,222,231,387,218,237,105,69,37,123,123,123,60,60,123,123,123,123,383,387,115,123,123,123,115,105,60,123,60,123,123,60,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001474,551,388,326,525,380,288,122,74,97,113,77,52,39,123,39,123,123,123,551,525,172,31,31,123,170,116,136,113,39,123,37,9,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001475,494,341,275,502,352,273,97,68,32,109,123,109,123,123,123,123,123,123,494,502,138,123,123,123,138,97,109,109,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001476,480,295,300,455,278,285,100,47,66,23,123,23,277,160,120,123,123,123,480,455,294,123,123,123,294,100,278,23,277,123,277,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001477,320,224,198,330,196,197,171,48,145,170,173,16,123,123,123,123,123,123,320,330,216,169,169,123,168,58,170,170,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001478,288,236,160,262,190,159,46,42,17,118,118,123,18,18,123,123,123,123,288,262,146,123,123,123,146,46,128,118,18,123,123,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001479,218,184,132,231,176,151,113,67,60,127,74,65,15,5,10,123,123,123,218,231,184,123,123,123,184,113,128,127,15,123,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001480,238,126,150,219,121,143,16,16,123,68,18,51,36,123,36,8,8,123,238,219,79,123,123,123,79,16,80,68,36,123,123,36,123,8,123,123,8,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001481,339,214,217,338,209,220,74,29,67,123,123,123,57,28,30,123,123,123,339,338,86,34,34,123,79,66,57,123,57,12,123,55,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001482,242,115,189,275,123,197,142,33,112,62,42,21,123,123,123,123,123,123,242,275,162,123,123,123,162,142,62,62,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001483,354,244,287,383,255,285,139,119,53,87,35,72,61,60,11,123,123,123,354,383,165,105,105,123,137,93,115,87,61,123,45,11,50,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001484,389,222,225,328,193,201,191,69,125,74,28,71,160,83,81,123,123,123,389,328,249,123,123,123,249,191,174,74,160,39,40,151,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001485,376,191,248,400,183,268,187,105,98,76,54,37,17,123,17,123,123,123,376,400,207,123,123,123,207,187,80,76,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001486,424,267,307,479,268,328,258,168,123,121,68,83,11,11,123,20,20,123,424,479,306,84,84,123,296,255,122,121,11,123,11,123,123,20,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001487,365,269,197,426,273,238,127,82,62,47,12,43,254,117,140,123,123,123,365,426,289,23,23,123,285,124,254,47,254,17,21,252,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001488,471,341,267,445,323,238,113,44,88,210,146,76,208,137,90,54,27,27,471,445,312,123,123,123,312,113,298,210,208,123,154,114,123,54,123,123,54,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001489,563,368,254,491,351,208,222,98,138,123,123,123,119,71,52,123,123,123,563,491,258,32,32,123,256,221,119,123,119,123,58,79,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001490,708,469,319,846,528,419,140,93,71,348,159,209,232,157,115,123,123,123,708,846,461,67,67,123,448,112,425,348,232,123,120,204,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001492,322,163,237,297,172,170,165,74,96,305,55,259,123,123,123,123,123,123,322,297,342,123,123,123,342,165,305,305,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001493,303,176,182,262,176,133,197,109,110,78,12,74,236,125,120,123,123,123,303,262,298,195,195,123,238,17,237,78,236,45,233,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001494,264,176,182,282,172,175,181,94,117,110,86,48,78,65,31,23,23,123,264,282,226,170,170,123,146,66,131,110,78,16,57,23,44,23,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001495,408,235,252,396,241,229,262,146,139,72,32,55,57,50,31,123,123,123,408,396,305,108,108,123,273,226,92,72,57,123,56,14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001496,222,115,164,223,133,135,137,43,102,87,59,28,68,31,37,123,123,123,222,223,177,123,123,123,177,137,112,87,68,123,68,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001497,140,80,93,99,53,77,111,58,60,101,32,77,7,5,4,123,123,123,140,99,133,110,110,6,101,7,101,100,7,123,123,5,4,123,123,123,123,140,99,133,121,26,111,45,123,45,17,100,123
ACSSF,2010m5,ky,002,0005,0001498,495,317,237,397,257,203,212,98,117,102,61,61,365,195,202,98,48,69,495,397,410,219,212,62,377,123,377,84,365,8,96,288,196,98,123,123,98,495,397,410,213,15,212,366,266,243,58,31,98
ACSSF,2010m5,ky,002,0005,0001499,383,215,253,335,189,234,110,47,100,117,87,49,123,69,56,123,123,123,383,335,208,123,123,123,208,110,157,117,123,62,123,64,123,123,123,123,123,383,335,208,165,123,165,66,123,66,64,123,123
ACSSF,2010m5,ky,002,0005,0001500,450,267,299,458,271,272,57,51,27,251,152,166,182,110,83,165,165,123,450,458,300,123,123,123,300,57,299,251,182,123,88,153,46,165,123,123,165,450,458,300,212,206,85,182,93,155,156,37,165
ACSSF,2010m5,ky,002,0005,0001501,352,198,302,323,191,234,418,108,332,135,87,57,28,123,28,123,123,123,352,323,427,19,19,123,427,419,143,135,28,123,123,28,123,123,123,123,123,352,323,427,424,48,420,85,80,24,123,123,123
ACSSF,2010m5,ky,002,0005,0001502,436,273,285,543,317,320,237,144,104,278,174,133,144,74,92,123,123,123,436,543,330,138,138,123,318,196,294,278,144,123,90,115,123,123,123,123,123,436,543,330,271,221,237,155,53,143,123,128,123
ACSSF,2010m5,ky,002,0005,0001503,388,249,218,346,224,186,54,42,31,144,94,97,43,43,123,123,123,123,388,346,167,123,123,123,167,54,156,144,43,123,40,123,15,123,123,123,123,388,346,167,131,40,124,38,123,38,123,84,123
ACSSF,2010m5,ky,002,0005,0001505,399,258,241,387,232,256,114,51,71,147,122,40,32,11,21,22,22,123,399,387,191,110,110,123,162,29,150,147,32,123,123,32,123,22,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001506,403,259,228,420,265,229,170,129,54,48,21,28,23,12,11,123,123,123,403,420,176,123,123,123,176,170,53,48,23,123,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001507,346,251,227,355,253,210,171,54,127,94,63,54,86,40,50,17,15,9,346,355,215,123,123,123,215,171,124,94,86,12,123,19,76,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001508,434,255,312,434,267,284,295,158,160,178,99,133,40,9,35,123,123,123,434,434,326,120,120,123,318,285,184,178,40,123,123,30,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001509,287,192,168,249,178,136,147,69,93,45,38,17,65,34,32,123,123,123,287,249,163,127,127,123,101,83,77,45,65,123,123,65,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001510,435,303,236,407,260,255,333,214,165,204,82,137,123,123,123,123,123,123,435,407,349,155,155,123,339,306,204,204,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001511,238,148,163,229,147,142,106,62,66,106,51,66,25,23,9,123,123,123,238,229,134,52,52,123,123,85,107,106,25,123,21,14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001512,321,195,208,276,178,193,34,16,18,281,104,181,123,123,123,7,123,7,321,276,282,123,123,123,282,34,281,281,123,123,123,123,123,7,123,123,7,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001513,282,210,157,278,202,151,126,77,60,116,52,73,123,123,123,123,123,123,282,278,146,71,71,123,157,109,116,116,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001514,337,212,199,316,201,170,221,140,103,63,30,52,41,14,33,123,123,123,337,316,223,100,100,123,225,225,74,63,41,27,123,28,6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001515,302,187,171,300,187,169,19,9,10,123,123,123,123,123,123,123,123,123,302,300,19,123,123,123,19,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001516,387,245,183,278,180,143,80,52,44,52,23,34,325,218,110,123,123,123,387,278,323,20,20,123,322,78,313,52,325,7,123,321,50,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001517,343,221,199,320,205,197,119,80,43,34,34,123,123,123,123,28,123,28,343,320,127,123,123,123,127,119,34,34,123,123,123,123,123,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001518,489,293,282,518,292,294,194,139,92,167,83,86,17,123,17,123,123,123,489,518,245,188,188,123,176,72,170,167,17,123,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001519,333,190,215,319,189,197,61,19,42,122,43,89,67,32,39,32,123,32,333,319,149,123,123,123,149,61,136,122,67,123,66,12,123,32,123,123,32,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001520,620,314,415,690,345,421,315,194,194,44,123,44,110,78,38,21,123,21,620,690,327,151,151,123,321,309,117,44,110,123,106,34,11,21,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001521,262,172,172,232,146,168,94,73,37,81,10,79,4,123,4,123,123,123,262,232,134,69,69,123,116,62,80,81,4,123,4,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001522,487,342,333,556,291,390,386,219,265,129,124,23,216,50,173,19,19,123,487,556,487,217,217,123,401,311,256,129,216,123,42,123,206,19,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001523,307,215,222,317,212,197,271,128,167,79,71,23,45,13,36,20,123,20,307,317,276,15,15,123,278,271,88,79,45,123,11,34,28,20,123,123,20,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001524,329,235,163,286,191,155,51,28,31,69,68,5,34,30,14,123,123,123,329,286,101,31,31,123,102,50,84,69,34,123,7,31,8,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001525,336,212,197,309,200,190,97,80,39,20,20,123,58,25,33,123,123,123,336,309,109,123,123,123,109,97,61,20,58,123,58,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001526,389,279,176,393,285,152,123,23,102,66,36,32,123,123,123,123,123,123,389,393,134,123,123,123,134,123,66,66,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001527,381,285,155,383,287,148,123,123,123,36,11,33,83,24,66,123,123,123,381,383,85,123,123,123,85,123,85,36,83,123,85,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001528,302,190,179,354,209,235,150,60,127,154,128,50,159,22,157,20,123,20,302,354,214,94,94,123,196,111,187,154,159,19,15,153,123,20,123,123,20,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001529,313,195,172,313,184,173,68,66,14,13,123,13,123,123,123,123,123,123,313,313,67,123,123,123,67,68,13,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001530,305,184,157,254,157,136,244,128,118,123,123,123,123,123,123,123,123,123,305,254,244,33,33,123,240,240,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001531,294,206,207,607,340,327,451,218,251,233,173,106,91,42,52,123,123,123,294,607,520,209,209,123,513,430,245,233,91,123,14,89,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001532,265,181,182,256,168,165,162,106,86,19,16,6,15,123,15,123,123,123,265,256,163,8,8,123,161,160,25,19,15,123,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001533,406,241,239,407,230,245,220,127,106,59,43,25,5,5,123,9,123,9,406,407,226,10,10,123,227,220,59,59,5,123,5,123,123,9,123,123,9,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001534,259,156,177,313,172,199,248,149,106,130,46,87,123,123,123,6,123,6,259,313,265,53,53,123,254,236,130,130,123,123,123,123,123,6,123,123,6,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001535,287,160,191,267,159,183,109,76,50,57,28,32,24,123,24,11,11,123,287,267,123,71,71,123,103,90,63,57,24,123,123,24,123,11,123,123,11,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001536,384,245,211,385,251,209,145,83,73,28,23,16,14,123,14,123,123,123,384,385,154,123,123,123,154,145,30,28,14,123,4,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001537,270,145,171,239,127,165,130,85,57,8,123,8,123,123,123,123,123,123,270,239,130,123,123,123,130,130,8,8,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001538,291,174,161,260,173,124,77,11,76,123,123,123,123,123,123,15,123,15,291,260,77,123,123,123,77,77,123,123,123,123,123,123,123,15,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0001539,363,176,234,373,179,238,120,50,75,94,43,56,78,37,42,123,123,123,363,373,140,69,69,123,125,98,112,94,78,123,64,24,123,123,123,123,123,363,373,140,129,17,120,70,28,64,24,89,123
ACSSF,2010m5,ky,002,0005,0001540,502,293,383,500,293,368,271,121,181,188,72,147,168,101,90,123,123,123,502,500,333,123,123,123,333,271,283,188,168,20,103,92,77,123,123,123,123,502,500,333,252,68,244,144,41,122,97,145,123
ACSSF,2010m5,ky,002,0005,0001541,352,243,285,359,211,297,184,115,123,161,89,74,83,44,41,123,123,123,352,359,273,105,105,123,272,168,219,161,83,123,70,44,123,123,123,123,123,352,359,273,205,74,188,108,123,108,123,110,123
ACSSF,2010m5,ky,002,0005,0001542,514,345,316,584,370,326,232,131,156,198,80,129,119,58,72,123,123,123,514,584,326,92,92,123,312,213,247,198,119,42,91,60,123,123,123,123,123,514,584,326,290,71,284,127,60,89,123,123,123
ACSSF,2010m5,ky,002,0005,0001543,403,261,260,404,188,285,113,70,52,302,219,87,190,147,44,123,123,123,403,404,351,85,85,123,339,58,336,302,190,190,123,123,123,123,123,123,123,403,404,351,287,125,241,202,19,202,123,20,123
ACSSF,2010m5,ky,002,0005,0001544,362,223,214,386,221,249,136,78,87,20,20,123,46,29,21,23,123,23,362,386,147,106,106,123,99,79,51,20,46,123,123,46,123,23,123,123,23,362,386,147,138,123,138,34,34,123,30,123,23
ACSSF,2010m5,ky,002,0005,0001545,355,209,266,375,227,259,180,98,92,41,123,41,73,31,48,123,123,123,355,375,201,123,123,123,201,180,81,41,73,123,123,69,24,123,123,123,123,355,375,201,188,41,180,70,70,123,123,21,123
