ACSSF,2010m5,ms,001,0005,0001089,385,255,229,381,257,227,76,52,30,14,127,14,124,38,110,127,127,127,385,381,137,127,127,127,137,76,123,14,124,20,127,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001090,615,379,335,632,394,335,131,77,76,81,34,66,78,29,53,29,127,29,615,632,166,127,127,127,166,131,110,81,78,127,19,76,127,29,127,127,29,615,632,166,160,74,147,28,127,28,54,15,29
ACSSF,2010m5,ms,001,0005,0001091,593,387,354,577,376,320,181,65,167,127,127,127,127,127,127,127,127,127,593,577,181,127,127,127,181,181,127,127,127,127,127,127,127,127,127,127,127,593,577,181,181,127,181,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001092,450,264,326,423,236,311,127,94,57,186,87,117,49,38,24,127,127,127,450,423,233,104,104,127,198,62,187,186,49,127,11,49,127,127,127,127,127,450,423,233,206,27,205,39,32,23,133,26,127
ACSSF,2010m5,ms,001,0005,0001093,456,364,335,474,377,331,290,157,148,54,37,31,28,127,28,54,127,54,456,474,288,294,294,127,84,60,61,54,28,127,28,127,127,54,127,127,54,456,474,288,289,127,289,28,28,127,28,46,54
ACSSF,2010m5,ms,001,0005,0001094,397,288,275,473,249,308,377,191,221,151,117,134,73,72,14,127,127,127,397,473,462,293,293,127,275,172,179,151,73,127,19,72,127,127,127,127,127,397,473,462,416,31,403,60,48,16,98,95,127
ACSSF,2010m5,ms,001,0005,0001095,396,274,214,361,230,197,219,108,128,179,94,107,78,27,59,127,127,127,396,361,256,129,129,127,242,172,181,179,78,127,27,75,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001096,683,453,370,691,452,360,317,140,237,127,127,127,69,35,50,127,127,127,683,691,309,245,245,127,275,276,69,127,69,127,42,63,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001097,348,191,252,347,185,238,151,60,118,19,13,19,127,127,127,127,127,127,348,347,149,99,99,127,104,107,19,19,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001098,721,582,314,565,446,279,299,153,188,243,199,109,34,16,30,127,127,127,721,565,371,69,69,127,367,294,247,243,34,127,11,12,30,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001099,420,192,267,359,181,212,275,87,202,31,31,127,52,27,30,19,127,19,420,359,275,127,127,127,275,275,59,31,52,127,45,127,27,19,127,127,19,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001100,162,143,141,275,147,188,240,112,147,22,6,22,116,76,55,127,127,127,162,275,262,171,171,127,192,165,117,22,116,127,32,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001101,567,371,286,564,370,282,110,64,56,59,45,27,54,26,49,127,127,127,567,564,154,41,41,127,147,105,86,59,54,127,8,53,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001102,499,307,292,469,282,267,333,207,171,79,18,72,273,64,214,127,127,127,499,469,382,148,148,127,350,270,283,79,273,127,23,271,27,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001103,469,295,290,584,340,329,431,239,255,169,72,142,214,118,120,95,95,127,469,584,524,127,127,127,524,431,261,169,214,127,19,206,46,95,127,127,95,469,584,524,490,177,460,133,60,120,126,34,95
ACSSF,2010m5,ms,001,0005,0001104,460,282,273,425,224,291,288,157,154,239,196,56,69,66,16,23,23,127,460,425,344,46,46,127,337,286,255,239,69,14,127,57,127,23,127,127,23,460,425,344,278,41,274,34,33,19,231,18,23
ACSSF,2010m5,ms,001,0005,0001106,394,267,250,405,262,230,133,68,83,121,92,82,127,127,127,127,127,127,394,405,179,127,127,127,179,133,121,121,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001107,511,287,301,518,271,302,162,101,95,139,88,62,106,45,80,35,17,18,511,518,233,5,5,127,232,162,171,139,106,127,22,101,12,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001108,365,212,252,360,187,238,280,145,160,132,75,101,80,45,40,127,127,127,365,360,303,264,264,127,195,160,145,132,80,127,127,26,80,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001109,388,239,255,365,225,231,241,100,177,69,45,43,91,66,30,127,127,127,388,365,282,198,198,127,203,150,121,69,91,127,43,72,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001110,482,312,318,503,312,306,142,83,100,230,74,167,127,127,127,127,127,127,482,503,282,7,7,127,281,142,230,230,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001111,357,253,184,322,214,172,83,72,19,225,154,74,67,25,43,127,127,127,357,322,239,127,127,127,239,83,233,225,67,127,127,28,61,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001112,608,438,322,545,374,333,193,73,134,177,120,97,70,66,23,127,127,127,608,545,326,127,127,127,326,193,197,177,70,127,127,70,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001113,281,197,158,249,178,124,98,28,91,54,40,28,160,105,62,127,127,127,281,249,229,52,52,127,200,61,181,54,160,127,127,160,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001114,611,406,316,616,375,331,245,118,150,63,31,49,196,181,72,127,127,127,611,616,393,127,127,127,393,245,211,63,196,40,124,143,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001115,576,379,281,539,338,284,178,85,107,107,82,46,91,72,53,24,24,127,576,539,254,26,26,127,258,180,146,107,91,127,18,76,24,24,127,127,24,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001116,488,269,399,416,242,370,212,159,106,147,56,107,71,68,20,127,127,127,488,416,259,203,203,127,171,35,157,147,71,127,127,68,20,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001117,416,230,277,452,268,253,278,139,156,85,39,80,45,45,127,127,127,127,416,452,269,272,272,127,116,123,98,85,45,45,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001118,392,208,336,476,216,381,150,85,85,141,40,103,57,30,32,127,127,127,392,476,225,150,150,127,159,127,159,141,57,127,64,21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001119,382,250,250,375,241,209,56,42,30,138,127,138,202,160,65,26,18,9,382,375,248,47,47,127,245,42,242,138,202,82,18,202,127,26,127,127,26,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001120,610,389,314,616,366,323,352,190,180,104,62,84,133,68,70,78,48,31,610,616,383,340,340,127,222,118,171,104,133,127,11,61,122,78,127,127,78,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001121,312,214,225,334,215,217,134,51,125,41,127,41,70,31,39,127,127,127,312,334,148,80,80,127,126,109,79,41,70,127,127,70,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001122,370,290,248,422,316,224,235,157,142,127,127,127,148,116,53,127,127,127,370,422,279,47,47,127,275,229,148,127,148,127,127,128,74,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001123,426,239,271,433,251,265,149,70,121,32,32,127,77,62,28,27,127,27,426,433,169,52,52,127,156,144,83,32,77,127,127,77,127,27,127,127,27,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001124,542,341,377,700,355,427,464,329,179,38,13,30,71,31,40,127,127,127,542,700,476,127,127,127,476,464,82,38,71,71,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001125,451,322,297,463,323,279,260,113,171,18,18,127,27,27,127,127,127,127,451,463,257,127,127,127,257,260,32,18,27,127,127,27,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001126,484,325,274,457,289,251,382,248,144,417,232,223,62,62,127,28,127,28,484,457,581,336,336,127,464,152,421,417,62,127,127,62,127,28,127,127,28,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001127,229,134,151,204,120,142,53,38,35,13,4,10,104,39,67,127,127,127,229,204,142,4,4,127,141,53,105,13,104,127,13,104,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001128,277,133,185,258,139,160,125,97,96,16,6,15,7,7,127,127,127,127,277,258,128,47,47,127,114,110,18,16,7,127,127,7,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001129,555,269,427,562,245,419,135,90,82,96,85,37,201,55,182,127,127,127,555,562,249,118,118,127,223,64,222,96,201,127,108,179,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001130,527,267,330,446,245,272,402,156,271,41,41,127,19,19,127,127,127,127,527,446,406,402,402,127,83,69,46,41,19,127,19,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001131,333,191,254,314,166,255,285,137,153,122,41,90,127,127,127,13,13,127,333,314,264,280,280,127,118,31,122,122,127,127,127,127,127,13,127,127,13,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001132,258,207,257,393,233,265,319,150,228,127,127,127,50,26,27,19,127,19,258,393,319,327,327,127,91,72,50,127,50,127,17,47,127,19,127,127,19,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001133,399,239,291,425,230,292,363,213,215,176,65,125,189,88,107,25,25,127,399,425,371,361,361,127,278,167,233,176,189,127,173,92,127,25,127,127,25,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001134,321,199,202,363,211,227,149,63,106,22,127,22,106,58,59,127,127,127,321,363,192,105,105,127,163,104,107,22,106,127,42,96,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001135,348,180,244,367,188,255,339,198,169,48,127,48,45,36,15,127,127,127,348,367,383,320,320,127,135,118,62,48,45,127,127,45,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001136,363,249,213,271,125,200,250,172,118,80,69,45,29,29,127,53,127,53,363,271,300,250,250,127,84,127,84,80,29,127,127,29,127,53,127,127,53,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001137,291,161,189,253,147,168,206,84,126,127,127,127,127,127,127,127,127,127,291,253,206,206,206,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001138,479,269,323,461,259,300,182,84,113,127,127,127,26,26,127,127,127,127,479,461,183,182,182,127,26,127,26,127,26,127,127,26,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001139,341,196,210,274,176,156,134,51,97,47,47,127,257,115,143,21,21,127,341,274,304,76,76,127,295,114,259,47,257,127,235,107,127,21,127,127,21,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001140,415,270,263,473,258,308,326,165,173,12,12,127,174,120,54,127,127,127,415,473,359,206,206,127,324,280,175,12,174,127,127,174,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001141,446,287,256,456,281,247,342,187,185,128,122,44,63,40,35,46,28,18,446,456,373,127,127,127,373,342,126,128,63,127,30,54,127,46,127,127,46,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001142,307,178,199,245,171,136,228,97,152,127,127,127,156,64,98,127,127,127,307,245,284,246,246,127,215,108,156,127,156,127,127,156,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001143,366,237,213,396,225,222,282,164,155,22,127,22,40,24,17,127,127,127,366,396,285,276,276,127,65,46,46,22,40,127,40,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001144,189,128,177,213,149,118,255,81,185,14,14,127,14,14,127,127,127,127,189,213,263,255,255,127,28,127,28,14,14,127,14,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001145,184,119,123,175,101,115,151,81,80,84,32,79,34,34,127,127,127,127,184,175,174,124,124,127,129,97,89,84,34,127,34,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001146,566,321,338,515,300,321,229,111,125,38,38,127,40,40,127,127,127,127,566,515,235,127,127,127,235,229,56,38,40,127,127,40,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001147,218,233,221,363,247,256,298,244,109,78,58,49,62,25,57,7,127,7,218,363,335,176,176,127,235,198,93,78,62,127,127,62,127,7,127,127,7,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001148,422,259,268,501,288,307,217,131,94,113,39,94,66,34,37,127,127,127,422,501,275,127,127,127,275,217,134,113,66,127,127,66,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001149,475,257,326,492,266,318,87,32,79,98,26,72,3,3,127,88,59,29,475,492,167,2,127,2,167,87,98,98,3,127,127,3,127,88,127,127,88,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001150,471,273,240,442,244,245,160,66,105,133,78,66,12,12,127,127,127,127,471,442,215,8,8,127,215,160,134,133,12,127,127,12,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001151,412,218,233,446,222,253,132,64,81,121,104,35,17,6,14,127,127,127,412,446,201,127,127,127,201,132,121,121,17,127,127,17,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001152,272,185,143,225,139,141,168,122,81,63,40,42,56,29,28,61,41,20,272,225,190,137,137,127,104,77,83,63,56,127,9,56,127,61,127,127,61,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001153,488,272,265,446,252,247,92,35,67,146,103,55,124,29,114,127,127,127,488,446,224,30,30,127,217,91,187,146,124,127,127,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001154,468,264,273,491,296,275,195,184,48,169,166,30,106,59,67,127,127,127,468,491,309,63,63,127,283,157,215,169,106,127,54,80,25,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001155,315,223,171,304,210,174,90,54,46,75,60,23,27,13,14,127,127,127,315,304,123,127,127,127,123,90,80,75,27,127,127,27,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001156,470,251,312,477,248,309,123,25,110,26,26,127,43,31,14,127,127,127,470,477,139,127,127,127,139,123,49,26,43,127,127,43,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001157,427,372,233,431,381,214,200,111,100,45,25,37,87,87,127,127,127,127,427,431,208,124,124,127,173,150,92,45,87,127,24,85,10,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001158,386,245,233,473,253,272,398,188,237,90,84,30,78,78,127,28,28,127,386,473,394,390,390,127,150,52,129,90,78,127,11,67,35,28,127,127,28,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001159,398,253,222,398,253,225,78,44,50,30,22,24,45,38,23,127,127,127,398,398,103,51,51,127,83,63,58,30,45,127,127,45,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001160,439,263,271,485,283,283,197,135,72,189,135,68,127,127,127,127,127,127,439,485,269,8,8,127,268,197,189,189,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001161,371,274,245,485,303,291,169,89,121,186,14,186,127,127,127,127,127,127,371,485,252,142,142,127,216,88,186,186,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001162,385,232,245,377,226,257,185,94,95,65,65,127,14,6,11,127,127,127,385,377,188,127,127,127,188,185,65,65,14,127,8,127,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001163,540,401,307,544,415,257,287,149,170,232,96,149,114,105,42,40,40,127,540,544,375,22,22,127,375,285,261,232,114,127,24,93,48,40,13,127,33,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001164,411,277,247,441,293,225,236,101,182,64,48,24,61,41,23,127,127,127,411,441,249,186,186,127,144,113,93,64,61,127,16,68,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001165,589,362,392,666,366,407,395,194,248,32,10,22,65,58,30,127,127,127,589,666,420,368,368,127,170,132,74,32,65,127,43,52,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001166,449,319,287,422,317,243,83,127,83,127,127,127,70,70,127,127,127,127,449,422,106,127,127,127,106,83,70,127,70,127,127,70,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001167,464,339,255,431,289,249,279,155,154,179,179,127,141,17,141,12,12,127,464,431,327,218,218,127,262,171,229,179,141,127,139,23,17,12,127,127,12,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001168,566,365,327,562,375,314,217,137,86,82,60,23,47,127,47,127,127,127,566,562,237,19,19,127,237,217,92,82,47,127,12,45,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001169,135,69,78,131,65,77,22,17,9,5,127,5,6,3,3,127,127,127,135,131,20,3,3,127,19,21,7,5,6,127,127,6,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001170,58,208,203,287,206,213,222,176,108,138,97,73,49,40,19,25,25,127,58,287,284,180,180,127,236,130,153,138,49,127,127,49,127,25,127,127,25,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001171,274,182,140,271,173,139,70,32,47,35,19,23,127,127,127,127,127,127,274,271,82,69,69,127,36,5,35,35,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001172,304,128,315,183,105,142,51,127,51,203,61,196,50,35,39,127,127,127,304,183,237,127,127,127,237,51,226,203,50,127,37,47,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001173,124,68,72,124,71,63,61,22,43,127,127,127,127,127,127,127,127,127,124,124,61,127,127,127,61,61,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001174,119,48,80,116,47,77,22,6,16,127,127,127,4,127,4,127,127,127,119,116,21,22,22,127,4,127,4,127,4,127,127,4,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001175,61,218,220,348,281,267,240,119,187,226,133,98,41,20,32,127,127,127,61,348,346,117,117,127,316,238,229,226,41,127,25,27,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001176,225,126,125,202,114,113,86,54,37,25,24,10,127,127,127,127,127,127,225,202,92,86,86,127,27,8,25,25,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001177,128,62,83,116,55,76,26,17,11,13,4,10,27,17,14,127,127,127,128,116,40,4,4,127,39,27,31,13,27,127,13,23,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001178,467,233,283,376,208,185,390,117,281,264,157,118,23,23,127,29,15,14,467,376,463,127,127,127,463,390,265,264,23,127,127,23,127,29,127,127,29,467,376,463,455,301,357,45,127,45,63,16,29
ACSSF,2010m5,ms,001,0005,0001179,104,44,67,92,41,56,47,9,39,10,5,5,7,5,5,127,127,127,104,92,48,39,39,127,13,9,10,10,7,127,127,7,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001180,282,135,164,264,123,158,38,29,10,40,28,15,38,22,17,127,127,127,282,264,63,30,30,127,59,25,53,40,38,127,127,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001181,349,221,179,334,218,162,42,127,42,58,30,28,127,127,127,127,127,127,349,334,69,58,127,58,42,42,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001182,358,231,260,333,216,246,35,23,16,137,84,72,59,34,30,127,127,127,358,333,160,38,35,26,146,127,146,135,59,127,17,62,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001183,158,68,100,156,65,100,127,127,127,127,127,127,14,14,127,127,127,127,158,156,14,127,127,127,14,127,14,127,14,14,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001184,118,266,258,439,319,340,193,95,123,256,165,128,158,129,35,180,37,144,118,439,421,148,148,127,372,102,366,256,158,127,127,158,127,180,127,127,180,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001185,96,315,310,678,405,454,668,405,337,380,150,266,207,110,118,127,127,127,96,678,661,425,425,127,534,432,409,380,207,127,60,196,127,127,127,127,127,96,678,661,703,18,703,309,317,77,108,127,127
ACSSF,2010m5,ms,001,0005,0001186,384,218,224,371,215,212,55,26,38,95,42,71,24,7,18,127,127,127,384,371,111,47,47,127,98,27,98,95,24,127,127,24,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001187,260,139,153,190,104,119,135,88,53,106,45,66,23,127,23,12,127,12,260,190,176,135,135,127,107,127,107,106,23,127,127,127,23,12,127,127,12,260,190,176,135,127,135,29,23,19,72,41,12
ACSSF,2010m5,ms,001,0005,0001188,186,83,111,186,83,111,127,127,127,127,127,127,127,127,127,127,127,127,186,186,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,186,186,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001189,510,318,270,553,333,289,57,33,30,127,127,127,162,93,72,26,18,9,510,553,187,127,127,127,187,57,162,127,162,73,18,146,127,26,127,127,26,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001190,398,245,194,381,239,177,174,101,96,127,127,127,39,23,31,127,127,127,398,381,180,150,150,127,86,70,39,127,39,127,23,16,27,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001191,332,201,184,333,200,175,117,61,74,64,30,51,35,26,25,127,127,127,332,333,153,99,99,127,107,64,88,64,35,34,127,9,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001192,127,77,68,117,68,67,24,15,15,127,127,127,127,127,127,127,127,127,127,117,24,20,20,127,13,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001193,183,101,110,182,99,108,19,127,19,20,13,8,127,127,127,127,127,127,183,182,27,19,19,127,20,127,20,20,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001194,104,59,65,107,59,63,25,127,25,7,7,127,127,127,127,127,127,127,104,107,26,5,5,127,25,25,7,7,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001195,60,41,30,59,39,29,127,127,127,127,127,127,16,8,10,127,127,127,60,59,16,127,127,127,16,127,16,127,16,127,127,127,16,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001196,301,168,168,291,164,162,81,45,42,127,127,127,127,127,127,127,127,127,301,291,81,127,127,127,81,81,127,127,127,127,127,127,127,127,127,127,127,301,291,81,81,127,81,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001197,268,560,584,1224,783,744,758,549,378,791,559,293,664,520,289,238,188,113,268,1224,1147,706,706,127,1075,288,1061,791,664,162,241,385,236,238,127,24,238,268,1224,1147,756,756,193,964,473,752,147,194,238
ACSSF,2010m5,ms,001,0005,0001198,589,584,70,409,403,59,8,127,8,188,183,34,11,11,127,127,127,127,589,409,191,8,8,127,189,127,189,188,11,127,11,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001199,69,32,41,67,32,40,8,4,7,7,5,3,127,127,127,127,127,127,69,67,11,7,7,127,8,4,7,7,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001203,144,62,95,144,63,95,11,5,6,127,127,127,127,127,127,127,127,127,144,144,11,127,127,127,11,11,127,127,127,127,127,127,127,127,127,127,127,144,144,11,11,127,11,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001204,92,277,290,431,314,292,375,283,172,343,176,264,192,119,85,127,127,127,92,431,446,321,321,127,417,226,358,343,192,127,99,47,146,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001205,340,108,267,173,92,101,251,50,212,42,127,42,26,14,12,127,127,127,340,173,284,19,19,127,283,249,48,42,26,127,127,26,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0001206,168,421,445,661,511,471,678,304,420,380,226,191,182,148,90,61,33,42,168,661,613,420,420,127,524,522,449,380,182,51,37,173,127,61,127,127,61,168,661,613,717,239,678,179,77,166,118,277,61
ACSSF,2010m5,ms,001,0005,0001207,107,41,83,106,39,83,5,5,127,3,3,127,127,127,127,127,127,127,107,106,5,5,5,127,3,127,3,3,127,127,127,127,127,127,127,127,127,107,106,5,5,127,5,3,127,3,127,127,127
