ACSSF,2010m5,la,002,0005,0001757,285,150,231,282,143,230,71,41,41,49,25,28,35,17,30,5,5,123,285,282,92,123,123,123,92,71,56,49,35,123,123,36,10,5,123,123,5,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001758,190,95,128,173,79,115,117,57,70,32,16,20,83,30,68,15,15,4,190,173,132,32,32,123,130,113,93,32,83,123,54,62,21,15,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001759,247,161,156,237,125,151,157,105,67,45,31,30,115,46,80,61,61,123,247,237,193,63,63,123,186,146,131,45,115,23,12,104,22,61,123,123,61,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001760,213,132,117,191,118,104,87,40,50,3,3,123,87,48,61,30,30,5,213,191,120,123,123,123,120,87,88,3,87,4,35,74,41,30,123,123,30,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001761,421,407,62,325,290,47,54,54,123,123,123,123,203,200,36,347,347,123,421,325,235,123,123,123,235,54,203,123,203,33,97,171,40,347,123,123,347,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001762,657,336,372,422,202,273,338,198,147,61,123,61,372,174,208,79,79,21,657,422,489,123,123,123,489,338,369,61,372,23,188,293,160,79,123,123,79,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001763,375,222,198,374,185,220,122,70,96,57,37,20,171,76,127,29,29,123,375,374,220,123,123,123,220,122,187,57,171,123,74,142,82,29,123,123,29,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001764,542,312,378,528,326,290,151,75,80,123,123,123,487,135,373,135,78,86,542,528,510,123,123,123,510,151,487,123,487,25,91,474,71,135,123,123,135,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001765,279,167,167,276,170,156,79,44,44,64,32,34,81,26,68,23,23,123,279,276,133,123,123,123,133,79,103,64,81,123,123,50,56,23,123,21,8,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001766,321,187,184,327,182,193,199,128,87,95,51,53,77,60,36,7,7,123,321,327,223,60,58,16,215,189,106,96,77,123,123,78,11,7,123,123,7,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001767,308,197,172,310,185,175,39,23,20,86,42,72,101,64,37,123,123,123,308,310,167,4,4,123,168,38,151,86,101,123,123,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001768,534,273,309,483,240,280,138,81,82,65,52,38,38,19,19,123,123,123,534,483,165,123,123,123,165,138,72,65,38,123,10,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001769,551,379,296,539,367,297,114,73,52,79,71,16,68,37,31,123,123,123,551,539,158,17,17,123,156,112,105,79,68,123,123,68,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001770,298,162,167,266,144,152,41,33,14,53,45,27,58,44,20,123,123,123,298,266,94,30,30,123,92,28,79,53,58,123,34,46,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001771,398,228,222,390,208,218,149,89,80,55,36,44,38,38,123,123,123,123,398,390,162,123,123,123,162,149,65,55,38,123,123,123,38,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001772,476,268,300,447,244,279,235,124,164,121,72,55,114,49,73,123,123,123,476,447,278,114,114,123,274,224,146,121,114,123,61,105,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001773,520,311,318,537,301,334,131,98,70,60,38,26,84,44,44,123,123,123,520,537,166,123,123,123,166,131,101,60,84,123,123,84,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001774,547,345,317,524,285,323,311,195,163,422,217,212,34,123,34,28,28,123,547,524,579,301,301,123,428,81,424,422,34,123,123,34,123,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001775,295,195,138,297,195,142,16,123,16,123,123,123,123,123,123,123,123,123,295,297,16,16,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001777,401,237,226,380,234,212,153,103,69,123,123,123,123,123,123,123,123,123,401,380,153,104,104,123,109,109,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001778,213,134,128,232,140,136,79,26,63,52,33,22,41,41,123,123,123,123,213,232,108,123,123,123,108,79,64,52,41,123,123,41,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001779,248,104,186,242,91,184,156,82,82,14,123,14,123,123,123,123,123,123,248,242,157,123,123,123,157,156,14,14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001780,369,230,221,302,199,176,226,88,160,194,61,138,105,98,37,123,123,123,369,302,359,51,51,123,357,223,284,194,105,36,123,100,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001781,274,151,156,298,169,151,125,63,69,46,19,30,15,7,10,123,123,123,274,298,133,84,84,123,110,99,48,46,15,123,13,9,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001782,427,242,253,391,228,234,301,172,141,189,118,83,199,80,133,123,123,123,427,391,325,9,9,123,325,300,281,189,199,123,27,193,45,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001783,244,138,177,227,134,163,86,26,65,123,123,123,26,123,26,123,123,123,244,227,92,123,123,123,92,86,26,123,26,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001784,206,114,115,184,104,102,55,36,37,54,41,18,51,27,25,123,123,123,206,184,101,36,36,123,90,37,74,54,51,123,123,51,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001785,231,138,159,236,115,161,192,98,111,98,39,69,41,26,16,16,123,16,231,236,203,160,160,123,154,105,104,98,41,123,123,41,123,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001787,206,125,129,210,121,132,113,62,65,84,45,43,123,123,123,123,123,123,206,210,140,52,52,123,134,105,84,84,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001788,418,282,235,387,276,221,214,154,66,170,108,70,52,6,51,13,13,123,418,387,198,23,23,123,196,213,179,170,52,4,123,51,123,13,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001789,301,191,164,232,130,139,267,161,126,63,24,57,123,123,123,123,123,123,301,232,272,68,68,123,265,262,63,63,123,123,123,123,123,123,123,123,123,301,232,272,272,63,267,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001790,280,188,191,296,176,159,122,37,116,158,108,108,36,123,36,123,123,123,280,296,172,123,123,123,172,122,158,158,36,123,123,123,36,123,123,123,123,280,296,172,159,41,163,93,14,91,123,27,123
ACSSF,2010m5,la,002,0005,0001791,342,210,227,351,199,225,85,73,23,90,75,45,29,123,29,18,123,18,342,351,117,123,123,123,117,85,90,90,29,123,123,29,123,18,123,123,18,342,351,117,110,36,107,123,123,123,63,123,18
ACSSF,2010m5,la,002,0005,0001792,374,225,244,377,223,222,51,40,15,137,57,119,15,123,15,57,25,32,374,377,146,44,44,123,131,25,136,137,15,123,123,15,123,57,123,123,57,374,377,146,96,21,86,40,123,40,24,87,57
ACSSF,2010m5,la,002,0005,0001793,296,200,188,337,209,199,144,93,61,85,44,55,40,31,15,123,123,123,296,337,167,12,12,123,165,143,81,85,40,123,8,39,123,123,123,123,123,296,337,167,175,47,164,28,123,28,28,27,123
ACSSF,2010m5,la,002,0005,0001794,390,316,199,421,305,197,272,65,249,135,77,79,89,35,75,123,123,123,390,421,315,34,34,123,310,264,167,135,89,37,123,73,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001795,344,204,213,328,195,192,118,93,38,58,42,33,55,123,55,123,123,123,344,328,143,35,35,123,142,116,78,58,55,123,123,55,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001796,281,215,120,236,154,123,50,25,31,17,17,123,185,185,5,17,17,123,281,236,189,8,8,123,189,49,185,17,185,123,123,184,12,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001797,254,175,114,252,172,116,25,25,123,123,123,123,18,18,123,22,14,8,254,252,31,123,123,123,31,25,18,123,18,18,123,123,123,22,123,123,22,254,252,31,25,123,25,18,123,18,123,123,22
ACSSF,2010m5,la,002,0005,0001798,289,212,151,265,190,148,158,91,70,29,29,123,123,123,123,123,123,123,289,265,159,123,123,123,159,158,29,29,123,123,123,123,123,123,123,123,123,289,265,159,158,123,158,17,123,17,123,123,123
ACSSF,2010m5,la,002,0005,0001799,341,231,174,455,255,248,304,148,167,140,80,74,85,55,37,26,123,26,341,455,322,53,53,123,323,302,156,140,85,27,18,75,123,26,123,123,26,341,455,322,311,116,342,84,56,70,62,23,26
ACSSF,2010m5,la,002,0005,0001800,405,287,215,405,282,205,136,70,87,127,36,112,36,18,18,23,123,23,405,405,184,8,8,123,184,137,132,127,36,123,123,36,7,23,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001801,371,253,191,331,223,201,101,75,53,195,103,109,79,62,24,123,123,123,371,331,189,123,123,123,189,101,185,195,79,123,123,79,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001802,285,159,184,278,170,193,88,27,72,151,89,63,123,123,123,85,85,123,285,278,171,73,73,123,167,51,151,151,123,123,123,123,123,85,123,123,85,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001803,288,132,179,254,113,162,12,123,12,38,32,18,96,37,61,123,123,123,288,254,107,123,123,123,107,12,107,38,96,123,123,95,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001804,406,287,262,456,289,285,362,222,163,178,95,89,11,11,123,42,22,20,406,456,393,177,177,123,347,315,178,178,11,123,123,123,11,42,123,123,42,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001805,476,234,311,426,221,274,72,36,42,15,123,15,193,76,118,123,123,123,476,426,206,62,62,123,198,37,195,15,193,123,12,190,24,123,123,123,123,476,426,206,72,123,72,28,123,28,190,15,123
ACSSF,2010m5,la,002,0005,0001806,274,167,204,289,177,191,54,35,24,118,59,97,27,27,123,123,123,123,274,289,130,46,46,123,118,28,115,118,27,123,123,27,123,123,123,123,123,274,289,130,105,46,87,123,123,123,28,90,123
ACSSF,2010m5,la,002,0005,0001807,273,158,132,243,125,130,76,61,35,64,39,32,14,14,123,123,123,123,273,243,91,24,24,123,89,72,64,64,14,123,123,14,123,123,123,123,123,273,243,91,76,123,76,16,123,16,63,123,123
ACSSF,2010m5,la,002,0005,0001808,900,517,554,795,430,516,538,304,305,228,154,117,203,110,126,40,32,24,900,795,626,452,452,123,416,227,348,228,203,106,36,148,71,40,123,123,40,900,795,626,531,452,239,246,216,150,59,139,40
ACSSF,2010m5,la,002,0005,0001809,200,115,109,194,106,111,13,13,123,11,11,123,72,38,34,123,123,123,200,194,72,123,123,123,72,13,72,11,72,123,123,72,123,123,123,123,123,200,194,72,13,123,13,72,72,11,123,123,123
ACSSF,2010m5,la,002,0005,0001810,376,263,158,392,263,159,64,64,123,123,123,123,71,71,16,96,96,123,376,392,105,49,49,123,116,70,71,123,71,123,123,71,123,96,123,123,96,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001811,375,224,323,362,194,322,65,51,52,30,30,123,36,33,14,123,123,123,375,362,85,32,32,123,72,47,47,30,36,123,123,36,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001812,174,69,126,168,68,118,52,13,48,5,5,123,6,6,123,123,123,123,174,168,54,13,13,123,52,51,8,5,6,123,123,6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001814,378,193,255,387,219,214,194,79,143,96,53,61,63,46,43,13,13,123,378,387,214,90,90,123,213,193,123,96,63,123,123,63,123,13,123,123,13,378,387,214,218,63,201,71,63,24,45,123,13
ACSSF,2010m5,la,002,0005,0001815,203,134,120,213,139,108,143,70,88,55,20,50,29,123,29,123,123,123,203,213,165,115,115,123,88,65,60,55,29,123,23,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001816,219,109,138,211,109,130,30,19,21,30,4,30,123,123,123,123,123,123,219,211,36,22,22,123,35,21,30,30,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001818,63,36,37,61,34,37,123,123,123,3,3,123,123,123,123,123,123,123,63,61,3,123,123,123,3,123,3,3,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001819,81,60,32,80,59,32,123,123,123,11,11,123,123,123,123,123,123,123,81,80,11,123,123,123,11,123,11,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001821,392,193,280,392,189,281,44,33,19,17,17,123,123,123,123,13,123,13,392,392,47,123,123,123,47,44,17,17,123,123,123,123,123,13,123,123,13,392,392,47,47,123,47,123,123,123,123,123,13
ACSSF,2010m5,la,002,0005,0001822,457,286,254,444,266,249,58,28,51,41,123,41,99,86,28,123,123,123,457,444,121,28,28,123,120,51,110,41,99,123,123,99,123,123,123,123,123,457,444,121,58,123,58,110,84,43,123,123,123
ACSSF,2010m5,la,002,0005,0001823,195,110,119,175,101,106,46,21,26,30,25,16,22,12,10,123,123,123,195,175,61,123,123,123,61,46,44,30,22,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001824,272,196,174,300,205,183,186,98,92,62,33,39,61,14,50,123,123,123,272,300,214,31,31,123,212,184,79,62,61,123,123,61,123,123,123,123,123,272,300,214,211,90,183,61,6,60,123,31,123
ACSSF,2010m5,la,002,0005,0001825,202,91,159,159,90,100,104,11,106,46,10,44,123,123,123,123,123,123,202,159,118,123,123,123,118,104,46,46,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001828,251,164,114,203,126,102,68,55,24,59,51,26,36,24,14,123,123,123,251,203,101,53,53,123,68,40,68,59,36,123,5,35,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001829,117,82,54,104,70,49,40,32,15,12,123,12,123,123,123,123,123,123,117,104,45,29,29,123,31,24,12,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001830,364,215,224,385,205,230,110,95,49,38,38,123,44,38,13,10,123,10,364,385,153,40,40,123,131,87,59,38,44,123,123,44,123,10,123,123,10,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001831,1436,994,1010,1734,1069,1110,1035,695,762,639,415,365,469,295,274,222,125,143,1436,1734,1352,840,840,123,1008,600,749,639,469,73,79,414,213,222,123,123,222,1436,1734,1352,1083,840,672,653,525,345,283,89,222
ACSSF,2010m5,la,002,0005,0001832,494,280,265,457,251,257,290,191,106,43,37,14,130,71,65,123,123,123,494,457,320,86,86,123,306,275,141,43,130,123,123,130,123,123,123,123,123,494,457,320,293,123,293,130,13,130,123,35,123
ACSSF,2010m5,la,002,0005,0001833,851,482,457,843,475,447,202,106,114,146,83,93,80,39,52,123,123,123,851,843,237,144,144,23,193,140,158,147,80,123,123,72,32,123,123,123,123,851,843,237,235,132,205,87,46,83,27,123,123
ACSSF,2010m5,la,002,0005,0001834,731,357,444,688,337,409,137,66,92,73,41,45,123,123,123,123,123,123,731,688,146,19,19,123,144,136,73,73,123,123,123,123,123,123,123,123,123,731,688,146,141,97,95,22,123,22,123,123,123
ACSSF,2010m5,la,002,0005,0001835,1080,642,582,1081,615,579,452,242,296,234,163,133,219,106,145,123,123,123,1080,1081,543,193,193,123,513,437,335,234,219,123,36,119,176,123,123,123,123,1080,1081,543,488,340,440,270,233,116,138,123,123
ACSSF,2010m5,la,002,0005,0001836,197,95,128,194,95,124,55,34,21,48,17,33,123,123,123,123,123,123,197,194,73,123,123,123,73,55,48,48,123,123,123,123,123,123,123,123,123,197,194,73,73,41,59,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001837,464,271,277,446,259,270,123,123,123,72,72,123,36,123,36,123,123,123,464,446,81,123,123,123,81,123,81,72,36,123,123,123,36,123,123,123,123,464,446,81,72,123,72,36,36,123,123,123,123
ACSSF,2010m5,la,002,0005,0001839,324,199,180,380,205,214,131,45,96,97,66,41,53,29,24,123,123,123,324,380,173,131,131,123,106,123,106,97,53,123,53,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001840,452,326,295,416,267,261,306,135,195,33,26,33,123,123,123,206,206,123,452,416,310,204,204,123,240,239,33,33,123,123,123,123,123,206,123,123,206,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001841,79,45,39,75,45,34,9,5,4,14,123,14,4,4,123,123,123,123,79,75,17,123,123,123,17,9,15,14,4,123,123,4,123,123,123,123,123,79,75,17,16,9,14,4,123,4,123,123,123
ACSSF,2010m5,la,002,0005,0001842,402,322,268,586,392,362,290,166,163,264,158,153,273,207,90,74,47,36,402,586,443,215,215,123,432,198,369,264,273,123,99,255,67,74,62,123,46,402,586,443,365,86,353,150,48,142,257,26,74
ACSSF,2010m5,la,002,0005,0001845,147,78,103,110,60,79,131,62,83,8,8,123,36,11,26,123,123,123,147,110,139,76,76,123,104,92,43,8,36,123,123,9,35,123,123,123,123,147,110,139,131,23,129,123,123,123,9,43,123
ACSSF,2010m5,la,002,0005,0001846,205,97,121,179,98,92,52,7,52,123,123,123,123,123,123,123,123,123,205,179,52,37,37,123,22,22,123,123,123,123,123,123,123,123,123,123,123,205,179,52,52,123,52,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001847,239,230,202,293,234,211,187,104,106,42,123,42,35,33,16,24,24,123,239,293,205,105,105,123,164,153,60,42,35,123,123,35,123,24,123,123,24,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001848,85,53,52,72,53,28,49,123,49,15,123,15,123,123,123,123,123,123,85,72,51,5,5,123,51,49,15,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001849,182,147,133,283,168,180,280,103,183,41,21,25,18,10,16,123,123,123,182,283,282,74,74,123,280,276,45,41,18,10,10,12,123,123,123,123,123,182,283,282,281,96,261,20,14,13,10,12,123
ACSSF,2010m5,la,002,0005,0001850,471,295,304,555,328,323,342,217,179,124,85,57,109,64,56,28,28,123,471,555,380,332,332,123,202,92,166,124,109,123,123,109,123,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001853,235,117,163,223,117,129,30,123,30,188,12,187,123,123,123,123,123,123,235,223,189,123,123,123,189,30,188,188,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001854,821,713,569,1220,796,764,836,454,505,467,243,312,551,348,308,119,113,49,821,1220,1047,775,775,123,723,368,671,467,551,105,202,533,206,119,123,24,117,821,1220,1047,923,918,355,572,367,399,199,108,119
ACSSF,2010m5,la,002,0005,0001855,434,268,229,445,269,236,145,92,71,123,123,123,123,123,123,123,123,123,434,445,145,123,123,123,145,145,123,123,123,123,123,123,123,123,123,123,123,434,445,145,145,123,145,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001856,285,142,164,261,135,151,113,50,67,15,123,15,123,123,123,123,123,123,285,261,114,24,24,123,110,108,15,15,123,123,123,123,123,123,123,123,123,285,261,114,114,15,113,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001857,103,65,45,83,54,37,49,26,25,11,11,123,16,9,8,123,123,123,103,83,51,40,40,123,38,37,20,11,16,123,123,16,123,123,123,123,123,103,83,51,49,123,49,123,123,123,11,16,123
ACSSF,2010m5,la,002,0005,0001859,507,273,444,638,288,426,80,39,68,294,292,20,123,123,123,123,123,123,507,638,283,45,45,123,288,63,294,294,123,123,123,123,123,123,123,123,123,507,638,283,84,13,80,34,30,13,309,31,123
ACSSF,2010m5,la,002,0005,0001860,452,278,268,401,251,236,197,92,120,125,84,54,71,31,49,123,123,123,452,401,243,32,32,123,242,194,135,125,71,123,123,40,60,123,123,123,123,452,401,243,223,79,210,40,33,23,60,123,123
ACSSF,2010m5,la,002,0005,0001861,417,274,304,508,321,303,314,152,183,192,107,131,79,36,55,15,15,123,417,508,366,201,201,123,311,250,212,192,79,123,123,79,123,15,123,123,15,417,508,366,314,227,232,195,75,179,113,123,15
ACSSF,2010m5,la,002,0005,0001863,368,265,153,365,262,154,16,123,16,123,123,123,45,45,123,123,123,123,368,365,48,123,123,123,48,16,45,123,45,123,123,45,123,123,123,123,123,368,365,48,16,11,10,45,123,45,123,123,123
ACSSF,2010m5,la,002,0005,0001864,348,223,227,364,223,224,124,61,86,82,60,31,29,18,11,123,123,123,348,364,149,28,28,123,137,110,88,82,29,123,123,29,123,123,123,123,123,348,364,149,117,39,110,36,14,33,79,123,123
ACSSF,2010m5,la,002,0005,0001865,166,122,117,192,127,127,36,27,18,78,37,54,32,15,21,123,123,123,166,192,79,11,11,123,80,36,69,78,32,123,8,30,123,123,123,123,123,166,192,79,68,14,64,36,123,36,24,123,123
ACSSF,2010m5,la,002,0005,0001867,271,222,141,273,186,141,155,145,43,75,66,19,22,123,22,123,123,123,271,273,153,80,80,123,99,93,76,75,22,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001869,227,139,138,207,122,134,30,23,21,42,42,123,123,123,123,123,123,123,227,207,65,23,23,123,63,21,42,42,123,123,123,123,123,123,123,123,123,227,207,65,65,42,30,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001874,141,76,84,126,74,70,27,123,27,56,23,39,4,123,4,123,123,123,141,126,62,27,27,123,56,123,56,56,4,123,123,4,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001875,439,331,315,392,270,280,198,106,145,99,62,67,88,69,53,23,23,123,439,392,226,57,57,123,218,193,112,99,88,50,123,72,123,23,123,123,23,439,392,226,199,172,94,72,71,14,103,123,23
ACSSF,2010m5,la,002,0005,0001876,566,347,298,506,289,281,310,139,195,295,173,133,239,181,60,123,123,123,566,506,447,127,127,123,449,293,358,295,239,123,123,30,239,123,123,123,123,566,506,447,387,30,384,173,25,172,239,25,123
ACSSF,2010m5,la,002,0005,0001878,394,224,204,395,236,181,105,57,75,28,123,28,59,27,33,123,123,123,394,395,137,69,69,123,118,79,86,28,59,123,123,59,123,123,123,123,123,394,395,137,105,123,105,123,123,123,33,54,123
ACSSF,2010m5,la,002,0005,0001879,503,262,268,472,248,251,123,123,123,136,70,66,26,26,123,123,123,123,503,472,125,123,123,123,125,123,125,136,26,123,123,26,123,123,123,123,123,503,472,125,123,123,123,125,26,136,123,123,123
ACSSF,2010m5,la,002,0005,0001881,496,418,424,731,499,469,455,265,228,274,103,189,184,115,97,123,123,123,496,731,564,430,430,123,431,229,365,274,184,123,123,174,40,123,123,123,123,496,731,564,506,151,496,196,76,180,93,11,123
ACSSF,2010m5,la,002,0005,0001882,642,412,377,605,390,347,222,65,164,94,84,41,123,123,123,123,123,123,642,605,251,228,228,123,101,49,94,94,123,123,123,123,123,123,123,123,123,642,605,251,234,123,234,49,41,27,24,123,123
ACSSF,2010m5,la,002,0005,0001883,641,387,371,735,427,401,474,259,267,277,130,171,159,86,85,211,128,87,641,735,585,480,480,123,317,105,303,277,159,123,93,130,123,211,123,123,211,641,735,585,566,194,517,146,44,147,69,47,211
ACSSF,2010m5,la,002,0005,0001884,344,159,210,332,148,209,107,55,52,14,7,12,4,123,4,123,123,123,344,332,109,107,107,123,14,123,14,14,4,123,123,4,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001886,109,54,61,96,49,52,34,18,18,40,17,24,123,123,123,123,123,123,109,96,52,31,31,123,42,14,40,40,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001887,410,253,206,352,221,192,217,154,83,104,78,38,123,123,123,123,123,123,410,352,237,80,80,123,227,202,104,104,123,123,123,123,123,123,123,123,123,410,352,237,234,198,120,123,123,123,44,123,123
ACSSF,2010m5,la,002,0005,0001889,283,168,139,279,159,143,55,44,19,123,123,123,46,23,23,123,123,123,283,279,58,123,123,123,58,55,46,123,46,123,123,46,123,123,123,123,123,283,279,58,55,123,55,46,123,46,123,123,123
ACSSF,2010m5,la,002,0005,0001890,174,102,99,169,96,96,32,13,23,36,24,19,30,26,10,123,123,123,174,169,54,123,123,123,54,32,47,36,30,123,123,30,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001891,428,254,234,435,265,233,164,133,42,109,71,39,42,21,21,20,20,123,428,435,199,164,164,123,119,123,119,109,42,123,123,42,123,20,123,123,20,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001892,768,428,522,750,385,499,294,188,175,98,56,64,85,51,52,59,41,22,768,750,337,126,126,123,322,270,139,98,85,123,65,36,45,59,123,123,59,768,750,337,294,53,287,80,72,33,53,72,59
ACSSF,2010m5,la,002,0005,0001896,223,145,106,184,94,107,59,59,16,65,53,20,8,123,8,123,123,123,223,184,121,54,54,123,83,27,66,65,8,123,123,8,123,123,123,123,123,223,184,121,88,123,88,15,15,123,123,45,123
ACSSF,2010m5,la,002,0005,0001897,131,72,72,134,73,72,14,9,6,9,8,6,13,5,10,123,123,123,131,134,21,14,14,123,15,123,15,9,13,123,123,13,123,123,123,123,123,131,134,21,17,123,17,13,123,13,123,123,123
ACSSF,2010m5,la,002,0005,0001898,102,40,71,102,39,71,10,10,123,123,123,123,123,123,123,123,123,123,102,102,10,123,123,123,10,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0001899,123,84,78,104,46,77,7,123,7,53,53,123,123,123,123,123,123,123,123,104,53,123,123,123,53,7,53,53,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
